0FBENHNCW8HRNQ4TVKS7SFZYA9;409;2555205;6/07/2023;10:18:29;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBENK0E28Q2DTNEXJ8990A2CE;436;2555205;6/07/2023;10:20:50;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBENMBFZY0CHZP1B9JPVHJXAM;420;2555205;6/07/2023;10:23:11;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBENNPJVQMJVWYXQ6A5G1HM1A;421;2555205;6/07/2023;10:25:32;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBENQ1ZZPF6JDQ5R973733887;433;2555205;6/07/2023;10:27:55;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBENRD24CA8X47ZVD1FH01SVH;441;2555205;6/07/2023;10:30:16;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBENSRD36JGJ0G5V17TX6HBJN;422;2555205;6/07/2023;10:32:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBENV3MXNTFCEZ1WH7FXFXDRM;443;2555205;6/07/2023;10:34:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBENWEVWPEYRTQG8YFPDE19YN;399;2555205;6/07/2023;10:37:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBENXT07K3YBDQ9FPW4RGWJDQ;429;2555205;6/07/2023;10:39:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBENZ5DY36AP4T4HVP3375GR8;439;2555205;6/07/2023;10:42:05;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEP0GRZ2BKBC4598QG78DPWS;440;2555205;6/07/2023;10:44:27;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEP1W3YWSRK8RMY7Q6FCW71M;412;2555205;6/07/2023;10:46:49;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEP3756Q3M214BNJC24DZHJB;446;2555205;6/07/2023;10:49:10;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEP4J78AHYQ2JA0S74K5B7PH;442;2555205;6/07/2023;10:51:31;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEP5XEG23ZE50KCD5DEBC4XX;427;2555205;6/07/2023;10:53:52;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEP78V2YXNN0BS143EKJCK4J;428;2555205;6/07/2023;10:56:15;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEP8M045PSM7YJC1MDN838J7;428;2555205;6/07/2023;10:58:36;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEP9ZA6ZM018KP9647N63K5Q;445;2555205;6/07/2023;11:00:58;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEPBAD9YQ62EMQV6G8Z1VQ7W;433;2555205;6/07/2023;11:03:19;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEPCNEBJVGEJJW1XN0SWHTVJ;424;2555205;6/07/2023;11:05:40;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEPE0N5A86BMGSXMMWKF18J0;423;2555205;6/07/2023;11:08:02;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEPFBPC7T03MXVFDSFV4MBM6;440;2555205;6/07/2023;11:10:23;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEPGPPGYACXGJWMY79M0TPB1;435;2555205;6/07/2023;11:12:44;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEPJ1XMGYXF540TCAFCNCP05;437;2555205;6/07/2023;11:15:05;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEPKD39AWMQE8NG0TXPX6MDS;399;2555205;6/07/2023;11:17:27;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEPMR8C68D361S6Q73TYGJ5W;423;2555205;6/07/2023;11:19:48;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEPP3H9BV779SEWHB61AF6NW;393;2555205;6/07/2023;11:22:10;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEPQES843A669QVEW3SXGE88;400;2555205;6/07/2023;11:24:32;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEPRSY9AW378JJ4EQGG1PEDT;394;2555205;6/07/2023;11:26:53;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEPT59VVM91GZHSE3S5STK4T;402;2555205;6/07/2023;11:29:15;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEPVGEB24FQ6WGZ0RK3NE7VW;411;2555205;6/07/2023;11:31:37;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEPWVJCAGXYF1AZP4Q28W5K5;445;2555205;6/07/2023;11:33:58;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEPY6QQTZZQQPWTWMZYP8PWW;393;2555205;6/07/2023;11:36:19;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEPZJ0G290291WHVJTRTHNXN;396;2555205;6/07/2023;11:38:41;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQ0WZH7MC4YDDRWBG4KYM1Z;403;2555205;6/07/2023;11:41:02;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQ281Q6TVP2YTPHQC64HKNQ;390;2555205;6/07/2023;11:43:23;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQ3K5VNGAV9A43PYTRY5NHY;429;2555205;6/07/2023;11:45:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQ4Y8M3BT82KGKPFE33VAC7;449;2555205;6/07/2023;11:48:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQ69JMKEE0TEBNJD0W0SBQH;418;2555205;6/07/2023;11:50:28;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQ7MJMJ9ATA641K6MKNWT4Q;437;2555205;6/07/2023;11:52:49;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQ8ZJQTB0D65QS44PY4Z8P6;413;2555205;6/07/2023;11:55:09;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQAAT40BWCWVH83HE1V1AFD;399;2555205;6/07/2023;11:57:31;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQBNTKXBXTQW0K9B327M7RY;390;2555205;6/07/2023;11:59:52;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQD0TG4GR9SNYA8ZD48BK37;446;2555205;6/07/2023;12:02:13;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQEBWM9PPKE31EQP0PNJ6JN;422;2555205;6/07/2023;12:04:34;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQFQ1FWHQWCGS9SYB8R32JN;442;2555205;6/07/2023;12:06:55;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQH22045KWY6X3FV0H76ABC;397;2555205;6/07/2023;12:09:16;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQJD79H1Q5TYQKWZ8C9453S;419;2555205;6/07/2023;12:11:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQKR7V9HBTBREVJ1ZGWB0RB;415;2555205;6/07/2023;12:13:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQN3E0KZVR7JD4237X476S3;420;2555205;6/07/2023;12:16:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQPEFXM4DBMBHQY9A8A4CVG;396;2555205;6/07/2023;12:18:41;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQQSHRKYSSSPR5PNXDMKGSS;436;2555205;6/07/2023;12:21:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQS4JN6QZ5JC89Y7HCTCY3Z;399;2555205;6/07/2023;12:23:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQTFPQQZW83TY339GZ6GZHK;413;2555205;6/07/2023;12:25:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQVTQY4CEQH5PQT0B82XG5N;435;2555205;6/07/2023;12:28:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQX5TV9K53H9QC8J4G8AAA3;398;2555205;6/07/2023;12:30:27;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQYGWV8V8JPK7E7K4K4T77Z;406;2555205;6/07/2023;12:32:48;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEQZW2PPX9ZXTFJAGEW0AW2J;412;2555205;6/07/2023;12:35:10;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBER173VC4R4ATPD6Q5584H9F;408;2555205;6/07/2023;12:37:31;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBER2J62Z2C5V736ZGVRQXTNB;440;2555205;6/07/2023;12:39:52;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBER3X85GMXTE78VCVD7THHE2;415;2555205;6/07/2023;12:42:13;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBER58CV0ETX0CE8N92ZCJXJ4;408;2555205;6/07/2023;12:44:34;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBER6KGV248B6B0ZJTBSB6PQA;408;2555205;6/07/2023;12:46:56;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBER7YJS54SF3K6GEQPBFDC11;422;2555205;6/07/2023;12:49:17;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBER99HV9WE011GMSS18CDVH0;430;2555205;6/07/2023;12:51:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBERAMX8152XX69T076DC7WJB;445;2555205;6/07/2023;12:54:00;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBERBZXVHSDRKHRZZJZYXXHZ0;445;2555205;6/07/2023;12:56:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBERDAZW9FH57KVGZ4WARGBDG;407;2555205;6/07/2023;12:58:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBEREP33GFKD04YK8S083506X;427;2555205;6/07/2023;13:01:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBERG134NCDBNJS57XT5X037D;445;2555205;6/07/2023;13:03:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBERHC3DW5351HAETJA6216DW;449;2555205;6/07/2023;13:05:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBERJQ6H1DXSGDWNT67J7QAQX;414;2555205;6/07/2023;13:08:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBERM28YS50DCF9VYH64DTVCG;418;2555205;6/07/2023;13:10:27;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBERNDB3MAX8DJJ4PABBN1W5D;390;2555205;6/07/2023;13:12:48;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBERPRD0YZCSAWK218NJJAHZ6;406;2555205;6/07/2023;13:15:09;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBERR3E38N1XYDTPR4QTGTKVA;422;2555205;6/07/2023;13:17:30;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBERSEJ1YZTC4KFGSZ5JTPTEG;424;2555205;6/07/2023;13:19:52;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBERTSM2TY7FEVM1TJ9XM3ZKR;421;2555205;6/07/2023;13:22:13;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBERW4M7A5TPBG3H2XK5TDFFF;424;2555205;6/07/2023;13:24:34;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBERXFP5R2SE1NQS0FERNJFJ6;422;2555205;6/07/2023;13:26:55;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBERYTSJGR9MY88ANWDYM4AS5;395;2555205;6/07/2023;13:29:16;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBES05VAB5VFSB170C6355P32;406;2555205;6/07/2023;13:31:37;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBES1GV4124HFCP7119Z7QX49;431;2555205;6/07/2023;13:33:58;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBES2W2GPA55SAD7RN6V48GKA;390;2555205;6/07/2023;13:36:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBES473KFKQQG5DQ4BVPC8A9T;413;2555205;6/07/2023;13:38:41;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBES5J5NTX6BNEMHHCDX6C8WG;438;2555205;6/07/2023;13:41:02;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBES6X794RQD3HC3GKF7AAG9K;446;2555205;6/07/2023;13:43:23;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBES88JAC1ZRNN18HWQ6P4A8R;419;2555205;6/07/2023;13:45:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBES9KQ7KE6K6M0D7CQY6TMP1;392;2555205;6/07/2023;13:48:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBESAZ08Z3R9NF7HA693SKV26;398;2555205;6/07/2023;13:50:28;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBESCA5S75TM2HTHZ8VA95RHJ;422;2555205;6/07/2023;13:52:50;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBESDNC7SGR9H86SBA5MCG18Y;413;2555205;6/07/2023;13:55:11;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBESF0KGNT4B93C0YCWJ2E4N5;424;2555205;6/07/2023;13:57:33;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBESGBTHHT9VBHT8RV93DSAW2;440;2555205;6/07/2023;13:59:54;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBESHQ0CJ22RZSQ48DBMD3QH6;416;2555205;6/07/2023;14:02:16;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBESK28EAGHPS6Z8FFE4JWY48;400;2555205;6/07/2023;14:04:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBESMD9HE1DM6M2AKZED9WT6H;417;2555205;6/07/2023;14:06:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBESNREPBTCWQZ7Y4YC89XJMZ;394;2555205;6/07/2023;14:09:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBESQ3NMNA2FHBH5SABAWNA1X;403;2555205;6/07/2023;14:11:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBESRERHVTJBN9JPJRH8NBWVB;412;2555205;6/07/2023;14:14:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBESSSWF9JMTZSATSCZZ1SXHD;414;2555205;6/07/2023;14:16:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBESV51W7Q9674ZMKD8VT0VVZ;409;2555205;6/07/2023;14:18:46;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBESWG3R5Z58P24F62A267KHE;439;2555205;6/07/2023;14:21:07;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBESXV6FHWV9N19CVBNW4FSSY;438;2555205;6/07/2023;14:23:28;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBESZ6CX82FW5M6RV1HKRFPYJ;440;2555205;6/07/2023;14:25:50;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBET0HEJEM5A3GE2ZGDRNJH8P;402;2555205;6/07/2023;14:28:11;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBET1WGWDMP3EC3EKE3MJBRZC;434;2555205;6/07/2023;14:30:32;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBET37MKHDKXN13HWXYGC9SQ2;403;2555205;6/07/2023;14:32:53;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBET4JPMJ02N9423973YSGRSG;416;2555205;6/07/2023;14:35:14;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBET5XQN478WJRB7ATAV5S6KT;423;2555205;6/07/2023;14:37:35;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBET78ZZTBVATZFKMS2BS4K14;435;2555205;6/07/2023;14:39:57;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBET8M2M8V07FX23B47GFGHQY;432;2555205;6/07/2023;14:42:18;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBET9Z71R11CT0SGY5CYVNRWT;428;2555205;6/07/2023;14:44:39;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBETBA82V8WMB33ECN80PKT3V;433;2555205;6/07/2023;14:47:00;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
