id,value,feed_id,created_at,lat,lon,ele
0FHN3K9NA287JYRNRBJAKQKD42,0.98,2711036,2024-03-09 00:59:05 UTC,,,
0FHN3KXVTR50W6TTENTEY529PW,0.98,2711036,2024-03-09 01:00:11 UTC,,,
0FHN3MJCGCJDXQP6WVV68BCZ2Y,0.98,2711036,2024-03-09 01:01:18 UTC,,,
0FHN3N6JZY8Z5DYW9DQY0HSW8Z,0.98,2711036,2024-03-09 01:02:24 UTC,,,
0FHN3NTWW051YMSPHJP54VDVFX,0.98,2711036,2024-03-09 01:03:31 UTC,,,
0FHN3PFCPZ4DJK53Q5B2GDF5KX,0.98,2711036,2024-03-09 01:04:38 UTC,,,
0FHN3Q3MBEHWPJ3G3AN6W8691Y,0.98,2711036,2024-03-09 01:05:44 UTC,,,
0FHN3QQT7NFEBR99RVAYZH3GDP,0.98,2711036,2024-03-09 01:06:50 UTC,,,
0FHN3RCBWNZYMT8VZVRQ8TSHWR,0.98,2711036,2024-03-09 01:07:58 UTC,,,
0FHN3S0JEYSW49W0VD2PYPREBV,0.98,2711036,2024-03-09 01:09:04 UTC,,,
0FHN3SMVN3J62TJXYSWYCK28W4,0.98,2711036,2024-03-09 01:10:10 UTC,,,
0FHN3T9CYX8K5JB3QSH6MDAGZP,0.98,2711036,2024-03-09 01:11:18 UTC,,,
0FHN3TXSG567B8J3GHBQYPCV7D,0.98,2711036,2024-03-09 01:12:24 UTC,,,
0FHN3VJ2J9TBCXZJWMVVYVVR05,0.98,2711036,2024-03-09 01:13:31 UTC,,,
0FHN40RWRAHHGNCPFQ34PYKZRR,0.98,2711036,2024-03-09 01:22:38 UTC,,,
0FHN458DX5M0Q1QTWX0D1NB1QQ,0.98,2711036,2024-03-09 01:30:28 UTC,,,
0FHN47RYG8A1GGSDVJW2RJ5J08,0.98,2711036,2024-03-09 01:34:52 UTC,,,
0FHN48D9JGP7K3K3X6G2X3QP1M,0.98,2711036,2024-03-09 01:35:58 UTC,,,
0FHN49AAM89V90JFA461ZKT1RK,0.98,2711036,2024-03-09 01:37:34 UTC,,,
0FHN4B8MW8JHP50NTGYE08FYG0,0.98,2711036,2024-03-09 01:40:58 UTC,,,
0FHN4CZYGKJGX4WEBMJ5A09CYQ,0.98,2711036,2024-03-09 01:43:59 UTC,,,
0FHN4EWBR85E5STAJ0DPVB8HG0,0.98,2711036,2024-03-09 01:47:17 UTC,,,
0FHN4FGGAVR40ASMBBG43MXGZW,0.98,2711036,2024-03-09 01:48:23 UTC,,,
0FHN4K8P2QDRPHXVM16BDQ2902,0.98,2711036,2024-03-09 01:54:57 UTC,,,
0FHN4KZBEZQWGT72HEZWK5VDMS,0.98,2711036,2024-03-09 01:56:11 UTC,,,
0FHN4MR8ZPY50QEMTY4D4XB06J,0.98,2711036,2024-03-09 01:57:33 UTC,,,
0FHN4NCSNS4JSY9DK5KE4WVAE9,0.98,2711036,2024-03-09 01:58:40 UTC,,,
0FHN4P120QJEYPNES948RH6Y38,0.98,2711036,2024-03-09 01:59:46 UTC,,,
0FHN4PN9FESVA64240GJPA1VAJ,0.98,2711036,2024-03-09 02:00:53 UTC,,,
0FHN4Q9V19KZTMH8NMW38B50N6,0.98,2711036,2024-03-09 02:02:00 UTC,,,
0FHN4QYNGP6DVMPZS2FXMGV1K8,0.98,2711036,2024-03-09 02:03:08 UTC,,,
0FHN4RJW3H7PZNBCYJATF80MMP,0.98,2711036,2024-03-09 02:04:14 UTC,,,
0FHN4S7DQBFXWPW44WYVQQ10ME,0.98,2711036,2024-03-09 02:05:22 UTC,,,
0FHN4SVN5D5F0X4V798Q8T4H4F,0.98,2711036,2024-03-09 02:06:28 UTC,,,
0FHN4TFX5DR92FT06J453T9G9S,0.98,2711036,2024-03-09 02:07:34 UTC,,,
0FHN4V4DZJBBF7BQD4Y3A8F0K6,0.98,2711036,2024-03-09 02:08:42 UTC,,,
0FHN4VRP2NYR9P30VZJ4DMKE47,0.98,2711036,2024-03-09 02:09:48 UTC,,,
0FHN4WCXZDRQ4VGVFK2YQEEM47,0.98,2711036,2024-03-09 02:10:54 UTC,,,
0FHN4X1GX81P4TESWCNDW0DQ2B,0.98,2711036,2024-03-09 02:12:02 UTC,,,
0FHN4XNSX0PZ7C6M1TX0NKSM36,0.98,2711036,2024-03-09 02:13:08 UTC,,,
0FHN4YA1MCANZPXEZJJ9XASWQT,0.98,2711036,2024-03-09 02:14:15 UTC,,,
0FHN4YYMRNB2W47YNZ6JKPB2PC,0.98,2711036,2024-03-09 02:15:22 UTC,,,
0FHN4ZJXY78KXYJKYE2B1MDC5Z,0.98,2711036,2024-03-09 02:16:29 UTC,,,
0FHN50797RTFWPV3G3FGPQ3162,0.98,2711036,2024-03-09 02:17:35 UTC,,,
0FHN50VT5RZA2D2T9DERJAE71B,0.98,2711036,2024-03-09 02:18:43 UTC,,,
0FHN51G330YA6DXC490T68HWSP,0.98,2711036,2024-03-09 02:19:49 UTC,,,
0FHN524ATZ9CTNBM94KJ0W642J,0.98,2711036,2024-03-09 02:20:55 UTC,,,
0FHN52RX2D6GEN2MC836DYNFGM,0.98,2711036,2024-03-09 02:22:03 UTC,,,
0FHN53D48KV3Z225KDS6QBGH1M,0.98,2711036,2024-03-09 02:23:09 UTC,,,
0FHN541A5H4ZDWA8QTHXRJ1W0X,0.98,2711036,2024-03-09 02:24:15 UTC,,,
0FHN54NY1ANPWEM6WNTNCZDQX9,0.98,2711036,2024-03-09 02:25:23 UTC,,,
0FHN55A4CHH1KZ738V1NW35XEN,0.98,2711036,2024-03-09 02:26:29 UTC,,,
0FHN55YC71XW8FWS3BESHQMMAY,0.98,2711036,2024-03-09 02:27:35 UTC,,,
0FHN56JZ0W82YZXR8H02271H77,0.98,2711036,2024-03-09 02:28:43 UTC,,,
0FHN577695R92KC7C8YH6SB8SZ,0.98,2711036,2024-03-09 02:29:49 UTC,,,
0FHN57VD7K1SSV2W3H258HZGNH,0.98,2711036,2024-03-09 02:30:55 UTC,,,
0FHN58FX53ZH3SJM85EXY44H62,0.98,2711036,2024-03-09 02:32:02 UTC,,,
0FHN594773SJXKW12FRSRARKNZ,0.98,2711036,2024-03-09 02:33:09 UTC,,,
0FHN59RG9XVQTD5RRYEZE1GVDS,0.98,2711036,2024-03-09 02:34:15 UTC,,,
0FHN5AD2FCZY5M36E1TTEATC2G,0.98,2711036,2024-03-09 02:35:23 UTC,,,
0FHN5B1CNNN7KVAYWYFZG9E9Z2,0.98,2711036,2024-03-09 02:36:29 UTC,,,
0FHN5BNQD9EGYV9V4GKGV83A37,0.98,2711036,2024-03-09 02:37:36 UTC,,,
0FHN5CA8GGCGYA6V9S7C9GWMT2,0.98,2711036,2024-03-09 02:38:43 UTC,,,
0FHN5CYP7VX4TZFEGGRW775B42,0.98,2711036,2024-03-09 02:39:50 UTC,,,
0FHN5DJTC2XM9JZBWTM2Q9MEJ4,0.98,2711036,2024-03-09 02:40:56 UTC,,,
0FHN5E7BCWSC6A0GKQMGG243EH,0.98,2711036,2024-03-09 02:42:04 UTC,,,
0FHN5EVKCGG29H156VP5HK064H,0.98,2711036,2024-03-09 02:43:10 UTC,,,
0FHN5FFSHNMD4ZMP3JA5E3DCK3,0.98,2711036,2024-03-09 02:44:16 UTC,,,
0FHN5G4A5BYJNJ07R6E547AZ5G,0.98,2711036,2024-03-09 02:45:23 UTC,,,
0FHN5GRG758Y7B5HEEC7434HA5,0.98,2711036,2024-03-09 02:46:29 UTC,,,
0FHN5HCT44NZ4CF2KRCH83GH43,0.98,2711036,2024-03-09 02:47:36 UTC,,,
0FHN5J19F3FBB0AGGT48K90A2F,0.98,2711036,2024-03-09 02:48:43 UTC,,,
0FHN5JNH03F4ZAW3JG9XYXHSGZ,0.98,2711036,2024-03-09 02:49:49 UTC,,,
0FHN5K9P4VQTYMPV03A2MBX4EK,0.98,2711036,2024-03-09 02:50:55 UTC,,,
0FHN5KY645EVM9YETMYZHNMC7S,0.98,2711036,2024-03-09 02:52:03 UTC,,,
0FHN5MJBEZ64KSW7FVWP0BX312,0.98,2711036,2024-03-09 02:53:09 UTC,,,
0FHN5N6M30545X34XPBC6RBB6Z,0.98,2711036,2024-03-09 02:54:15 UTC,,,
0FHN5NV3RWPX2GJ0CGBK4MBB0B,0.98,2711036,2024-03-09 02:55:22 UTC,,,
0FHN5PFAGGCQ58F7F2R6GY2P53,0.98,2711036,2024-03-09 02:56:29 UTC,,,
0FHN5Q3GRXPAT28T1Z104WKXKV,0.98,2711036,2024-03-09 02:57:35 UTC,,,
0FHN5QR1DCPP98NACP9GVZ4KYR,0.98,2711036,2024-03-09 02:58:42 UTC,,,
0FHN5RC788GCT8V9HWQ4X2E2JC,0.98,2711036,2024-03-09 02:59:48 UTC,,,
0FHN5S0GPMXBKB4ESM5KEHNSXM,0.98,2711036,2024-03-09 03:00:55 UTC,,,
0FHN5SNHRRWQEYXH55C7MNBNH3,0.98,2711036,2024-03-09 03:02:04 UTC,,,
0FHN5T9Q0QB58R9Q3MY2V88ZAV,0.98,2711036,2024-03-09 03:03:10 UTC,,,
0FHN5TXY3NWNCYRZ1V1ZGZCM8W,0.98,2711036,2024-03-09 03:04:16 UTC,,,
0FHN5VJFE5MDN8DVKNP6K8VQXH,0.98,2711036,2024-03-09 03:05:23 UTC,,,
0FHN5W6NVZEX7F67TG14BZ9889,0.98,2711036,2024-03-09 03:06:29 UTC,,,
0FHN5WTVZ88XTT5R6YQH81SSA7,0.98,2711036,2024-03-09 03:07:36 UTC,,,
0FHN5XFC9TZN8A2VBYAP43R2QX,0.98,2711036,2024-03-09 03:08:43 UTC,,,
0FHN5Y3K5NBYMW99GKY70VNPPZ,0.98,2711036,2024-03-09 03:09:49 UTC,,,
0FHN5YQZ1FG9V0NJYPH2FY7ZGS,0.98,2711036,2024-03-09 03:10:56 UTC,,,
0FHN5ZCDQFR6RBQEVX2FSH1A86,0.98,2711036,2024-03-09 03:12:03 UTC,,,
0FHN600KZ9TRCYVDR2SB7XSG8Q,0.98,2711036,2024-03-09 03:13:09 UTC,,,
0FHN60MT92S8DACHM5XG8WVYJ7,0.98,2711036,2024-03-09 03:14:15 UTC,,,
0FHN619D6ZDX2HPYE9WV6WKFWC,0.98,2711036,2024-03-09 03:15:23 UTC,,,
0FHN61XKGG88MEKCP360WM0YZ7,0.98,2711036,2024-03-09 03:16:29 UTC,,,
0FHN62HV7EWN1DQCKS9QQ9GRFE,0.98,2711036,2024-03-09 03:17:35 UTC,,,
0FHN636BY58ATQKBJP0NHRHHN2,0.98,2711036,2024-03-09 03:18:42 UTC,,,
0FHN63TJKN3PZ0052292M162S6,0.98,2711036,2024-03-09 03:19:49 UTC,,,
0FHN64ET93VB39D1CTA7FCX446,0.98,2711036,2024-03-09 03:20:55 UTC,,,
0FHN653APC732AMKQ0AHKY6NZ7,0.98,2711036,2024-03-09 03:22:02 UTC,,,
0FHN65QKZ2R1Y5FW3GXPWNBDVP,0.98,2711036,2024-03-09 03:23:09 UTC,,,
0FHN66BSJMJ1Z754WPPABN16HY,0.98,2711036,2024-03-09 03:24:15 UTC,,,
0FHN670A38Y27ZX3CMMFB5RQ53,0.98,2711036,2024-03-09 03:25:22 UTC,,,
0FHN67MG2ZZ20W2BEMDSKE201R,0.98,2711036,2024-03-09 03:26:28 UTC,,,
0FHN688P882TSSVXB83DK9V3CF,0.98,2711036,2024-03-09 03:27:34 UTC,,,
0FHN68XR9YKE9ZAYWDVFF1GXTP,0.98,2711036,2024-03-09 03:28:43 UTC,,,
0FHN69HYQ1P2B6CMR3J90GA71M,0.98,2711036,2024-03-09 03:29:49 UTC,,,
0FHN6A64SE6V80BC7KCJXKRBQW,0.98,2711036,2024-03-09 03:30:56 UTC,,,
0FHN6ATNFZDXG03EFH7ZQP3BH1,0.98,2711036,2024-03-09 03:32:03 UTC,,,
0FHN6BEYDKEVBMZG5JJ44YYZHT,0.98,2711036,2024-03-09 03:33:09 UTC,,,
0FHN6C34SQXYPYPJMEX7AGZMQH,0.98,2711036,2024-03-09 03:34:15 UTC,,,
0FHN6CQNAY03Q4FTC8TMNNS1VW,0.98,2711036,2024-03-09 03:35:23 UTC,,,
0FHN6DBVP14PKRPYN37SRJ7JNZ,0.98,2711036,2024-03-09 03:36:29 UTC,,,
0FHN6E04H8524PEG6F057AW64K,0.98,2711036,2024-03-09 03:37:35 UTC,,,
0FHN6EMN228613D2TWY6Z6PQEY,0.98,2711036,2024-03-09 03:38:43 UTC,,,
0FHN6F8V8Q9NT9VMV32MQNVXRY,0.98,2711036,2024-03-09 03:39:49 UTC,,,
0FHN6FX1K8TVEE654GYFM0MR4G,0.98,2711036,2024-03-09 03:40:55 UTC,,,
0FHN6GHKVZVNVCSYTGHVKX5ACW,0.98,2711036,2024-03-09 03:42:02 UTC,,,
0FHN6H5ST5KZVMQZJVGZ1ZXTZG,0.98,2711036,2024-03-09 03:43:08 UTC,,,
0FHN6HT0CTZFCY9EG187RFEQHX,0.98,2711036,2024-03-09 03:44:15 UTC,,,
0FHN6JEGE0M0H7DBR0E0Q6FCQB,0.98,2711036,2024-03-09 03:45:22 UTC,,,
0FHN6K2QA78EF1PCA23835MYZR,0.98,2711036,2024-03-09 03:46:28 UTC,,,
0FHN6KPX63PXYETCRGN5MBX8KJ,0.98,2711036,2024-03-09 03:47:34 UTC,,,
0FHN6MBDGNWEWQ4EBD5G3V1X51,0.98,2711036,2024-03-09 03:48:41 UTC,,,
0FHN6MZM73KH6NJ51QJZPP6CD7,0.98,2711036,2024-03-09 03:49:48 UTC,,,
0FHN6NM2MXVJ5XWD7RNP2RYQSF,0.98,2711036,2024-03-09 03:50:55 UTC,,,
0FHN6P8QM7W26ZQ89ES00A03W1,0.98,2711036,2024-03-09 03:52:02 UTC,,,
0FHN6PX1Q4JA8QVZDRANB8K9Q1,0.98,2711036,2024-03-09 03:53:09 UTC,,,
0FHN6QHD4VJQ71HAGTZYX877NG,0.98,2711036,2024-03-09 03:54:16 UTC,,,
0FHN6R5XRHMBA1FFS3A1XE5GB4,0.98,2711036,2024-03-09 03:55:23 UTC,,,
0FHN6RTD3CDZVK59QRHPGN8KEQ,0.98,2711036,2024-03-09 03:56:30 UTC,,,
0FHN6SEMCGB2W0880HPB20VBSG,0.98,2711036,2024-03-09 03:57:36 UTC,,,
0FHN6T327BWJAKP7ANEHQNEG76,0.98,2711036,2024-03-09 03:58:43 UTC,,,
0FHN6TQ81RX57NP22SX8S7C7AP,0.98,2711036,2024-03-09 03:59:49 UTC,,,
0FHN6VBGWX9FAK7PQB8RF1FKER,0.98,2711036,2024-03-09 04:00:56 UTC,,,
0FHN6W00BJDWTB4T7VNCCN7068,0.98,2711036,2024-03-09 04:02:03 UTC,,,
0FHN6WM73BY67S71F2FGEZ3506,0.98,2711036,2024-03-09 04:03:09 UTC,,,
0FHN6X8DBB5JH4805YSYCT9YM6,0.98,2711036,2024-03-09 04:04:15 UTC,,,
0FHN6XWY77Y3B4MJH93QDY7QRC,0.98,2711036,2024-03-09 04:05:23 UTC,,,
0FHN6YH32CDJ5EZ7QEG2QFE8ES,0.98,2711036,2024-03-09 04:06:29 UTC,,,
0FHN6Z5AHQDCMTB7CGFB7MCA55,0.98,2711036,2024-03-09 04:07:35 UTC,,,
0FHN6ZSWZGJWBRZ9HKKWCDVGFT,0.98,2711036,2024-03-09 04:08:42 UTC,,,
0FHN70E32DBYBPYG6EYN5PNR4D,0.98,2711036,2024-03-09 04:09:49 UTC,,,
0FHN712A07470RSN0F1WJ0EMWV,0.98,2711036,2024-03-09 04:10:55 UTC,,,
0FHN71PTHATFJ5SJA416DP1PA6,0.98,2711036,2024-03-09 04:12:02 UTC,,,
0FHN72B0N6KH1TCS4EBQDKZCCV,0.98,2711036,2024-03-09 04:13:08 UTC,,,
0FHN72Z6TE9RY52XW4FSZNZSGK,0.98,2711036,2024-03-09 04:14:14 UTC,,,
0FHN73KSVDPXAFM5TAETS5HFD3,0.98,2711036,2024-03-09 04:15:22 UTC,,,
0FHN747ZVFWV5H2XGR444Z5AGE,0.98,2711036,2024-03-09 04:16:28 UTC,,,
0FHN74W671D2N4DRDRHGPY4CZZ,0.98,2711036,2024-03-09 04:17:34 UTC,,,
0FHN75GP85ZS93SV5ARQHA4RE0,0.98,2711036,2024-03-09 04:18:41 UTC,,,
0FHN764XG7SGBM1C4ME953P3X8,0.98,2711036,2024-03-09 04:19:48 UTC,,,
0FHN76S3APPSQVBKQRE54VKC5C,0.98,2711036,2024-03-09 04:20:54 UTC,,,
0FHN77DM549BTTF171PMX6SEVN,0.98,2711036,2024-03-09 04:22:01 UTC,,,
0FHN781WP4J8T61TZMQG0WQCWJ,0.98,2711036,2024-03-09 04:23:07 UTC,,,
0FHN78P90HN4VNYTY1HKCSTAFV,0.98,2711036,2024-03-09 04:24:14 UTC,,,
0FHN79AQRC40V9X87B6HDF3FPA,0.98,2711036,2024-03-09 04:25:21 UTC,,,
0FHN79Z45061GPK4PPYN57K9PJ,0.98,2711036,2024-03-09 04:26:28 UTC,,,
0FHN7B7QWSX6DADPQKF2QVHMH0,0.98,2711036,2024-03-09 04:28:41 UTC,,,
0FHN7BVZ3Q0103BDFQ4R7SAA8C,0.98,2711036,2024-03-09 04:29:47 UTC,,,
0FHN7CG4ZKXXGR4N61HC6PXP2X,0.98,2711036,2024-03-09 04:30:54 UTC,,,
0FHN7D4S11QWDC1EGWSHMQAVDG,0.98,2711036,2024-03-09 04:32:01 UTC,,,
0FHN7DRYR4S5S5QA8PF6NK1HFJ,0.98,2711036,2024-03-09 04:33:07 UTC,,,
0FHN7ED53CMF3FWQ95CXRFQNHF,0.98,2711036,2024-03-09 04:34:13 UTC,,,
0FHN7F1MTE3HRJZJ9QVDMKV0BX,0.98,2711036,2024-03-09 04:35:21 UTC,,,
0FHN7FNVZP6K5WVY54ZK58YJ38,0.98,2711036,2024-03-09 04:36:27 UTC,,,
0FHN7GA1S9HN8FDDT95RPW5M0A,0.98,2711036,2024-03-09 04:37:33 UTC,,,
0FHN7GYMCAYQKTE6SRCF3DYM7E,0.98,2711036,2024-03-09 04:38:40 UTC,,,
0FHN7HJTFD1HMN1ZJ260EDRGGT,0.98,2711036,2024-03-09 04:39:47 UTC,,,
0FHN7J70WYAFP7W8H9CKVXSPBW,0.98,2711036,2024-03-09 04:40:53 UTC,,,
0FHN7JVKJNDZ8W52P2EJQSRGQ5,0.98,2711036,2024-03-09 04:42:00 UTC,,,
0FHN7KFV7B5WA26703XDMYQGPM,0.98,2711036,2024-03-09 04:43:07 UTC,,,
0FHN7M42VB8C8T1GHR7BCETFNB,0.98,2711036,2024-03-09 04:44:13 UTC,,,
0FHN7MRJZ0NG6W5Q7DMTFG1107,0.98,2711036,2024-03-09 04:45:20 UTC,,,
0FHN7NCSR9MS70HTA2YSS1GEF9,0.98,2711036,2024-03-09 04:46:26 UTC,,,
0FHN7P0ZDKPS4VVXMJY2MZFGN5,0.98,2711036,2024-03-09 04:47:32 UTC,,,
0FHN7PNHHS5G1TS29PZF3PXTW2,0.98,2711036,2024-03-09 04:48:40 UTC,,,
0FHN7Q9QF1R5VXRXBAHPZ0WHPM,0.98,2711036,2024-03-09 04:49:46 UTC,,,
0FHN7QXYZT8NTHYVTM8S2AK8W6,0.98,2711036,2024-03-09 04:50:52 UTC,,,
0FHN7RJEZVFRR55R505D0K6B1B,0.98,2711036,2024-03-09 04:51:59 UTC,,,
0FHN7S6N4ZBB638K90VECYN6Z9,0.98,2711036,2024-03-09 04:53:06 UTC,,,
0FHN7SV15SJTMS19VG7Y4WZRH3,0.98,2711036,2024-03-09 04:54:12 UTC,,,
0FHN7TFH06K9S32BF8J8WD52N2,0.98,2711036,2024-03-09 04:55:20 UTC,,,
0FHN7V3PZ11DHDCA6DZMB7CG8R,0.98,2711036,2024-03-09 04:56:26 UTC,,,
0FHN7VQY13FZH9H1AQ3A0BCW11,0.98,2711036,2024-03-09 04:57:32 UTC,,,
0FHN7WCEAKM9Y9CAW7ZGDZH6ZS,0.98,2711036,2024-03-09 04:58:39 UTC,,,
0FHN7X0PCH4KW1JN36H1G6XMN8,0.98,2711036,2024-03-09 04:59:45 UTC,,,
0FHN7XMX6QC03AQ5K0W5G4W1PB,0.98,2711036,2024-03-09 05:00:52 UTC,,,
0FHN7Y9DCW1VAHV1V7G23SD2Y1,0.98,2711036,2024-03-09 05:01:59 UTC,,,
0FHN7YXMG5ZN2R7583ZAE857AH,0.98,2711036,2024-03-09 05:03:05 UTC,,,
0FHN7ZHVZHTTZ5676HHSQ5FJ5Q,0.98,2711036,2024-03-09 05:04:11 UTC,,,
0FHN806BVR1F9MN6PCQY206CMK,0.98,2711036,2024-03-09 05:05:19 UTC,,,
0FHN80TJAQTMARY16AJH7X0BAZ,0.98,2711036,2024-03-09 05:06:25 UTC,,,
0FHN81ES0XNRN2ZXPQR1CW5KN8,0.98,2711036,2024-03-09 05:07:31 UTC,,,
0FHN823AYXC4AVJSRY3QKN5XM2,0.98,2711036,2024-03-09 05:08:38 UTC,,,
0FHN82QJQ6XNJ7M5ECXXMH7NQV,0.98,2711036,2024-03-09 05:09:45 UTC,,,
0FHN83BRNTJVSN9F0AVTJCM13K,0.98,2711036,2024-03-09 05:10:51 UTC,,,
0FHN840AA6HXMQW7PYGKJVGWAR,0.98,2711036,2024-03-09 05:11:58 UTC,,,
0FHN84MNMX3CSAM15ZZTZCBPH3,0.98,2711036,2024-03-09 05:13:05 UTC,,,
0FHN8591CZAGZD7QS7Y2K24FJJ,0.98,2711036,2024-03-09 05:14:12 UTC,,,
0FHN85XEDT3ZZZJQX44BFVJ7Q2,0.98,2711036,2024-03-09 05:15:19 UTC,,,
0FHN86HXK5Q1X73VE59PC6V2YS,0.98,2711036,2024-03-09 05:16:26 UTC,,,
0FHN876B21DBT6MCQJ05DGK8VB,0.98,2711036,2024-03-09 05:17:33 UTC,,,
0FHN87TYXN7CC2ER31TWA6AVM0,0.98,2711036,2024-03-09 05:18:40 UTC,,,
0FHN88F97DNWYEB4D3ZGJD6VN5,0.98,2711036,2024-03-09 05:19:47 UTC,,,
0FHN893K88C62S5E52WDTVWS8Z,0.98,2711036,2024-03-09 05:20:53 UTC,,,
0FHN89R66FT56Z6TM083FVBBSC,0.98,2711036,2024-03-09 05:22:01 UTC,,,
0FHN8ACCFJVD2CEXMJR64YDS82,0.98,2711036,2024-03-09 05:23:07 UTC,,,
0FHN8B0N8JQZGYPZSQB0AKRNPK,0.98,2711036,2024-03-09 05:24:13 UTC,,,
0FHN8BN5T9JZ2T8Q223JXGXAKE,0.98,2711036,2024-03-09 05:25:21 UTC,,,
0FHN8C9CFHFBDXE8KBF0JC8Y0S,0.98,2711036,2024-03-09 05:26:27 UTC,,,
0FHN8CXN7KJX7WAV8Z1ZTV9ZJW,0.98,2711036,2024-03-09 05:27:33 UTC,,,
0FHN8DJ3W86NGRHPVE3PV4ESN5,0.98,2711036,2024-03-09 05:28:40 UTC,,,
0FHN8E6A2667D5MP0S4QQP1HTH,0.98,2711036,2024-03-09 05:29:46 UTC,,,
0FHN8ETGKFNRBA4NGJ3AGA4PGT,0.98,2711036,2024-03-09 05:30:53 UTC,,,
0FHN8FF35RMECK6HRV19Z34T4M,0.98,2711036,2024-03-09 05:32:00 UTC,,,
0FHN8G38S0YKRYRA7YRJMBW47J,0.98,2711036,2024-03-09 05:33:06 UTC,,,
0FHN8GQGFRFA52XT75BJRSDYEN,0.98,2711036,2024-03-09 05:34:13 UTC,,,
0FHN8HBZNGRR9D31D6Z1BQPXPM,0.98,2711036,2024-03-09 05:35:20 UTC,,,
0FHN8J05KX5FQY5M531Q1FQ292,0.98,2711036,2024-03-09 05:36:26 UTC,,,
0FHN8JMCS8J675SAZCNSFYZMJE,0.98,2711036,2024-03-09 05:37:32 UTC,,,
0FHN8K925HFACM0X730P8X397C,0.98,2711036,2024-03-09 05:38:40 UTC,,,
0FHN8KXC2YPF9VVNJG601EGHYH,0.98,2711036,2024-03-09 05:39:46 UTC,,,
0FHN8MHQGZ6FRSEFWSRS57HKB1,0.98,2711036,2024-03-09 05:40:53 UTC,,,
0FHN8N6588TEX1WD3QQ7FVP46R,0.98,2711036,2024-03-09 05:42:00 UTC,,,
0FHN8NTBWRXMHMA2BPV0Q8Y8TN,0.98,2711036,2024-03-09 05:43:06 UTC,,,
0FHN8PEKSAA3YMWQGACH43F4MS,0.98,2711036,2024-03-09 05:44:13 UTC,,,
0FHN8Q33YPK14QQ5JZYQ1VHXZY,0.98,2711036,2024-03-09 05:45:20 UTC,,,
0FHN8QQ9WPKZWB04NY3YHHYFXZ,0.98,2711036,2024-03-09 05:46:26 UTC,,,
0FHN8RBHW52CAC8YZGP219F48A,0.98,2711036,2024-03-09 05:47:32 UTC,,,
0FHN8S015XTM79G13RRMGJ7SJV,0.98,2711036,2024-03-09 05:48:39 UTC,,,
0FHN8SM98NC0XX20SFE9865JE8,0.98,2711036,2024-03-09 05:49:46 UTC,,,
0FHN8T8GAH7C7WVTVAN7WM7N3J,0.98,2711036,2024-03-09 05:50:52 UTC,,,
0FHN8TX23Q9E3A48RWGQQKDXR4,0.98,2711036,2024-03-09 05:51:59 UTC,,,
0FHN8VH88VBSKTSFRPCFRW0ZNF,0.98,2711036,2024-03-09 05:53:05 UTC,,,
0FHN8W5EA68K2XG79VZXR8DJPK,0.98,2711036,2024-03-09 05:54:12 UTC,,,
0FHN8WSZHTRPJ83YV42F0SRG78,0.98,2711036,2024-03-09 05:55:19 UTC,,,
0FHN8XE5Y7QC8NKE8ACQ2KR5AE,0.98,2711036,2024-03-09 05:56:25 UTC,,,
0FHN8Y2BNNC6FSB289KACFMG49,0.98,2711036,2024-03-09 05:57:31 UTC,,,
0FHN8YQ105GNN28P8QJZPBRMYX,0.98,2711036,2024-03-09 05:58:39 UTC,,,
0FHN8ZBDC6GPBHG2BD41Y0Y7D8,0.98,2711036,2024-03-09 05:59:46 UTC,,,
0FHN8ZZNNDEJ1EGWHA04QE7RGT,0.98,2711036,2024-03-09 06:00:52 UTC,,,
0FHN90M6QG8DJVJH5VPDYGXQQM,0.98,2711036,2024-03-09 06:01:59 UTC,,,
0FHN918CCXJN8K3Y1CTA56CCRS,0.98,2711036,2024-03-09 06:03:06 UTC,,,
0FHN91WJVQKA7DQSGHK30C5MPP,0.98,2711036,2024-03-09 06:04:12 UTC,,,
0FHN92H3JKWDNDA2QRW83E368V,0.98,2711036,2024-03-09 06:05:19 UTC,,,
0FHN935A7JMZMXAFP0F7QKGF2P,0.98,2711036,2024-03-09 06:06:25 UTC,,,
0FHN93SJQCYPHMK86N9AJ5HMBW,0.98,2711036,2024-03-09 06:07:32 UTC,,,
0FHN94E2GD3XEPBN1JBCNQ8Z6V,0.98,2711036,2024-03-09 06:08:39 UTC,,,
0FHN952ABNZD8VBG9PTDBVKNDR,0.98,2711036,2024-03-09 06:09:45 UTC,,,
0FHN95PFQXRM3CK30G56KCMJTY,0.98,2711036,2024-03-09 06:10:51 UTC,,,
0FHN96B0N6WJ49CSYBKHXRB33E,0.98,2711036,2024-03-09 06:11:58 UTC,,,
0FHN96Z9N69C8VVSZ1KBNY76AK,0.98,2711036,2024-03-09 06:13:05 UTC,,,
0FHN97KGV9AGQM9KA26MPQNYPZ,0.98,2711036,2024-03-09 06:14:11 UTC,,,
0FHN9880H2TEYGXJPM6MJV2Q6J,0.98,2711036,2024-03-09 06:15:18 UTC,,,
0FHN98W7EEG2T23HBBAW39T2RE,0.98,2711036,2024-03-09 06:16:25 UTC,,,
0FHN99GCWZNA9H9ECB7DHZ5HHM,0.98,2711036,2024-03-09 06:17:31 UTC,,,
0FHN9A50KCZ9VKZ53EC3Q46EFD,0.98,2711036,2024-03-09 06:18:38 UTC,,,
