id,value,feed_id,created_at,lat,lon,ele
0FHMHJRQ2VEJEBRXC7TK4YJ473,99193.00,2711035,2024-03-08 08:11:31 UTC,,,
0FHMHKD6N0942T8GV888JVE13Z,99181.00,2711035,2024-03-08 08:12:38 UTC,,,
0FHMHM1CYPE2CD17YC33ZNT3V0,99181.00,2711035,2024-03-08 08:13:44 UTC,,,
0FHMHMNM8ZNPD10NJM4E0Y15S8,99190.00,2711035,2024-03-08 08:14:51 UTC,,,
0FHMHNA4HP96SST2RYVK711VFQ,99196.00,2711035,2024-03-08 08:15:58 UTC,,,
0FHMHNYBA6NEQTS3VY2WRYGJ02,99199.00,2711035,2024-03-08 08:17:04 UTC,,,
0FHMHPJH1YBC8VJVE0KWNEF84N,99181.00,2711035,2024-03-08 08:18:10 UTC,,,
0FHMHQ73MZKEJ9QBD32FZGSRBT,99190.00,2711035,2024-03-08 08:19:18 UTC,,,
0FHMHQV92PX036NQN449BZD96S,99190.00,2711035,2024-03-08 08:20:24 UTC,,,
0FHMHRFFBCN5XGMR2WMEZRMA89,99190.00,2711035,2024-03-08 08:21:30 UTC,,,
0FHMHS3YVF15KV0RVV2VNWVCKZ,99190.00,2711035,2024-03-08 08:22:37 UTC,,,
0FHMHSR63CP38PERFKH5KDMRR7,99190.00,2711035,2024-03-08 08:23:43 UTC,,,
0FHMHTCBPFKX609599PWYCJ3R1,99179.00,2711035,2024-03-08 08:24:49 UTC,,,
0FHMHV0XQ5HDWQ0BVXAKPCBTZA,99181.00,2711035,2024-03-08 08:25:57 UTC,,,
0FHMHVN3SXPCDV76RJ1SYRFRGX,99184.00,2711035,2024-03-08 08:27:03 UTC,,,
0FHMHW9AHHFAWWWJY6FMJECSSH,99187.00,2711035,2024-03-08 08:28:09 UTC,,,
0FHMHWXVRES71VWGW3Z4H49ZRS,99181.00,2711035,2024-03-08 08:29:16 UTC,,,
0FHMHXJ22D91KY3ERMEW7VY2GF,99184.00,2711035,2024-03-08 08:30:23 UTC,,,
0FHMHY689SV93N127HDZADCBJ6,99178.00,2711035,2024-03-08 08:31:29 UTC,,,
0FHMHYTS3KW1BVJTGDSF17DBY8,99190.00,2711035,2024-03-08 08:32:36 UTC,,,
0FHMHZEZD2RJ44Z74WY737FKRX,99178.00,2711035,2024-03-08 08:33:42 UTC,,,
0FHMJ0361TQG2V65GCMJG8XJF0,99190.00,2711035,2024-03-08 08:34:48 UTC,,,
0FHMJ0QPNEC13YBKNGXM6QBM25,99178.00,2711035,2024-03-08 08:35:56 UTC,,,
0FHMJ1BWD8PS85NZ2NTBPS9B9X,99187.00,2711035,2024-03-08 08:37:02 UTC,,,
0FHMJ204PNJBCDJR9YXY4V5MXZ,99181.00,2711035,2024-03-08 08:38:08 UTC,,,
0FHMJ2MMYYP58T3F7WZESEZCY5,99173.00,2711035,2024-03-08 08:39:15 UTC,,,
0FHMJ392A2GDAETW77SH04Y537,99170.00,2711035,2024-03-08 08:40:22 UTC,,,
0FHMJ3X5WHAEK6SGHMRV1HKZSX,99170.00,2711035,2024-03-08 08:41:28 UTC,,,
0FHMJ4HNWR8NP689VM14Y9JVPV,99161.00,2711035,2024-03-08 08:42:35 UTC,,,
0FHMJ55XVJYDS00GVCJT7T47SE,99179.00,2711035,2024-03-08 08:43:42 UTC,,,
0FHMJ5T4R1TX58GZFMD5DTSN4Z,99181.00,2711035,2024-03-08 08:44:48 UTC,,,
0FHMJ6EK9FDH4FEMATC8DTSBWG,99173.00,2711035,2024-03-08 08:45:55 UTC,,,
0FHMJ72SJQCZ5QMEYN5CKYXYV1,99167.00,2711035,2024-03-08 08:47:01 UTC,,,
0FHMJ7PXXRT1N2686MH4GYVBB5,99161.00,2711035,2024-03-08 08:48:07 UTC,,,
0FHMJ8BDJE6HBJXF4G9QA3HK0B,99167.00,2711035,2024-03-08 08:49:14 UTC,,,
0FHMJ8ZJWEJNATC5MEFXXJB6MJ,99164.00,2711035,2024-03-08 08:50:20 UTC,,,
0FHMJ9KRJ14P5JNS77CPAWFNPT,99173.00,2711035,2024-03-08 08:51:27 UTC,,,
0FHMJA89WS737NE1QAFKSQH223,99159.00,2711035,2024-03-08 08:52:34 UTC,,,
0FHMJAWGDWYG79723CJNGJPRQX,99167.00,2711035,2024-03-08 08:53:40 UTC,,,
0FHMJBGTKR1T76WZHXZAM94R6H,99159.00,2711035,2024-03-08 08:54:47 UTC,,,
0FHMJC5A5AE2AV8XPGQSTRJ36H,99164.00,2711035,2024-03-08 08:55:54 UTC,,,
0FHMJCSJAP76X4HAM09KSWKJC8,99179.00,2711035,2024-03-08 08:57:00 UTC,,,
0FHMJDDQKN3JB5SZPVW3KAGXAM,99162.00,2711035,2024-03-08 08:58:06 UTC,,,
0FHMJE27QJRH6AY10FAG551338,99170.00,2711035,2024-03-08 08:59:13 UTC,,,
0FHMJEPCRY0ES9AJ5NZ074FMFA,99170.00,2711035,2024-03-08 09:00:19 UTC,,,
0FHMJFANSMGTY83CV0ZBKH21AM,99162.00,2711035,2024-03-08 09:01:26 UTC,,,
0FHMJFZ4CC1BZCM4ZDKCHSHV4Q,99162.00,2711035,2024-03-08 09:02:33 UTC,,,
0FHMJGKA5QZ3A15379D1NAW9D5,99162.00,2711035,2024-03-08 09:03:39 UTC,,,
0FHMJH7FN5N8ZRJ5VF1NXBE10K,99153.00,2711035,2024-03-08 09:04:45 UTC,,,
0FHMJHW19CWQ75YCR13GTA6WN8,99164.00,2711035,2024-03-08 09:05:52 UTC,,,
0FHMJJG7206RFWAAX3EMS72AB9,99170.00,2711035,2024-03-08 09:06:59 UTC,,,
0FHMJK4C4SEMGG1QE2JJ1VT04T,99150.00,2711035,2024-03-08 09:08:05 UTC,,,
0FHMJKRVG0Z9TZY7W5MPMH88EX,99153.00,2711035,2024-03-08 09:09:12 UTC,,,
0FHMJMD0VC3AMKNR2SVMBDSJBF,99164.00,2711035,2024-03-08 09:10:18 UTC,,,
0FHMJN19Z9D97Y0F2GK78W1KBM,99162.00,2711035,2024-03-08 09:11:24 UTC,,,
0FHMJNNRQ81ACAHQPM22SSWEGM,99156.00,2711035,2024-03-08 09:12:31 UTC,,,
0FHMJP9XVY27X3YQDJJ5QTBS3M,99150.00,2711035,2024-03-08 09:13:37 UTC,,,
0FHMJPY37WAA1T6102QDSRM419,99167.00,2711035,2024-03-08 09:14:44 UTC,,,
0FHMJQJKNE35EXETEXA6SKE6XD,99159.00,2711035,2024-03-08 09:15:51 UTC,,,
0FHMJR6RMDCCPVTTWZQFWDYJZZ,99150.00,2711035,2024-03-08 09:16:57 UTC,,,
0FHMJRV0E6ZM65X60AMRJ4JC24,99170.00,2711035,2024-03-08 09:18:03 UTC,,,
0FHMJSFFM25JE9GV9V26BPQAPC,99167.00,2711035,2024-03-08 09:19:10 UTC,,,
0FHMJT3NC05CKP187T7QNNN4V0,99170.00,2711035,2024-03-08 09:20:16 UTC,,,
0FHMJTQVVK75MP3Q8Y8MJ22E6Q,99165.00,2711035,2024-03-08 09:21:23 UTC,,,
0FHMJVCAGB3K43MFH38XJ0JVPW,99156.00,2711035,2024-03-08 09:22:30 UTC,,,
0FHMJW0FJVA7971SYDMPW4CR72,99176.00,2711035,2024-03-08 09:23:36 UTC,,,
0FHMJWMWHQX6CR3FQ25NGWBEGM,99156.00,2711035,2024-03-08 09:24:42 UTC,,,
0FHMJX9FYM33TBY8XDRZBXHD3N,99165.00,2711035,2024-03-08 09:25:50 UTC,,,
0FHMJXXS3PN3764XN9ZZ895C9K,99153.00,2711035,2024-03-08 09:26:56 UTC,,,
0FHMJYJ2BDZCEPM3R9NDJ23TBP,99165.00,2711035,2024-03-08 09:28:03 UTC,,,
0FHMJZ6NA3NTDNVYZNQP6D14FE,99167.00,2711035,2024-03-08 09:29:10 UTC,,,
0FHMJZTYD6XMYHAVR0DDQS338P,99156.00,2711035,2024-03-08 09:30:17 UTC,,,
0FHMK0F81BPRWFSM0XQBNQ1NM0,99170.00,2711035,2024-03-08 09:31:23 UTC,,,
0FHMK13Q2T78GPBAPH5VNRK3CA,99159.00,2711035,2024-03-08 09:32:31 UTC,,,
0FHMK1QWDP5DWF4AN7MK49B1A7,99167.00,2711035,2024-03-08 09:33:37 UTC,,,
0FHMK2C2D63ZTGJSXKFA06NSMQ,99176.00,2711035,2024-03-08 09:34:43 UTC,,,
0FHMK30HGY8SFMC38990QFTB1H,99167.00,2711035,2024-03-08 09:35:50 UTC,,,
0FHMK3MS6AF65975QPVBFXP0W1,99153.00,2711035,2024-03-08 09:36:56 UTC,,,
0FHMK48YD9X8HHH3QKZNBJEJNW,99156.00,2711035,2024-03-08 09:38:02 UTC,,,
0FHMK4XDV23PH4YNTGRM8FMXSB,99162.00,2711035,2024-03-08 09:39:09 UTC,,,
0FHMK5HJSWD5Z9MJX8TR2XW9WV,99156.00,2711035,2024-03-08 09:40:15 UTC,,,
0FHMK65RW3RCH977SVP8D3BB50,99159.00,2711035,2024-03-08 09:41:22 UTC,,,
0FHMK6T8YR04JTB8ATAX1ZYZSW,99150.00,2711035,2024-03-08 09:42:29 UTC,,,
0FHMK7EE1ZPBEQ2QH5E51DEHJP,99162.00,2711035,2024-03-08 09:43:35 UTC,,,
0FHMK82NF77SPTG2E8PR3H9517,99159.00,2711035,2024-03-08 09:44:41 UTC,,,
0FHMK8Q3TPM6DWW35EE12C7YYN,99150.00,2711035,2024-03-08 09:45:48 UTC,,,
0FHMK9B8XFHF21KWDNAYR881JK,99165.00,2711035,2024-03-08 09:46:54 UTC,,,
0FHMK9ZE4AFA1D17QBYX00YYD5,99162.00,2711035,2024-03-08 09:48:00 UTC,,,
0FHMKAKXYG0RFD2RGGCC5W9WQY,99162.00,2711035,2024-03-08 09:49:07 UTC,,,
0FHMKB8380NP04DS00Y91PTDCW,99170.00,2711035,2024-03-08 09:50:13 UTC,,,
0FHMKBW9D7R0HTXPV5FNRCTVDK,99165.00,2711035,2024-03-08 09:51:20 UTC,,,
0FHMKCGT9EK0M32EW0SP63P3WN,99165.00,2711035,2024-03-08 09:52:27 UTC,,,
0FHMKD515K71ZMYJVRMV84YED3,99153.00,2711035,2024-03-08 09:53:33 UTC,,,
0FHMKDS6CQ48T7CQDXGFGRDAR7,99143.00,2711035,2024-03-08 09:54:39 UTC,,,
0FHMKEDP6BEQXXF6WSCDXMAFFV,99159.00,2711035,2024-03-08 09:55:46 UTC,,,
0FHMKF1YBQH4NP6MHPB303QS9G,99162.00,2711035,2024-03-08 09:56:53 UTC,,,
0FHMKFP44X0HR501XBPRFBDGZ0,99156.00,2711035,2024-03-08 09:57:59 UTC,,,
0FHMKGAM1SY1M65F1VP7141NJP,99162.00,2711035,2024-03-08 09:59:06 UTC,,,
0FHMKGYS71NBS4003NQBQKNRJ5,99156.00,2711035,2024-03-08 10:00:12 UTC,,,
0FHMKHJYPVMG6THG5MM81H27WW,99153.00,2711035,2024-03-08 10:01:18 UTC,,,
0FHMKJ7FQ49RNSGX5XN9YZ33T2,99153.00,2711035,2024-03-08 10:02:25 UTC,,,
0FHMKJVQ5250E763D1K3CXSEHY,99150.00,2711035,2024-03-08 10:03:32 UTC,,,
0FHMKKFW7FGHZSGQRJA63X8SRK,99148.00,2711035,2024-03-08 10:04:38 UTC,,,
0FHMKM4B3QSYZ8ZA1SKXRJZ3XX,99167.00,2711035,2024-03-08 10:05:45 UTC,,,
0FHMKMRFWXDSDT1DTT03F3HWKG,99131.00,2711035,2024-03-08 10:06:51 UTC,,,
0FHMKNCP5N5CNCGH0ZGGNPWW7R,99170.00,2711035,2024-03-08 10:07:57 UTC,,,
0FHMKP14YSJV9HH4MM48NB475T,99159.00,2711035,2024-03-08 10:09:04 UTC,,,
0FHMKPNAHNG9DQ0MREE7YPCABM,99159.00,2711035,2024-03-08 10:10:10 UTC,,,
0FHMKQ9JTXP5FSVBA77D35F4ZH,99153.00,2711035,2024-03-08 10:11:17 UTC,,,
0FHMKQY2P3GHPYBFWMBCY9T958,99165.00,2711035,2024-03-08 10:12:24 UTC,,,
0FHMKRJ82K7XWAVM4P4MD3MK20,99159.00,2711035,2024-03-08 10:13:30 UTC,,,
0FHMKS6DTKGQG13RCZHWDCY37E,99140.00,2711035,2024-03-08 10:14:36 UTC,,,
0FHMKSTX2QXN5505AP4WQ7HSKN,99148.00,2711035,2024-03-08 10:15:43 UTC,,,
0FHMKTF5DRBNFEZ40AVNAZXK94,99137.00,2711035,2024-03-08 10:16:49 UTC,,,
0FHMKV3AGRGC751KMSTZN4JAT2,99140.00,2711035,2024-03-08 10:17:56 UTC,,,
0FHMKVQS72KW4V5A4HH2C1YPKF,99151.00,2711035,2024-03-08 10:19:03 UTC,,,
0FHMKWBYJPM198J1ZGYBHXWEGX,99135.00,2711035,2024-03-08 10:20:09 UTC,,,
0FHMKX03VN35KQBR6QEF58BN0M,99140.00,2711035,2024-03-08 10:21:15 UTC,,,
0FHMKXMPFVJ58BRGZGPW09QDB5,99143.00,2711035,2024-03-08 10:22:22 UTC,,,
0FHMKY8VEKJS0FSMWH5JKBVS82,99143.00,2711035,2024-03-08 10:23:28 UTC,,,
0FHMKYX1W384QD32FYX4FJYRXZ,99143.00,2711035,2024-03-08 10:24:34 UTC,,,
0FHMKZHGGRHZXMY3HBGBHWAMH2,99140.00,2711035,2024-03-08 10:25:41 UTC,,,
0FHMM05PPY5HYPBRMY3Y2H0J7M,99143.00,2711035,2024-03-08 10:26:48 UTC,,,
0FHMM0SVZE4DVH36MPFNTJZ06G,99137.00,2711035,2024-03-08 10:27:54 UTC,,,
0FHMM1EBDX6C4FXD7J88V97XJV,99148.00,2711035,2024-03-08 10:29:01 UTC,,,
0FHMM22HGY4BWJ77KZ5FR3KM4F,99140.00,2711035,2024-03-08 10:30:07 UTC,,,
0FHMM2PSTQXR4Y4AVP3R1VXN88,99140.00,2711035,2024-03-08 10:31:13 UTC,,,
0FHMM3B94TR9RH4D9HNXZ34GHY,99148.00,2711035,2024-03-08 10:32:20 UTC,,,
0FHMM3ZEYHGKVK4CHAV39GW6SE,99151.00,2711035,2024-03-08 10:33:27 UTC,,,
0FHMM4KM7NK6AWS5RF7JYEFHFJ,99156.00,2711035,2024-03-08 10:34:33 UTC,,,
0FHMM5845EB2QFKX4C6HSHZVHH,99153.00,2711035,2024-03-08 10:35:40 UTC,,,
0FHMM5WAA343RE4SQ5RA85RRA0,99151.00,2711035,2024-03-08 10:36:46 UTC,,,
0FHMM6GF5SQA9832TF9DVVP32P,99151.00,2711035,2024-03-08 10:37:52 UTC,,,
0FHMM751AAPGRZ5MH9X2ZXEHNH,99143.00,2711035,2024-03-08 10:38:59 UTC,,,
0FHMM7S7EYKFN2NAARFHPK207A,99151.00,2711035,2024-03-08 10:40:06 UTC,,,
0FHMM8DE85WCQ2530GN2F1ES38,99159.00,2711035,2024-03-08 10:41:12 UTC,,,
0FHMM91YYW5TGJJAS239R5WDHJ,99143.00,2711035,2024-03-08 10:42:19 UTC,,,
0FHMM9P542MQ4DP91HC15HNCWB,99162.00,2711035,2024-03-08 10:43:25 UTC,,,
0FHMMAADWXM905MN2ZQWGAPCVX,99156.00,2711035,2024-03-08 10:44:32 UTC,,,
0FHMMAZ3TD9PSPJES6STMSXR1E,99159.00,2711035,2024-03-08 10:45:39 UTC,,,
0FHMMBK9A1FG27N9165JTKKEKB,99148.00,2711035,2024-03-08 10:46:46 UTC,,,
0FHMMC7GP9EP0G2MDKTRH4VSWM,99148.00,2711035,2024-03-08 10:47:52 UTC,,,
0FHMMCW1S416SVEHWVDGKZPR6A,99143.00,2711035,2024-03-08 10:48:59 UTC,,,
0FHMMDG7WRAFEWZ51CKVD2RPRA,99146.00,2711035,2024-03-08 10:50:05 UTC,,,
0FHMMESWFEX7PN0K2HABVVG3X6,99150.00,2711035,2024-03-08 10:52:22 UTC,,,
0FHMMFE7S7FY56MQYHAYNDDR4B,99131.00,2711035,2024-03-08 10:53:28 UTC,,,
0FHMMG2A0KN89TG7465TFKX0CR,99134.00,2711035,2024-03-08 10:54:34 UTC,,,
0FHMMGPSZXYFKY12D5676DXETN,99131.00,2711035,2024-03-08 10:55:41 UTC,,,
0FHMMHB28EA6S29DZ166VTS24W,99120.00,2711035,2024-03-08 10:56:48 UTC,,,
0FHMMHZ9FBDCMTCSW607YERWSA,99134.00,2711035,2024-03-08 10:57:54 UTC,,,
0FHMMJKSPYV2WWKRWCBFXCD1ZY,99126.00,2711035,2024-03-08 10:59:01 UTC,,,
0FHMMK7ZZDJK0XFYE200T3DDWA,99123.00,2711035,2024-03-08 11:00:07 UTC,,,
0FHMMKW6G3A20NVFRMAGJ6NRZF,99123.00,2711035,2024-03-08 11:01:14 UTC,,,
0FHMMMGQ0ED62YBCWR86Y6ZF4X,99117.00,2711035,2024-03-08 11:02:21 UTC,,,
0FHMMN4WFZWESCE6HJ39QSQ4RX,99123.00,2711035,2024-03-08 11:03:27 UTC,,,
0FHMMNSCQ8PJPY2JJEV9JGB56J,99134.00,2711035,2024-03-08 11:04:34 UTC,,,
0FHMMPDTKVCH3CA6KAFHHDQYM0,99111.00,2711035,2024-03-08 11:05:41 UTC,,,
0FHMMQ20GX6W5CWG8FQ9PQQ5ZC,99126.00,2711035,2024-03-08 11:06:47 UTC,,,
0FHMMQP6GKQ4BTBZZPVS2BAYGG,99128.00,2711035,2024-03-08 11:07:53 UTC,,,
0FHMMRAQCW0J256FGD3MYR6K30,99120.00,2711035,2024-03-08 11:09:01 UTC,,,
0FHMMRYXHQ6V3M0176FK1BVM4S,99123.00,2711035,2024-03-08 11:10:07 UTC,,,
0FHMMSK4DKYRQ68JEG3NM0P5PM,99123.00,2711035,2024-03-08 11:11:13 UTC,,,
0FHMMT7QM7W1TYP79WHMYMCCKP,99128.00,2711035,2024-03-08 11:12:21 UTC,,,
0FHMMTVY2DK5PRB11N0SBYEA48,99137.00,2711035,2024-03-08 11:13:27 UTC,,,
0FHMMVG62DV656G6PMYXN360Y4,99134.00,2711035,2024-03-08 11:14:33 UTC,,,
0FHMMW4NGE6WG1A1B7JE1B5402,99128.00,2711035,2024-03-08 11:15:40 UTC,,,
0FHMMWRXNN7YKPBX2QA2B4M6WD,99131.00,2711035,2024-03-08 11:16:47 UTC,,,
0FHMMXD3BRTBPYK5VEPXEZ50QD,99117.00,2711035,2024-03-08 11:17:53 UTC,,,
0FHMMY1M7PFTQW27Y20F8C03RW,99125.00,2711035,2024-03-08 11:19:00 UTC,,,
0FHMMYNVZ8ACQRCX35SX43XQVG,99134.00,2711035,2024-03-08 11:20:06 UTC,,,
0FHMMZA2CJZ4KNZVS2NEPVYJ79,99143.00,2711035,2024-03-08 11:21:13 UTC,,,
0FHMMZYJ14DGF8EFHFTVHSF398,99114.00,2711035,2024-03-08 11:22:20 UTC,,,
0FHMN0JRFRKTG0NYMGGXGEF0XX,99134.00,2711035,2024-03-08 11:23:26 UTC,,,
0FHMN16ZG3Y4XQMKA424J3F86V,99100.00,2711035,2024-03-08 11:24:32 UTC,,,
0FHMN1VF084JK6XTZMDJZYBHT2,99128.00,2711035,2024-03-08 11:25:39 UTC,,,
0FHMN2FQXCZV1B3PVYF9NRQNWC,99125.00,2711035,2024-03-08 11:26:46 UTC,,,
0FHMN33XAKDE8WMNREA1S1QPG8,99125.00,2711035,2024-03-08 11:27:52 UTC,,,
0FHMN3RE6TDNNFYTNF5ZP8P9KG,99123.00,2711035,2024-03-08 11:28:59 UTC,,,
0FHMN4CMPDT5060WRD4S1972A9,99114.00,2711035,2024-03-08 11:30:05 UTC,,,
0FHMN50VHH9MAZ9CRGB43H1A6K,99114.00,2711035,2024-03-08 11:31:11 UTC,,,
0FHMN5NBKQXV602VD1PZ81229K,99125.00,2711035,2024-03-08 11:32:19 UTC,,,
0FHMN69MJ7NKR0SCMJG9G293DM,99123.00,2711035,2024-03-08 11:33:25 UTC,,,
0FHMN6XV5FBWT4318BVQ33K43X,99111.00,2711035,2024-03-08 11:34:31 UTC,,,
0FHMN7JBH8S963RWS5NJHNNPWS,99131.00,2711035,2024-03-08 11:35:39 UTC,,,
0FHMN86HKM46YCE0CYG9J3K9S5,99123.00,2711035,2024-03-08 11:36:45 UTC,,,
0FHMN8TRB01G1575WC7FSAX9MN,99094.00,2711035,2024-03-08 11:37:51 UTC,,,
0FHMN9F9YTQKF041RPV7GWCDSZ,99114.00,2711035,2024-03-08 11:38:58 UTC,,,
0FHMNA3GRK7YR0BXF6T68X6YS2,99114.00,2711035,2024-03-08 11:40:04 UTC,,,
0FHMNAQP92JFTRDZ14V10WS4GA,99097.00,2711035,2024-03-08 11:41:11 UTC,,,
0FHMNBC6EZYN0PB2YSHCTR34DC,99114.00,2711035,2024-03-08 11:42:18 UTC,,,
0FHMNC0E9PEBGVPG0H4PWV23BE,99114.00,2711035,2024-03-08 11:43:24 UTC,,,
0FHMNCMNCSTXEMG4A4929A7CS2,99100.00,2711035,2024-03-08 11:44:30 UTC,,,
0FHMND97BQGQ7R2FRJHWG1BY2B,99128.00,2711035,2024-03-08 11:45:38 UTC,,,
0FHMNDXC74VW3C6VQHBK49BP13,99114.00,2711035,2024-03-08 11:46:44 UTC,,,
0FHMNEHJSJTTW661MSABCNTRY1,99117.00,2711035,2024-03-08 11:47:50 UTC,,,
0FHMNF6251SGMAEP3NGT1XYVZ6,99111.00,2711035,2024-03-08 11:48:57 UTC,,,
0FHMNFTFMGS2G3RHMSQ8948Y7B,99108.00,2711035,2024-03-08 11:50:04 UTC,,,
0FHMNGEW7XK5JR3AQR10AY736Z,99111.00,2711035,2024-03-08 11:51:11 UTC,,,
0FHMNH3H68NZV59YE9Z0SXF61N,99108.00,2711035,2024-03-08 11:52:19 UTC,,,
0FHMNHQVGV4R8HGW7W76324T8T,99114.00,2711035,2024-03-08 11:53:25 UTC,,,
0FHMNJC6V9SS1S3D1B85SBS61X,99120.00,2711035,2024-03-08 11:54:32 UTC,,,
0FHMNK0TQTZQJ5SWW18SV5MPRN,99125.00,2711035,2024-03-08 11:55:39 UTC,,,
0FHMNKN4F1EMVTDP7P1YHG439B,99114.00,2711035,2024-03-08 11:56:46 UTC,,,
0FHMNM9JF39Y0BKA6JBTC3EZ4X,99122.00,2711035,2024-03-08 11:57:53 UTC,,,
0FHMNMY6CVN6XWN5TDFHCR9ZDQ,99128.00,2711035,2024-03-08 11:59:00 UTC,,,
0FHMNNJHEBPSS5KE8B898ZN8T4,99122.00,2711035,2024-03-08 12:00:07 UTC,,,
0FHMNP6W6RA97KJ6HQ9F45C4EK,99120.00,2711035,2024-03-08 12:01:14 UTC,,,
0FHMNPVGX7GR1PZ37KXF830MAA,99128.00,2711035,2024-03-08 12:02:21 UTC,,,
0FHMNQFVB5A83CNTZYZA75EAS6,99134.00,2711035,2024-03-08 12:03:28 UTC,,,
0FHMNR48PNVH9DWT8XQPXZR8GG,99139.00,2711035,2024-03-08 12:04:35 UTC,,,
0FHMNRRWY962APC49GG45SD9DC,99128.00,2711035,2024-03-08 12:05:43 UTC,,,
0FHMNSD76ZMTP6GV0V18Z3FNZ2,99125.00,2711035,2024-03-08 12:06:49 UTC,,,
0FHMNT1HWE3YNG8AND83AF9SYG,99133.00,2711035,2024-03-08 12:07:56 UTC,,,
0FHMNTP5KS69S4PW6QP0SP6J93,99139.00,2711035,2024-03-08 12:09:03 UTC,,,
0FHMNVAFPFC8R0CYYXNETRMCSM,99139.00,2711035,2024-03-08 12:10:10 UTC,,,
0FHMNVYW93MJZG6KY68J0NXST0,99130.00,2711035,2024-03-08 12:11:17 UTC,,,
0FHMNWKEEPMB5XY5WG3WTDSMGF,99130.00,2711035,2024-03-08 12:12:24 UTC,,,
0FHMNX7JQW3NT9XS9YVHJX5XVW,99136.00,2711035,2024-03-08 12:13:30 UTC,,,
0FHMNXVRPG9R4G4BEBB8A9X73N,99136.00,2711035,2024-03-08 12:14:36 UTC,,,
0FHMNYGE2PTEWZ8RVNWJSTD9CR,99142.00,2711035,2024-03-08 12:15:44 UTC,,,
0FHMNZ4R5KBJAQ7SDDKKE4BSP0,99139.00,2711035,2024-03-08 12:16:51 UTC,,,
0FHMNZS278H61A34EWVEK9RHVQ,99145.00,2711035,2024-03-08 12:17:57 UTC,,,
0FHMP0DREWN47A0V64M6PMR97Z,99147.00,2711035,2024-03-08 12:19:05 UTC,,,
0FHMP11VFKMZ82WD4C58EBA88P,99142.00,2711035,2024-03-08 12:20:11 UTC,,,
0FHMP1P22T2NKD8CQAZ7QVYAC8,99149.00,2711035,2024-03-08 12:21:17 UTC,,,
0FHMP2AHNKRAY4M8ABR7KAHB2K,99142.00,2711035,2024-03-08 12:22:24 UTC,,,
0FHMP2YQKEM55CHSJ2X2A13SBD,99152.00,2711035,2024-03-08 12:23:30 UTC,,,
0FHMP3JXR96A3HX5D17JEJB27G,99139.00,2711035,2024-03-08 12:24:36 UTC,,,
0FHMP47DG2Y418E7SPMAMK6NPN,99139.00,2711035,2024-03-08 12:25:44 UTC,,,
0FHMP4VWMBPND7D7RFJ5ZV78GN,99149.00,2711035,2024-03-08 12:26:51 UTC,,,
0FHMP5G8QV5AHQT4WQ4ZM2S95E,99144.00,2711035,2024-03-08 12:27:57 UTC,,,
0FHMP64W15Y8YEMD478XW25DTW,99149.00,2711035,2024-03-08 12:29:05 UTC,,,
0FHMP6S6NDAM2T61T5FJTPW3CY,99149.00,2711035,2024-03-08 12:30:12 UTC,,,
0FHMP7DB4JTX2EV19ACW3GBDGQ,99152.00,2711035,2024-03-08 12:31:18 UTC,,,
0FHMP823AVAETDYMGRJ9K70M27,99136.00,2711035,2024-03-08 12:32:26 UTC,,,
0FHMP8PA3Y8TA4H05VNVA1GQ00,99152.00,2711035,2024-03-08 12:33:32 UTC,,,
0FHMP9APM7SES36BNXN87RJERQ,99149.00,2711035,2024-03-08 12:34:39 UTC,,,
0FHMP9ZBPW23AXBHYCT5ZRRVKV,99160.00,2711035,2024-03-08 12:35:46 UTC,,,
0FHMPAKQ3XTJ6VCDX9FRR7ZXCN,99147.00,2711035,2024-03-08 12:36:53 UTC,,,
0FHMPB7W4JX61MGEZKXPHB0R0P,99151.00,2711035,2024-03-08 12:37:59 UTC,,,
0FHMPBWKFTWQ9G7QV9YPQ0E9B3,99154.00,2711035,2024-03-08 12:39:07 UTC,,,
0FHMPCGYW2ZB0H140GMRQKAJS8,99151.00,2711035,2024-03-08 12:40:14 UTC,,,
0FHMPD5AZH5AZ8S4V8918J9QKX,99160.00,2711035,2024-03-08 12:41:20 UTC,,,
0FHMPDSZ92J2HKMZENHZDFSH22,99157.00,2711035,2024-03-08 12:42:28 UTC,,,
0FHMPEE96GRE6GHV9SEJ0SMFCV,99146.00,2711035,2024-03-08 12:43:35 UTC,,,
0FHMPF2MK95QD5EJQB050FFB4C,99148.00,2711035,2024-03-08 12:44:41 UTC,,,
0FHMPFQBNKP9FGXZV12D0HV7YR,99148.00,2711035,2024-03-08 12:45:49 UTC,,,
0FHMPGBP4X2ZYN699FSVTFX3Y9,99154.00,2711035,2024-03-08 12:46:56 UTC,,,
0FHMPH0J4PHQDQKRZTQ5RQCJVM,99151.00,2711035,2024-03-08 12:48:04 UTC,,,
0FHMPHN60WAFQ77E0TQD69N4AS,99146.00,2711035,2024-03-08 12:49:12 UTC,,,
0FHMPJ9G7SRB2KWW29B95442AM,99150.00,2711035,2024-03-08 12:50:18 UTC,,,
0FHMPJXTMCMW6YAMPMBE9W56TE,99142.00,2711035,2024-03-08 12:51:25 UTC,,,
0FHMPKJH4QYEBJEWR6T6PX9NBR,99147.00,2711035,2024-03-08 12:52:33 UTC,,,
0FHMPM6V9R9EG54JREYKCWYSC8,99125.00,2711035,2024-03-08 12:53:39 UTC,,,
0FHMPMV6DAC1XSNBG8J4NYESWD,99147.00,2711035,2024-03-08 12:54:46 UTC,,,
