id,value,feed_id,created_at,lat,lon,ele
0FJ4GN47CRHNM2Y9ZWG5P885VT,-0.60,2711037,2024-03-28 04:32:50 UTC,,,
0FJ4GNTH52NHGYPE03E7CE0MX4,-0.60,2711037,2024-03-28 04:34:03 UTC,,,
0FJ4GPENN1TR6ZBMNZY61T288Q,-0.60,2711037,2024-03-28 04:35:09 UTC,,,
0FJ4GQ3RGEBJ8Q2FRD1H5G9Z88,-0.60,2711037,2024-03-28 04:36:18 UTC,,,
0FJ4GQR8365F8XBRCZ6YGCJ3FB,-0.60,2711037,2024-03-28 04:37:25 UTC,,,
0FJ4GRJTXF37JK9BF1NN50QQ2J,-0.60,2711037,2024-03-28 04:38:52 UTC,,,
0FJ4GS950QBYH7Q23J4Q3C8GFC,-0.60,2711037,2024-03-28 04:40:05 UTC,,,
0FJ4GSXA449N8T27XY78R6VPNM,-0.60,2711037,2024-03-28 04:41:12 UTC,,,
0FJ4GTR7G0RTPMWWBW01STME5K,-0.60,2711037,2024-03-28 04:42:40 UTC,,,
0FJ4GVCR3BHMV6BA1X8CC4VQ0N,-0.60,2711037,2024-03-28 04:43:47 UTC,,,
0FJ4GW182Z4FX698Q2DX32B3SE,-0.60,2711037,2024-03-28 04:44:54 UTC,,,
0FJ4GWNDJ506GAYR4W0E0998DZ,-0.60,2711037,2024-03-28 04:46:00 UTC,,,
0FJ4GX9X0D714Y07VAW32B3QA6,-0.60,2711037,2024-03-28 04:47:07 UTC,,,
0FJ4GXY3SKMYY4YSCM1DHEKHJ7,-0.60,2711037,2024-03-28 04:48:14 UTC,,,
0FJ4GYJ9RWFYW94855C31W0FKZ,-0.60,2711037,2024-03-28 04:49:20 UTC,,,
0FJ4GZ6F864Q0KC56SK14XS237,-0.60,2711037,2024-03-28 04:50:26 UTC,,,
0FJ4GZTM73FM3PC9VP2CMJKK4G,-0.60,2711037,2024-03-28 04:51:32 UTC,,,
0FJ4H0K33RGS2P3CHGAWJE2GD7,-0.70,2711037,2024-03-28 04:52:52 UTC,,,
0FJ4H17862WF8EBCSPWY00R62J,-0.70,2711037,2024-03-28 04:53:58 UTC,,,
0FJ4H1VDHN4N4NWGY592KREP4E,-0.60,2711037,2024-03-28 04:55:04 UTC,,,
0FJ4H2HQVBNSJRA5R3SKXMV9AC,-0.70,2711037,2024-03-28 04:56:17 UTC,,,
0FJ4H35XK53CWBT3HJD8X1Q6MX,-0.70,2711037,2024-03-28 04:57:23 UTC,,,
0FJ4H3W78BT6S4GWJRR9VW1BPS,-0.70,2711037,2024-03-28 04:58:37 UTC,,,
0FJ4H4JH7XJ626CSVCE0Z8TBQP,-0.70,2711037,2024-03-28 04:59:50 UTC,,,
0FJ4H56V965AHRB0TB87GX7249,-0.70,2711037,2024-03-28 05:00:56 UTC,,,
0FJ4H5V0BDDKH3PS6SK5FNKZA8,-0.70,2711037,2024-03-28 05:02:02 UTC,,,
0FJ4H6G35AP93Z9Q7JPAB8V75G,-0.70,2711037,2024-03-28 05:03:11 UTC,,,
0FJ4H74J860FKCMN8XCR254BK3,-0.70,2711037,2024-03-28 05:04:18 UTC,,,
0FJ4H7RQT5W7KHJ5QTV5EAFPEH,-0.80,2711037,2024-03-28 05:05:25 UTC,,,
0FJ4H8FC636K2DSKSPKCEAJ3W8,-0.80,2711037,2024-03-28 05:06:39 UTC,,,
0FJ4H93J15MFASTR99B7CXZDDC,-0.80,2711037,2024-03-28 05:07:45 UTC,,,
0FJ4H9QQ67KJJGFT1AY89S1XFC,-0.80,2711037,2024-03-28 05:08:51 UTC,,,
0FJ4HAE0Q110XT4EAT4BMC4QFN,-0.90,2711037,2024-03-28 05:10:04 UTC,,,
0FJ4HC2451QWN3TS354ESG9NFF,-0.90,2711037,2024-03-28 05:12:55 UTC,,,
0FJ4HCP9JS1KT18ZG0J4Y66RC6,-0.90,2711037,2024-03-28 05:14:01 UTC,,,
0FJ4HDCK92XK9YN8X17SYYXGCS,-0.90,2711037,2024-03-28 05:15:14 UTC,,,
0FJ4HE0S3W6K3KBP4GMBMZCKA6,-0.90,2711037,2024-03-28 05:16:20 UTC,,,
0FJ4HEQ1WMJ6MV5JY6R5K4S336,-0.90,2711037,2024-03-28 05:17:33 UTC,,,
0FJ4HFBH10WWPZ9M0X9EPZ2PPG,-0.90,2711037,2024-03-28 05:18:40 UTC,,,
0FJ4HFZP8VX4N3JKZ4P4DV18HC,-1.00,2711037,2024-03-28 05:19:46 UTC,,,
0FJ4HGR3XR8JJYEKXV5H99TYB6,-1.00,2711037,2024-03-28 05:21:06 UTC,,,
0FJ4HHCA06Z5BBJBJJ55E6RYHH,-0.90,2711037,2024-03-28 05:22:12 UTC,,,
0FJ4HJ0GM3RXRV7A7PCK1TJ8YJ,-1.00,2711037,2024-03-28 05:23:19 UTC,,,
0FJ4HJQ1S01892EHNW89TKSY5S,-0.90,2711037,2024-03-28 05:24:32 UTC,,,
0FJ4HKB74REK54N7N47AG3MMM9,-0.90,2711037,2024-03-28 05:25:39 UTC,,,
0FJ4HM1H62EX2GJMVDAG2WYHVR,-0.90,2711037,2024-03-28 05:26:52 UTC,,,
0FJ4HMP0T5XDYVVFKXMBMC1E90,-0.90,2711037,2024-03-28 05:27:59 UTC,,,
0FJ4HNA5FMFA9FPVEKCGK8CAME,-0.90,2711037,2024-03-28 05:29:05 UTC,,,
0FJ4HNYATSC0DZ4FM3Z773WN58,-0.90,2711037,2024-03-28 05:30:11 UTC,,,
0FJ4HPPSQN39PGH6ZK8J39JPFK,-0.90,2711037,2024-03-28 05:31:31 UTC,,,
0FJ4HQAZG9G5D5Z9RF0Z23657Q,-0.90,2711037,2024-03-28 05:32:37 UTC,,,
0FJ4HR02B599W4P5BXZ53T2659,-0.90,2711037,2024-03-28 05:33:46 UTC,,,
0FJ4HRPC51M7XYFNJ0TXMF471G,-0.90,2711037,2024-03-28 05:34:59 UTC,,,
0FJ4HSCNW8YECRHSWAE8JE5BB9,-0.90,2711037,2024-03-28 05:36:12 UTC,,,
0FJ4HT36JWMW730N55D4SGYJZA,-0.90,2711037,2024-03-28 05:37:26 UTC,,,
0FJ4HTQC5248NTYVJ03RPA04G6,-0.90,2711037,2024-03-28 05:38:32 UTC,,,
0FJ4HVBHDK0KSFHV8A4FV401WN,-0.90,2711037,2024-03-28 05:39:38 UTC,,,
0FJ4HW1V3N15DWEYNKTHT899AN,-0.90,2711037,2024-03-28 05:40:52 UTC,,,
0FJ4HWPXRJHH9935GZHTX3H6B0,-0.90,2711037,2024-03-28 05:42:01 UTC,,,
0FJ4HXB4V2PQNP2Y1R6N1VAGPP,-0.90,2711037,2024-03-28 05:43:07 UTC,,,
0FJ4HXZBTZ1S6JH7P8SA7BSC3Y,-0.90,2711037,2024-03-28 05:44:13 UTC,,,
0FJ4HYPJYFN9AR4A1SG4Z03J39,-0.90,2711037,2024-03-28 05:45:29 UTC,,,
0FJ4HZBMZ944PTE8SF2XW73MWE,-0.90,2711037,2024-03-28 05:46:38 UTC,,,
0FJ4J028GT5WH4WGRVBGPTMAC7,-0.90,2711037,2024-03-28 05:47:52 UTC,,,
0FJ4J0QAXV4EDBMT8KMTGRYZQM,-0.90,2711037,2024-03-28 05:49:01 UTC,,,
0FJ4J1BTBR1HMZYB8EYPKV7N0T,-0.90,2711037,2024-03-28 05:50:09 UTC,,,
0FJ4J1ZZPSAZ4FNZ7J0YZGK3NP,-0.80,2711037,2024-03-28 05:51:15 UTC,,,
0FJ4J2RQWAMHVQACCR6CH5VQD5,-0.80,2711037,2024-03-28 05:52:36 UTC,,,
0FJ4J3KB9168DFH1S24C0GGHRK,-0.80,2711037,2024-03-28 05:54:03 UTC,,,
0FJ4J4DY05A8PP9M91YZ2TBBQE,-0.80,2711037,2024-03-28 05:55:30 UTC,,,
0FJ4J547HWQP5MGBWHVYDGRDH2,-0.80,2711037,2024-03-28 05:56:43 UTC,,,
0FJ4J5RQ6F01HP8185XR0N5D5Y,-0.80,2711037,2024-03-28 05:57:50 UTC,,,
0FJ4J6CWRC09P6HZW7V449VWK1,-0.70,2711037,2024-03-28 05:58:56 UTC,,,
0FJ4J7151D4QF8N7JNA22KV681,-0.70,2711037,2024-03-28 06:00:03 UTC,,,
0FJ4J7NNSF1CWPYJQ5JNX0S98K,-0.70,2711037,2024-03-28 06:01:10 UTC,,,
0FJ4J89VVXBD36EAG1XSG5MJ2E,-0.70,2711037,2024-03-28 06:02:16 UTC,,,
0FJ4J904Q9329DVZYGTJ3HFADD,-0.70,2711037,2024-03-28 06:03:29 UTC,,,
0FJ4J9PE8N3J2N99H8Z035PZ17,-0.70,2711037,2024-03-28 06:04:42 UTC,,,
0FJ4JAAMPVCEDGF5SWY30Y97QM,-0.60,2711037,2024-03-28 06:05:48 UTC,,,
0FJ4JAYSQ4YWZZ0BSNYV9BQ5SX,-0.60,2711037,2024-03-28 06:06:54 UTC,,,
0FJ4JBKXBJRACCK1DW3AYW0YEA,-0.60,2711037,2024-03-28 06:08:04 UTC,,,
0FJ4JC848TEGPPJ7NM1Y1G6HKW,-0.50,2711037,2024-03-28 06:09:10 UTC,,,
0FJ4JCW9S2CBXWTRNBNYK0PHTS,-0.50,2711037,2024-03-28 06:10:16 UTC,,,
0FJ4JDGF2FXNS1H4NQYBJXXT8R,-0.50,2711037,2024-03-28 06:11:22 UTC,,,
0FJ4JE6RQVH2EH5TYAXSMF9Q30,-0.50,2711037,2024-03-28 06:12:35 UTC,,,
0FJ4JEV0493GP2XT93YE865ED6,-0.40,2711037,2024-03-28 06:13:41 UTC,,,
0FJ4JFFFQF6F3JYJQHC29KQBXW,-0.40,2711037,2024-03-28 06:14:49 UTC,,,
0FJ4JG3NMHW7YGZ3YXRWJ6R2RM,-0.40,2711037,2024-03-28 06:15:55 UTC,,,
0FJ4JGQTJ7G8F3VVZA3YQRB0QJ,-0.30,2711037,2024-03-28 06:17:01 UTC,,,
0FJ4JHBZMBHM28ENFSSTY4CHEC,-0.30,2711037,2024-03-28 06:18:07 UTC,,,
0FJ4JJ28BFDAWGC29PTRHY6F2V,-0.30,2711037,2024-03-28 06:19:20 UTC,,,
0FJ4JJRJ40105540BE129R5KJS,-0.20,2711037,2024-03-28 06:20:33 UTC,,,
0FJ4JKDKT2SKGX6R822FX2ME3K,-0.20,2711037,2024-03-28 06:21:42 UTC,,,
0FJ4JM23Z6RRZS623JBJNZ3FHR,-0.10,2711037,2024-03-28 06:22:49 UTC,,,
0FJ4JMPJJDSK9W11357R19MC9W,0.00,2711037,2024-03-28 06:23:56 UTC,,,
0FJ4JNARNB5W2VH68S60HHTVXK,0.00,2711037,2024-03-28 06:25:02 UTC,,,
0FJ4JP1BX7M1VDKFXBGBJ5DC3J,0.00,2711037,2024-03-28 06:26:16 UTC,,,
0FJ4JPPE2JWQ456405795V9STF,0.10,2711037,2024-03-28 06:27:25 UTC,,,
0FJ4JQAXC3C2Z8K7HG70N3F95Y,0.20,2711037,2024-03-28 06:28:32 UTC,,,
0FJ4JQZ28Z4WM9C1JJFZDPYBFX,0.20,2711037,2024-03-28 06:29:38 UTC,,,
0FJ4JRNPSMVGJVFNAADV8TN5H2,0.20,2711037,2024-03-28 06:30:53 UTC,,,
0FJ4JSC0K8JWR4GC9SA3HDQJBS,0.20,2711037,2024-03-28 06:32:06 UTC,,,
0FJ4JT2A9GG312EH136RRJFXRW,0.30,2711037,2024-03-28 06:33:19 UTC,,,
0FJ4JTPF4F00GA14MB0S7HKH9R,0.30,2711037,2024-03-28 06:34:25 UTC,,,
0FJ4JVAN4CGTJPMM4NNRM6X0CN,0.30,2711037,2024-03-28 06:35:31 UTC,,,
0FJ4JVYT12PZT8ACV6SBN6S1K0,0.40,2711037,2024-03-28 06:36:37 UTC,,,
0FJ4JWKBDWEA5T5FAWY1Y4XV5G,0.40,2711037,2024-03-28 06:37:44 UTC,,,
0FJ4JX9WS4DHQ73GJFZYWKX9AZ,0.40,2711037,2024-03-28 06:38:58 UTC,,,
0FJ4JXYBK8QCSA2SQY7AF5J7MB,0.40,2711037,2024-03-28 06:40:05 UTC,,,
0FJ4JYPSXK496E90DT003S0NC3,0.40,2711037,2024-03-28 06:41:25 UTC,,,
0FJ4JZAYTG4Y8ZXJGRBW4BC0V1,0.50,2711037,2024-03-28 06:42:31 UTC,,,
0FJ4JZZE8MNC97M3CHFB9Z6HWP,0.50,2711037,2024-03-28 06:43:39 UTC,,,
0FJ4K0KYYWRPMKJSH523E2S7EX,0.50,2711037,2024-03-28 06:44:46 UTC,,,
0FJ4K185HA5GQW7N90QQC61G2P,0.50,2711037,2024-03-28 06:45:52 UTC,,,
0FJ4K1WMEXYFCWMAV0CWE9JNRP,0.40,2711037,2024-03-28 06:46:59 UTC,,,
0FJ4K2GWN0971MB8774AZ3V310,0.40,2711037,2024-03-28 06:48:05 UTC,,,
0FJ4K3769416YDYK6DCZPAWGZ6,0.40,2711037,2024-03-28 06:49:19 UTC,,,
0FJ4K3VNJR4XD0R3N0P9VFRN52,0.40,2711037,2024-03-28 06:50:26 UTC,,,
0FJ4K4HY79KRRMS22NSHDA5D5A,0.40,2711037,2024-03-28 06:51:39 UTC,,,
0FJ4K56CWQRB6MPP7CKNN7VFDA,0.40,2711037,2024-03-28 06:52:46 UTC,,,
0FJ4K5TWZ1KV3VG9H8E97GTJ6Y,0.40,2711037,2024-03-28 06:53:53 UTC,,,
0FJ4K6G1VQKK5XW3XG1RJTC7RC,0.40,2711037,2024-03-28 06:55:02 UTC,,,
0FJ4K747HGQHWX6A6JRVFQ47AB,0.40,2711037,2024-03-28 06:56:08 UTC,,,
0FJ4K7V4WX4Y1F175YVM5H8E78,0.40,2711037,2024-03-28 06:57:23 UTC,,,
0FJ4K8G9QMW9MH4ND00MW5CXHJ,0.40,2711037,2024-03-28 06:58:33 UTC,,,
0FJ4K94F94EJ2Q1GPJZCC3WZF4,0.40,2711037,2024-03-28 06:59:39 UTC,,,
0FJ4K9S09DXVTVW24SFN9EE9X3,0.50,2711037,2024-03-28 07:00:46 UTC,,,
0FJ4KAD697HNTC6SNX5J42P4EX,0.50,2711037,2024-03-28 07:01:52 UTC,,,
0FJ4KB1MZSAYSX0EHM1JMKEYDW,0.50,2711037,2024-03-28 07:02:59 UTC,,,
0FJ4KBS5KTVM3JXNQ2G7GYRTSA,0.50,2711037,2024-03-28 07:04:16 UTC,,,
0FJ4KCE77ZQJBSDQ7RGSCR0QN9,0.50,2711037,2024-03-28 07:05:25 UTC,,,
0FJ4KD4H994TDHG56CM3CTJJ8W,0.50,2711037,2024-03-28 07:06:38 UTC,,,
0FJ4KDS06KDTMKQW9RAAK6MWJT,0.50,2711037,2024-03-28 07:07:45 UTC,,,
0FJ4KED5RZZWTR6GQKMDWA57T7,0.50,2711037,2024-03-28 07:08:52 UTC,,,
0FJ4KF1CN8RKRMEA69D8WKHK4M,0.50,2711037,2024-03-28 07:09:58 UTC,,,
0FJ4KFP5E6PR9F8D5Q2M5PP7GF,0.50,2711037,2024-03-28 07:11:06 UTC,,,
0FJ4KGAAZTNM6DKQW1PQ2J4R20,0.50,2711037,2024-03-28 07:12:12 UTC,,,
0FJ4KH0MJRXHWSMD3AEXAAM9A6,0.50,2711037,2024-03-28 07:13:25 UTC,,,
0FJ4KHQ8GZQZVP0KYY982D1NW6,0.50,2711037,2024-03-28 07:14:39 UTC,,,
0FJ4KJBSA1YZ099JHKRTGX3MDQ,0.50,2711037,2024-03-28 07:15:46 UTC,,,
0FJ4KK016CP11556176DT9JW0T,0.50,2711037,2024-03-28 07:16:53 UTC,,,
0FJ4KKRSCEEM8BXE84HB8JEKMG,0.50,2711037,2024-03-28 07:18:14 UTC,,,
0FJ4KMCZCX3P7KM43SF2G055PZ,0.60,2711037,2024-03-28 07:19:20 UTC,,,
0FJ4KN1606V22JE72K2KVRDJDN,0.60,2711037,2024-03-28 07:20:26 UTC,,,
0FJ4KNQSCZN7S7Y9Y60X1CWR2F,0.60,2711037,2024-03-28 07:21:40 UTC,,,
0FJ4KPBYEKXJQED09DASM5RJ1N,0.60,2711037,2024-03-28 07:22:46 UTC,,,
0FJ4KQ05YCKRVNMSBNS96WE479,0.60,2711037,2024-03-28 07:23:53 UTC,,,
0FJ4KQMNY8AS4P5MT4RTRXZFP4,0.70,2711037,2024-03-28 07:25:00 UTC,,,
0FJ4KR8VMZA9EEA080XC27PRWP,0.70,2711037,2024-03-28 07:26:06 UTC,,,
0FJ4KS4BX7GCN74F6M507T7X0X,0.70,2711037,2024-03-28 07:27:36 UTC,,,
0FJ4KSRV9CM5FFT4NNJ96F8AKZ,0.70,2711037,2024-03-28 07:28:43 UTC,,,
0FJ4KTD1BB4T9JRH15XXSMR6AX,0.70,2711037,2024-03-28 07:29:49 UTC,,,
0FJ4KV16EH6TQP4RD4DXNVZKH9,0.70,2711037,2024-03-28 07:30:55 UTC,,,
0FJ4KVNRDA8NA7XDP46ZK6CJGY,0.70,2711037,2024-03-28 07:32:03 UTC,,,
0FJ4KW9XK6NK37JD6ECPQHFW2A,0.80,2711037,2024-03-28 07:33:09 UTC,,,
0FJ4KWYCQWN98W46533FASWWV8,0.80,2711037,2024-03-28 07:34:16 UTC,,,
0FJ4KXNX733FBXK930MTWT93EM,0.80,2711037,2024-03-28 07:35:33 UTC,,,
0FJ4KYA2GGZ80ZDFP55JMP16JN,0.90,2711037,2024-03-28 07:36:39 UTC,,,
0FJ4KZ0C88J4772Q61HJ4PMD0Q,0.90,2711037,2024-03-28 07:37:52 UTC,,,
0FJ4KZMXY22E868FTRM3D70C3B,0.90,2711037,2024-03-28 07:39:00 UTC,,,
0FJ4M0947RQBQ111FVCM78NJEP,0.90,2711037,2024-03-28 07:40:06 UTC,,,
0FJ4M0X9KDPARWCDGQXZJ46EH7,1.00,2711037,2024-03-28 07:41:12 UTC,,,
0FJ4M1HS8T3SYXEGXNXT5JER8Z,1.00,2711037,2024-03-28 07:42:19 UTC,,,
0FJ4M268YFS0YGX3XWZTPFKABS,1.00,2711037,2024-03-28 07:43:26 UTC,,,
0FJ4M2TRFACDN6Q6Z0AKQTF8ZM,1.10,2711037,2024-03-28 07:44:33 UTC,,,
0FJ4M3HBBZEYC27D8QACJYD9BX,1.10,2711037,2024-03-28 07:45:47 UTC,,,
0FJ4M45HYDMJNA9V9MTE02Q2NX,1.10,2711037,2024-03-28 07:46:53 UTC,,,
0FJ4M4Y7DTP6QKK6BS71CMY2DJ,1.10,2711037,2024-03-28 07:48:14 UTC,,,
0FJ4M5JPQ9NT5AFG7RXH1KPGYF,1.20,2711037,2024-03-28 07:49:21 UTC,,,
0FJ4M863DCQ1GZKP9MF1WZBV01,1.20,2711037,2024-03-28 07:53:55 UTC,,,
0FJ4M8TAH3F0AGK4T7DT1XG8NQ,1.20,2711037,2024-03-28 07:55:01 UTC,,,
0FJ4M9K332JQAZAVBM84V0JN3M,1.20,2711037,2024-03-28 07:56:22 UTC,,,
0FJ4MA9PJSD0S81QH8RQSSRXZC,1.30,2711037,2024-03-28 07:57:36 UTC,,,
0FJ4MAXW05W18QRZTXD9ZQKDDG,1.30,2711037,2024-03-28 07:58:42 UTC,,,
0FJ4MBJ0N7G07GQ6QN687GJ4W1,1.30,2711037,2024-03-28 07:59:48 UTC,,,
0FJ4MCCY3PHQPVFHH2YTB22J0R,1.30,2711037,2024-03-28 08:01:17 UTC,,,
0FJ4MD13C5RFJ9C4CQK27G71W3,1.40,2711037,2024-03-28 08:02:23 UTC,,,
0FJ4MDQDP8CA2MAN1VN99616SA,1.40,2711037,2024-03-28 08:03:36 UTC,,,
0FJ4MEE19E7ZXDGXB1W9PRQT9A,1.40,2711037,2024-03-28 08:04:50 UTC,,,
0FJ4MF26MH8WJHM87GR59PA5SM,1.50,2711037,2024-03-28 08:05:56 UTC,,,
0FJ4MFPCPS1F7N88018DDBGR2B,1.50,2711037,2024-03-28 08:07:02 UTC,,,
0FJ4MGD037JD515ZGJCN5D1R52,1.50,2711037,2024-03-28 08:08:16 UTC,,,
0FJ4MH17CV4N2P7VQ51C6JRYXS,1.50,2711037,2024-03-28 08:09:22 UTC,,,
0FJ4MHNPH32JGBA5483DW6V6NW,1.50,2711037,2024-03-28 08:10:30 UTC,,,
0FJ4MJCA2DXGRGREKYEZZ831T2,1.60,2711037,2024-03-28 08:11:44 UTC,,,
0FJ4MK0S0M123HS4TA86GWDAP2,1.60,2711037,2024-03-28 08:12:51 UTC,,,
0FJ4MKMZ4R66FPYAE9E6CJAKK9,1.60,2711037,2024-03-28 08:13:57 UTC,,,
0FJ4MM9E8JA872CWYA6Q6J1HZF,1.60,2711037,2024-03-28 08:15:04 UTC,,,
0FJ4MN01PPM1KJ60A710QVP4F9,1.60,2711037,2024-03-28 08:16:18 UTC,,,
0FJ4MNN8KFG1K5V7KD7EYGXADT,1.60,2711037,2024-03-28 08:17:28 UTC,,,
0FJ4MP9QN89XS7A4A3XY92VWWY,1.60,2711037,2024-03-28 08:18:35 UTC,,,
0FJ4MPXY1VBPCVYECNAEGW9N07,1.60,2711037,2024-03-28 08:19:41 UTC,,,
0FJ4MQJ3JRR8YMPNEFG3D7569V,1.60,2711037,2024-03-28 08:20:47 UTC,,,
0FJ4MR6ZRJ6KCTCTRWMRZRRZZY,1.60,2711037,2024-03-28 08:21:55 UTC,,,
0FJ4MRVFSP9D01KD3BDS8E0Y47,1.60,2711037,2024-03-28 08:23:02 UTC,,,
0FJ4MSHSNH79FNPB073BVW8V0M,1.60,2711037,2024-03-28 08:24:16 UTC,,,
0FJ4MT8PS8HB89ZR4MCY1HENFG,1.60,2711037,2024-03-28 08:25:31 UTC,,,
0FJ4MTWYXD6CJ1XAMP71FYPC2M,1.60,2711037,2024-03-28 08:26:37 UTC,,,
0FJ4MVH4JXYPVV1WKCKQDCAP85,1.60,2711037,2024-03-28 08:27:43 UTC,,,
0FJ4MW7RAQDRQ134KCKYP07GV7,1.60,2711037,2024-03-28 08:28:57 UTC,,,
0FJ4MWW7XRTQV09CA3P9T5PHTS,1.60,2711037,2024-03-28 08:30:04 UTC,,,
0FJ4MXGRYCD2GEYCXGG4ZSH55C,1.60,2711037,2024-03-28 08:31:12 UTC,,,
0FJ4MY65JZ9DAG1NX4EHGMS2TP,1.60,2711037,2024-03-28 08:32:22 UTC,,,
0FJ4MYTN96JN4C2DW4K9CHJ1NK,1.60,2711037,2024-03-28 08:33:29 UTC,,,
0FJ4MZETAS2RDVTVGXS9981XKK,1.60,2711037,2024-03-28 08:34:35 UTC,,,
0FJ4N03C8P5JQX9K8GEWFNCD92,1.60,2711037,2024-03-28 08:35:42 UTC,,,
0FJ4N0QHE00HV4AZM6RSNE88T1,1.60,2711037,2024-03-28 08:36:48 UTC,,,
0FJ4N1DV6TTRGVPBJ8GN4YS01C,1.60,2711037,2024-03-28 08:38:02 UTC,,,
0FJ4N24ERN27AGCKQMPADK3X12,1.60,2711037,2024-03-28 08:39:16 UTC,,,
0FJ4N2RYCK1017NAF75VRWSD1G,1.60,2711037,2024-03-28 08:40:23 UTC,,,
0FJ4N3D3VPKJQEE5ZPEPYS8QSX,1.60,2711037,2024-03-28 08:41:29 UTC,,,
0FJ4N42GGXD2YSGZ20JH75WVPP,1.60,2711037,2024-03-28 08:42:39 UTC,,,
0FJ4N4PS213CG3XE67CTBG0FTG,1.60,2711037,2024-03-28 08:43:45 UTC,,,
0FJ4N5DCBE78JFMX7268MDZ7WS,1.60,2711037,2024-03-28 08:44:59 UTC,,,
0FJ4N6406NDY3VP4K7QY7PWY2R,1.60,2711037,2024-03-28 08:46:14 UTC,,,
0FJ4N6RF8G0ECRDJMEQMH15C9H,1.60,2711037,2024-03-28 08:47:21 UTC,,,
0FJ4N7CMNKBF8M9S86MHHD4XFP,1.60,2711037,2024-03-28 08:48:27 UTC,,,
0FJ4N8132GVKREDXK7RR24098Q,1.60,2711037,2024-03-28 08:49:34 UTC,,,
0FJ4N8QN5P4XPT40W9Q5K2333D,1.60,2711037,2024-03-28 08:50:48 UTC,,,
0FJ4N9G3WADDFJMRJ8711QJEK6,1.60,2711037,2024-03-28 08:52:08 UTC,,,
0FJ4NA4JA5Y5KN10Y7BRNPJQRW,1.60,2711037,2024-03-28 08:53:15 UTC,,,
0FJ4NARQNF79NNZG7628FDNVRG,1.60,2711037,2024-03-28 08:54:21 UTC,,,
0FJ4NBCWX4XPJWY9B6DT2GF0YX,1.60,2711037,2024-03-28 08:55:27 UTC,,,
0FJ4NC1C7Y23HCJ3PAH2HNHA7K,1.60,2711037,2024-03-28 08:56:34 UTC,,,
0FJ4NCNGVVB64NGAR3365TS9PH,1.60,2711037,2024-03-28 08:57:40 UTC,,,
0FJ4ND9RVA9X506NP338FMQYD4,1.60,2711037,2024-03-28 08:58:46 UTC,,,
0FJ4NE0C7J93N3HNWF22JVWGA7,1.60,2711037,2024-03-28 09:00:01 UTC,,,
0FJ4NEPZMHKHT3KB2X4JTB5YP3,1.60,2711037,2024-03-28 09:01:15 UTC,,,
0FJ4NFB5MSMRGV4TGFH87K8H4N,1.60,2711037,2024-03-28 09:02:21 UTC,,,
0FJ4NFZYYFX2CKF3HWH1DG5E2S,1.60,2711037,2024-03-28 09:03:29 UTC,,,
0FJ4NGPJETH35V2KCPYR2E8FSF,1.60,2711037,2024-03-28 09:04:43 UTC,,,
0FJ4NHATEWZVG99FEKVZD8KFWG,1.60,2711037,2024-03-28 09:05:49 UTC,,,
0FJ4NHZNXRK9J0YYM3A6KD6K8K,1.60,2711037,2024-03-28 09:06:58 UTC,,,
0FJ4NJR4J7CS4FVV953D8S8NE8,1.60,2711037,2024-03-28 09:08:18 UTC,,,
0FJ4NKMVZ6WT3AGA7NYW0KX5Y9,1.60,2711037,2024-03-28 09:09:52 UTC,,,
0FJ4NMDM92ED5NQQGAKYQJP2JA,1.60,2711037,2024-03-28 09:11:13 UTC,,,
0FJ4NN2PXT77RX4F2MPP04XH7G,1.50,2711037,2024-03-28 09:12:22 UTC,,,
0FJ4NNV5KJW6KNBA42141M34N7,1.50,2711037,2024-03-28 09:13:42 UTC,,,
0FJ4NPP2Z5210AXSZR6NV2H8DG,1.50,2711037,2024-03-28 09:15:11 UTC,,,
0FJ4NQA8BXTKB4EHABYSQGRSQ7,1.50,2711037,2024-03-28 09:16:17 UTC,,,
0FJ4NQYG255T64R5SGKW4RK148,1.50,2711037,2024-03-28 09:17:23 UTC,,,
0FJ4NRJZD41ZEST82AX3PZFT7R,1.40,2711037,2024-03-28 09:18:30 UTC,,,
0FJ4NS74ZVKT6EAHN7PQ916MDY,1.40,2711037,2024-03-28 09:19:36 UTC,,,
0FJ4NSXDH112Y8QS06B9VWK1XR,1.40,2711037,2024-03-28 09:20:49 UTC,,,
0FJ4NTM1B3TJBC1RT43Y0K3GDW,1.40,2711037,2024-03-28 09:22:03 UTC,,,
0FJ4NVAB6KDG9R22R1HYNSPN1M,1.40,2711037,2024-03-28 09:23:16 UTC,,,
0FJ4NVYH3J58YTYBHGKZG27SWY,1.40,2711037,2024-03-28 09:24:22 UTC,,,
0FJ4NWQG7SAWC5A4Q4BM4F33YV,1.40,2711037,2024-03-28 09:25:44 UTC,,,
0FJ4NXBN8YSHZV2MWT0E7YT6K0,1.40,2711037,2024-03-28 09:26:50 UTC,,,
0FJ4NY1Z0BE9A04Z9FFA48BXX7,1.40,2711037,2024-03-28 09:28:03 UTC,,,
0FJ4NYPDQ4J1MTVM5RT0SK0TRP,1.40,2711037,2024-03-28 09:29:10 UTC,,,
0FJ4NZAM5J5HPF69Q0BSEMXYQ7,1.50,2711037,2024-03-28 09:30:17 UTC,,,
0FJ4NZYSVZYBN00HQK3XCG35XR,1.50,2711037,2024-03-28 09:31:23 UTC,,,
0FJ4P0K9CBDKV4THBTHK6R4WAW,1.50,2711037,2024-03-28 09:32:30 UTC,,,
