id,value,feed_id,created_at,lat,lon,ele
0FJ3QSCYFRVW68P429R7BTWJH8,73.52,2542475,2024-03-27 05:22:12 UTC,,,
0FJ3QT3FN95XEXWAYTY0K8F8JD,74.15,2542475,2024-03-27 05:23:26 UTC,,,
0FJ3QTRK5H6MFN0J0E1FVAG2JY,74.26,2542475,2024-03-27 05:24:35 UTC,,,
0FJ3QVCR5YR3CW5BF2ABH590HB,74.99,2542475,2024-03-27 05:25:41 UTC,,,
0FJ3QW189V43NDCM8G1WKH9VFF,72.16,2542475,2024-03-27 05:26:48 UTC,,,
0FJ3QWSPVJ0Z38B6Y2HFVTHXP7,76.22,2542475,2024-03-27 05:28:08 UTC,,,
0FJ3QXDWQN0PBKV8DPD3AWMS4V,72.90,2542475,2024-03-27 05:29:14 UTC,,,
0FJ3QY2DR8JG30R51QEFKY6B9K,72.85,2542475,2024-03-27 05:30:22 UTC,,,
0FJ3QYPK1G02T2P7HQJGER0GBD,73.59,2542475,2024-03-27 05:31:28 UTC,,,
0FJ3QZCWRPERR376CZS5B0TA2N,69.96,2542475,2024-03-27 05:32:41 UTC,,,
0FJ3R029946Y2M5V5DNQBRA84K,73.34,2542475,2024-03-27 05:33:51 UTC,,,
0FJ3R0RK1MRJ59SDBRB9PZ7KKN,73.38,2542475,2024-03-27 05:35:04 UTC,,,
0FJ3R1D20CEMDXED4PJWZ2X2GC,72.26,2542475,2024-03-27 05:36:11 UTC,,,
0FJ3R21J4KFHJJDQS1DQDEX8PE,75.52,2542475,2024-03-27 05:37:18 UTC,,,
0FJ3R2QWZ14D6SVTD7MDRB5Y7X,71.65,2542475,2024-03-27 05:38:31 UTC,,,
0FJ3R3EFDWP0MVNWQTTJ2X9WFK,69.65,2542475,2024-03-27 05:39:45 UTC,,,
0FJ3R42YR20JMCJ2JNVQ4SVB4R,74.55,2542475,2024-03-27 05:40:53 UTC,,,
0FJ3R4Q44XNDMWN4CMW2YN8QZC,73.60,2542475,2024-03-27 05:41:59 UTC,,,
0FJ3R5BN76B2BQHKP2HDS5Y4F3,72.96,2542475,2024-03-27 05:43:06 UTC,,,
0FJ3R6057MPHWZWZAPYNQKZZYR,75.63,2542475,2024-03-27 05:44:13 UTC,,,
0FJ3R6MMB2B0C93J742AZHHFQ3,73.79,2542475,2024-03-27 05:45:20 UTC,,,
0FJ3R795J3M5FQJ1EFX9WZGMRM,74.31,2542475,2024-03-27 05:46:27 UTC,,,
0FJ3R7ZS049DPQJ1M7MTKRT79T,75.28,2542475,2024-03-27 05:47:42 UTC,,,
0FJ3R8WJB0Q026TFY3DYCHZ1SM,75.09,2542475,2024-03-27 05:49:16 UTC,,,
0FJ3R9GP9HCDY4ERNC62CPVHMQ,76.50,2542475,2024-03-27 05:50:22 UTC,,,
0FJ3RA55QRQCMKS70GVZ1YEGWZ,73.23,2542475,2024-03-27 05:51:29 UTC,,,
0FJ3RAVFCGH0MVV8KBFWH73SGS,72.29,2542475,2024-03-27 05:52:42 UTC,,,
0FJ3RBFP60RSH5TJ0STTM3NVJ5,74.77,2542475,2024-03-27 05:53:48 UTC,,,
0FJ3RC4557DGWXBRA79A89W3PM,76.08,2542475,2024-03-27 05:54:55 UTC,,,
0FJ3RD0XH1A1F313A4H65MFC7W,75.57,2542475,2024-03-27 05:56:30 UTC,,,
0FJ3RDNCNDQ5FAB0C264E7629K,73.33,2542475,2024-03-27 05:57:37 UTC,,,
0FJ3REC04QVB9RAZDQSMR3M978,74.64,2542475,2024-03-27 05:58:51 UTC,,,
0FJ3RF0F351QXEJD83STKKY040,74.69,2542475,2024-03-27 05:59:58 UTC,,,
0FJ3RFRWPSB08EV8Q6Q5WTT6XM,73.54,2542475,2024-03-27 06:01:18 UTC,,,
0FJ3RGDCKJDR4RKX7R85D84BSZ,74.22,2542475,2024-03-27 06:02:25 UTC,,,
0FJ3RH1VA82Q02XWB8ZET1JRCP,74.57,2542475,2024-03-27 06:03:32 UTC,,,
0FJ3RHP4GXS4ZFZBAPQB8DA6B0,75.66,2542475,2024-03-27 06:04:39 UTC,,,
0FJ3RJAKR0310GEVMEJGKABKAP,74.14,2542475,2024-03-27 06:05:46 UTC,,,
0FJ3RK16KR1718H9TXRZ59BGZ9,74.99,2542475,2024-03-27 06:07:00 UTC,,,
0FJ3RKQQGJFMT9M05P2CVQSBKD,75.67,2542475,2024-03-27 06:08:13 UTC,,,
0FJ3RMEB23MEYCF718NE4PDRA7,76.29,2542475,2024-03-27 06:09:28 UTC,,,
0FJ3RN3ET90C9RHA04NGAPVV4S,75.40,2542475,2024-03-27 06:10:37 UTC,,,
0FJ3RNQKK8R6NXK0VMSC82QMR4,77.05,2542475,2024-03-27 06:11:43 UTC,,,
0FJ3RPCEVT9ZFYJ8VP4509QN9R,75.15,2542475,2024-03-27 06:12:51 UTC,,,
0FJ3RQ4XFECAYW9RMDWDY8RY4J,74.28,2542475,2024-03-27 06:14:11 UTC,,,
0FJ3RQSCS5ZNQ7P6V4ZNKGH8JG,73.52,2542475,2024-03-27 06:15:18 UTC,,,
0FJ3RRG0EC8TB5W3R0YMV56Q9X,72.80,2542475,2024-03-27 06:16:32 UTC,,,
0FJ3RS45SC1JBWRGC84NKB4HY6,73.46,2542475,2024-03-27 06:17:39 UTC,,,
0FJ3RSWMGSDF3EKMPT7AFZSMAE,73.34,2542475,2024-03-27 06:18:59 UTC,,,
0FJ3RTK9A87KVQ1X0DKBPPXWNB,73.65,2542475,2024-03-27 06:20:13 UTC,,,
0FJ3RV9K7YC5ZCECDV0HR6NRNP,73.23,2542475,2024-03-27 06:21:26 UTC,,,
0FJ3RVZX3NYZEPAGX58B0784XJ,74.64,2542475,2024-03-27 06:22:39 UTC,,,
0FJ3RWN944T34FSQ1GXDKDTP6B,74.72,2542475,2024-03-27 06:23:49 UTC,,,
0FJ3RX9EY3TQTJTMBQ1A7KYFXP,72.25,2542475,2024-03-27 06:24:55 UTC,,,
0FJ3RY1WSMWXEV4PY747N4AEFD,73.22,2542475,2024-03-27 06:26:15 UTC,,,
0FJ3RYPPMRH11DDEWZKFT4WZPD,74.22,2542475,2024-03-27 06:27:24 UTC,,,
0FJ3RZB5PG7TTYKNEE43V401WZ,74.62,2542475,2024-03-27 06:28:31 UTC,,,
0FJ3S01FHGAQS9RBN3H65XZ652,73.57,2542475,2024-03-27 06:29:44 UTC,,,
0FJ3S0YHMTZ4WG341CJ0R0E29F,73.86,2542475,2024-03-27 06:31:19 UTC,,,
0FJ3S1JQ0V6QJBY3EMDZTHXVJY,73.36,2542475,2024-03-27 06:32:25 UTC,,,
0FJ3S26YD5DSSDRJ8KBPCMM09N,74.03,2542475,2024-03-27 06:33:31 UTC,,,
0FJ3S2ZQ12DG60E6FAC2HRXH72,74.26,2542475,2024-03-27 06:34:53 UTC,,,
0FJ3S3KWGQ1AY67VRS6S1W2Z4S,74.38,2542475,2024-03-27 06:35:59 UTC,,,
0FJ3S482MJN864W96Y4BRTMW00,73.87,2542475,2024-03-27 06:37:05 UTC,,,
0FJ3S4WV84ZZ0Y4RYCB7G4H85Q,73.66,2542475,2024-03-27 06:38:13 UTC,,,
0FJ3S5H1KV2Q4FNDEV2RYNCYS8,74.03,2542475,2024-03-27 06:39:19 UTC,,,
0FJ3S65H5FM6HZMRXKE3K2PA5D,74.85,2542475,2024-03-27 06:40:26 UTC,,,
0FJ3S6T4DFDC1QJRW0YSN0RHKN,76.41,2542475,2024-03-27 06:41:34 UTC,,,
0FJ3S7E99FDAQT2GYXZBVF594G,74.51,2542475,2024-03-27 06:42:40 UTC,,,
0FJ3S82EH810RJC3B07QCF1SMX,69.79,2542475,2024-03-27 06:43:46 UTC,,,
0FJ3S8PXGSW3939YHCNE9WHD8V,71.00,2542475,2024-03-27 06:44:53 UTC,,,
0FJ3S9B3JSHC6FRSTW6SFPRW86,72.05,2542475,2024-03-27 06:45:59 UTC,,,
0FJ3SA6MA6YYXA9S7F6WH5673N,72.48,2542475,2024-03-27 06:47:29 UTC,,,
0FJ3SAX7SFWSKCSEKFPV9V03ZE,74.09,2542475,2024-03-27 06:48:43 UTC,,,
0FJ3SBHPXV8A2H9XW0QE7CWF93,73.46,2542475,2024-03-27 06:49:50 UTC,,,
0FJ3SC8AH46JP6GXWBP5RWEGFT,72.50,2542475,2024-03-27 06:51:04 UTC,,,
0FJ3SCWTA3WJM6GM3K6SBQZT7Q,73.56,2542475,2024-03-27 06:52:12 UTC,,,
0FJ3SDGZ6AXXBGMSZ08CHZHH80,73.96,2542475,2024-03-27 06:53:18 UTC,,,
0FJ3SE573KZCJDJDE8P845VDMB,74.15,2542475,2024-03-27 06:54:24 UTC,,,
0FJ3SEXZYTD82YXQDTWX731XAE,73.74,2542475,2024-03-27 06:55:45 UTC,,,
0FJ3SFPKYJAR1B99GBX9KRG7DJ,73.61,2542475,2024-03-27 06:57:06 UTC,,,
0FJ3SGCXJAHS6BWZ9GXB51SFDK,73.09,2542475,2024-03-27 06:58:19 UTC,,,
0FJ3SH1CKC0R576HZEXY7ZMM5R,71.26,2542475,2024-03-27 06:59:26 UTC,,,
0FJ3SHNPNZ9BF52F1VP0MXRVAQ,74.18,2542475,2024-03-27 07:00:33 UTC,,,
0FJ3SJFNSFDK0NJWKRSA5X7WP5,73.56,2542475,2024-03-27 07:01:58 UTC,,,
0FJ3SK45E3BG5VM90A3DM9DKC3,73.76,2542475,2024-03-27 07:03:05 UTC,,,
0FJ3SKRBTPS1R22Z1KNB0CN939,72.57,2542475,2024-03-27 07:04:11 UTC,,,
0FJ3SMDGWASZQ67QZTS2M18HEF,73.95,2542475,2024-03-27 07:05:20 UTC,,,
0FJ3SNR9V4KTZR2ZWGP7007APB,75.61,2542475,2024-03-27 07:07:41 UTC,,,
0FJ3SPKTKPHX821X79ZCRAVNK7,74.62,2542475,2024-03-27 07:09:11 UTC,,,
0FJ3SQ89W087GXHY0Q5D54C3KR,74.90,2542475,2024-03-27 07:10:18 UTC,,,
0FJ3SQYM08B790RTNZ8N3G5NTF,72.79,2542475,2024-03-27 07:11:31 UTC,,,
0FJ3SS9CWY1F6EKF8XY1YK332X,71.28,2542475,2024-03-27 07:13:51 UTC,,,
0FJ3SSXJ8DZCZAZ5CSB4MGFESK,72.19,2542475,2024-03-27 07:14:57 UTC,,,
0FJ3STHQNR489DQRMKKSEBJRK8,72.24,2542475,2024-03-27 07:16:03 UTC,,,
0FJ3SV8ATB018AEEZ7RX9G49CE,72.89,2542475,2024-03-27 07:17:17 UTC,,,
0FJ3SVWHVFJNWKRD9AE8BGJJFD,72.90,2542475,2024-03-27 07:18:24 UTC,,,
0FJ3SWGR40E934TA457W79EQPH,72.28,2542475,2024-03-27 07:19:30 UTC,,,
0FJ3SX7NQNJPWR1CS53TD201SC,72.16,2542475,2024-03-27 07:20:45 UTC,,,
0FJ3SXY09TYJH6PRBDK6N8ZS51,71.71,2542475,2024-03-27 07:21:58 UTC,,,
0FJ3SYRJGWAEHNY1SH1B2WRYC4,72.09,2542475,2024-03-27 07:23:25 UTC,,,
0FJ3SZF6909WGCC35PP502HW5A,74.28,2542475,2024-03-27 07:24:39 UTC,,,
0FJ3T05G5T99JADFSAA8JYXMGG,75.34,2542475,2024-03-27 07:25:52 UTC,,,
0FJ3T0TGMXR4ME199KVVQ95BMS,74.66,2542475,2024-03-27 07:27:01 UTC,,,
0FJ3T1H4G03XA86P6ZA1PBBF37,74.61,2542475,2024-03-27 07:28:15 UTC,,,
0FJ3T264NS4BQG13E2CN797E0D,73.19,2542475,2024-03-27 07:29:24 UTC,,,
0FJ3T2ZDGY2WM3CNJ9CGN0E7AB,72.85,2542475,2024-03-27 07:30:47 UTC,,,
0FJ3T3KXAVQF92V330R5RNMAN9,73.69,2542475,2024-03-27 07:31:54 UTC,,,
0FJ3T48E6DQCQ4ZCBBH29310MC,74.73,2542475,2024-03-27 07:33:01 UTC,,,
0FJ3T4XHB4SD16YZJHQ3NQ9GTF,75.44,2542475,2024-03-27 07:34:11 UTC,,,
0FJ3T5J0BJPX3S8861V72JZYGK,74.72,2542475,2024-03-27 07:35:18 UTC,,,
0FJ3T66FS3N2DVE7X3B3EPH9HY,74.58,2542475,2024-03-27 07:36:25 UTC,,,
0FJ3T6TP448A1Y2SKP9ZGKBTS5,75.06,2542475,2024-03-27 07:37:31 UTC,,,
0FJ3T7F55MKJEVVW3C60MVRE19,74.76,2542475,2024-03-27 07:38:38 UTC,,,
0FJ3T8QSTGQ2DF51DYPMKVGK3F,75.49,2542475,2024-03-27 07:40:51 UTC,,,
0FJ3TA50CDFVZGZA4YVV156Q72,75.51,2542475,2024-03-27 07:43:19 UTC,,,
0FJ3TAVA5CFGJC9DHV6EWWJYD6,76.35,2542475,2024-03-27 07:44:32 UTC,,,
0FJ3TCM074CC81T0EE1HK7JZN1,73.07,2542475,2024-03-27 07:47:38 UTC,,,
0FJ3TD93GQ2NK3EGXGKNCZS421,74.04,2542475,2024-03-27 07:48:47 UTC,,,
0FJ3TDY63FV59N8VC8FM4MFV02,76.14,2542475,2024-03-27 07:49:56 UTC,,,
0FJ3TEJN4PV5MH7K736MBP4GV0,74.64,2542475,2024-03-27 07:51:03 UTC,,,
0FJ3TF8Z1Z3ESHBPJ73TAP77M3,74.12,2542475,2024-03-27 07:52:17 UTC,,,
0FJ3TFXE214P8JPPZ7E986FARN,73.74,2542475,2024-03-27 07:53:24 UTC,,,
0FJ3TGMJQ6JEKNQ43J4WJMVYEP,73.28,2542475,2024-03-27 07:54:39 UTC,,,
0FJ3THAXMEPRRVFR419BWR73X6,74.43,2542475,2024-03-27 07:55:53 UTC,,,
0FJ3THZCVDRHVM57DTS33F3YPG,76.00,2542475,2024-03-27 07:57:00 UTC,,,
0FJ3TJPAD0QD47X09G3R7AEP73,77.59,2542475,2024-03-27 07:58:15 UTC,,,
0FJ3TKAGRTKN3RCXA6GV2GJGVA,77.02,2542475,2024-03-27 07:59:21 UTC,,,
0FJ3TKYQ1HHGW4K36R2Y6HKJVG,75.48,2542475,2024-03-27 08:00:27 UTC,,,
0FJ3TMKG49V0Q0RAT3CQ6227P3,76.56,2542475,2024-03-27 08:01:35 UTC,,,
0FJ3TN805A29EQG6Q3HKG4T4RN,76.28,2542475,2024-03-27 08:02:43 UTC,,,
0FJ3TNW79ZSJW3QTXKHNV0V0DX,75.63,2542475,2024-03-27 08:03:49 UTC,,,
0FJ3TPGPRTZ63E6NQW0BYGVRE8,76.45,2542475,2024-03-27 08:04:56 UTC,,,
0FJ3TQ4WEZ5ASW9T9MDWKK4RHZ,77.02,2542475,2024-03-27 08:06:02 UTC,,,
0FJ3TQV5SHC164JJGTVJS2GKTV,76.41,2542475,2024-03-27 08:07:15 UTC,,,
0FJ3TRFYCDFSGV9VG8AZD1DS05,77.77,2542475,2024-03-27 08:08:23 UTC,,,
0FJ3TS689548BR2X5QNZB01A5H,74.54,2542475,2024-03-27 08:09:36 UTC,,,
0FJ3TSTD14TDBVNQWKWY4RR17R,75.02,2542475,2024-03-27 08:10:42 UTC,,,
0FJ3TTEZG80ST2F547NE134KN7,75.88,2542475,2024-03-27 08:11:50 UTC,,,
0FJ3TV59500Y7CBF6RT33T2C9Z,75.25,2542475,2024-03-27 08:13:03 UTC,,,
0FJ3TVVKGSQJMW6KEY5DKWQXDW,74.55,2542475,2024-03-27 08:14:16 UTC,,,
0FJ3TWG2G34MFXXPAV1WR550YA,77.34,2542475,2024-03-27 08:15:23 UTC,,,
0FJ3TX4H6YD2PFBCSDTVS37EYK,78.00,2542475,2024-03-27 08:16:30 UTC,,,
0FJ3TXRQTVDK35CNPBDE8HQ6R3,78.18,2542475,2024-03-27 08:17:36 UTC,,,
0FJ3TYKK45AQ8PXANY4JFYWJPP,75.23,2542475,2024-03-27 08:19:04 UTC,,,
0FJ3TZ9X309T2P7FFTQZ5P6WAB,76.55,2542475,2024-03-27 08:20:17 UTC,,,
0FJ3TZY2MTEDKV9NNKMS4VA10P,74.38,2542475,2024-03-27 08:21:23 UTC,,,
0FJ3V0JHT5T6GF30RD6SWHZ19Y,75.76,2542475,2024-03-27 08:22:31 UTC,,,
0FJ3V1D575Y89EDE5N2CBYM83X,76.98,2542475,2024-03-27 08:23:58 UTC,,,
0FJ3V21ANA6FKV9EZRAPPA42TW,75.48,2542475,2024-03-27 08:25:04 UTC,,,
0FJ3V2R6Z534SMS10PABKSFMQT,73.99,2542475,2024-03-27 08:26:19 UTC,,,
0FJ3V3CCA3PVRYFWVNAQX4X2S6,76.68,2542475,2024-03-27 08:27:25 UTC,,,
0FJ3V42ZR19B9PW345BXNAAN9Y,76.33,2542475,2024-03-27 08:28:39 UTC,,,
0FJ3V4QT18Y2G1CENHV84T3J8B,75.08,2542475,2024-03-27 08:29:47 UTC,,,
0FJ3V5E2JP95V7ERHPFCX6YHKV,76.78,2542475,2024-03-27 08:31:00 UTC,,,
0FJ3V62JHKY466R5SJ42PR5G7F,76.62,2542475,2024-03-27 08:32:07 UTC,,,
0FJ3V6Q12GD5H2TDHJA2VYPHTT,77.86,2542475,2024-03-27 08:33:14 UTC,,,
0FJ3V7B9A9HQR6QQV3SM8S85WB,75.70,2542475,2024-03-27 08:34:21 UTC,,,
0FJ3V7ZEQEY2SDFHGCV0E399K6,74.01,2542475,2024-03-27 08:35:27 UTC,,,
0FJ3V8KY81BAQQEBA55WXW9E45,75.86,2542475,2024-03-27 08:36:34 UTC,,,
0FJ3V9A80ZB287JXER3BATPGWK,75.97,2542475,2024-03-27 08:37:47 UTC,,,
0FJ3V9YE3WVAR29B22TNJD97FV,77.81,2542475,2024-03-27 08:38:53 UTC,,,
0FJ3VAK7XBM6NX8NYHHAB7M9YM,74.46,2542475,2024-03-27 08:40:01 UTC,,,
0FJ3VB7G700W0F0GRPN11HH1R6,74.63,2542475,2024-03-27 08:41:08 UTC,,,
0FJ3VBVQ675S41FNE1AM84HJEM,76.14,2542475,2024-03-27 08:42:14 UTC,,,
0FJ3VCH36V6M8981SNWQYAD6W9,76.35,2542475,2024-03-27 08:43:24 UTC,,,
0FJ3VD7C20PXMQK1F94W2DPGEH,74.98,2542475,2024-03-27 08:44:37 UTC,,,
0FJ3VDVHFDNYS6VZZBD7J570K5,76.88,2542475,2024-03-27 08:45:43 UTC,,,
0FJ3VEJ5345PGD9EAC0WF4EG1F,76.08,2542475,2024-03-27 08:46:57 UTC,,,
0FJ3VF6P13K9M74AZZK2FQWBM4,73.97,2542475,2024-03-27 08:48:05 UTC,,,
0FJ3VFWZQ2HVB7P2X9EZ7FMF5T,75.49,2542475,2024-03-27 08:49:18 UTC,,,
0FJ3VGHER3JDJT870S64ZTW030,78.97,2542475,2024-03-27 08:50:25 UTC,,,
0FJ3VH5PYN805VNVP66AD26FAK,74.63,2542475,2024-03-27 08:51:31 UTC,,,
0FJ3VHY5KE1ECCN6DGPJNM5ZF4,73.68,2542475,2024-03-27 08:52:51 UTC,,,
0FJ3VJJMPY9W5SYNE7BF2KKAQJ,75.70,2542475,2024-03-27 08:53:58 UTC,,,
0FJ3VK6SZQB5GE8CRZ2C6DXT0T,77.35,2542475,2024-03-27 08:55:04 UTC,,,
0FJ3VKV964QS9FBW8HJY6AD88T,74.75,2542475,2024-03-27 08:56:11 UTC,,,
0FJ3VMFS4N6P8TDZ2PF7P204HG,75.98,2542475,2024-03-27 08:57:19 UTC,,,
0FJ3VN87K4XXQR6TD3V6D55VWB,77.85,2542475,2024-03-27 08:58:39 UTC,,,
0FJ3VNXAQHC3CX3DE6HMRRJ3YZ,76.74,2542475,2024-03-27 08:59:48 UTC,,,
0FJ3VPM7P5VFTYSFNFQ4NYZB5W,77.82,2542475,2024-03-27 09:01:03 UTC,,,
0FJ3VQ8CHGCWTAGNNS7Y63YBXW,76.99,2542475,2024-03-27 09:02:09 UTC,,,
0FJ3VQYZZJVBTBS22BZXHPET33,78.59,2542475,2024-03-27 09:03:23 UTC,,,
0FJ3VRKS065QYTCP8NS5D37BNF,77.64,2542475,2024-03-27 09:04:31 UTC,,,
0FJ3VS7ZB94D2NJJR3M6QJ5868,78.08,2542475,2024-03-27 09:05:37 UTC,,,
0FJ3VSY8PN8Q190YNY6KP1K1BA,79.16,2542475,2024-03-27 09:06:50 UTC,,,
0FJ3VTK1GQX1TSSG9NNC8HTK5Q,76.44,2542475,2024-03-27 09:07:58 UTC,,,
0FJ3VV78NMJBQ5MZ4C5B4XSEJF,75.28,2542475,2024-03-27 09:09:05 UTC,,,
0FJ3VVVSAWFWGHXN8S36QH2DAS,77.80,2542475,2024-03-27 09:10:12 UTC,,,
0FJ3VWG8CT8VV574FXAZA53N7C,76.19,2542475,2024-03-27 09:11:19 UTC,,,
0FJ3VX6HTZ2F7J2D4EG5AZKWND,78.34,2542475,2024-03-27 09:12:32 UTC,,,
0FJ3VXWTSVE43QPEGJQ81J97MM,79.13,2542475,2024-03-27 09:13:45 UTC,,,
0FJ3VYMBFAEBEJP2XSK3VPBQZ1,78.10,2542475,2024-03-27 09:15:02 UTC,,,
0FJ3VZANN7V13QYWNSZA31B7QP,78.36,2542475,2024-03-27 09:16:15 UTC,,,
0FJ3VZZ4M1GFNWYD2HJPV4MSAG,77.12,2542475,2024-03-27 09:17:22 UTC,,,
0FJ3W0KMJYR1KVNTQ0N1R7YHCQ,79.33,2542475,2024-03-27 09:18:30 UTC,,,
0FJ3W17SZX95XXV2R1M2C5VGTY,79.69,2542475,2024-03-27 09:19:36 UTC,,,
0FJ3W208RR0X6AEJ7TADYVE8JW,79.56,2542475,2024-03-27 09:20:56 UTC,,,
0FJ3W2SASPD7RNZMG2MXDBJ0MJ,79.65,2542475,2024-03-27 09:22:18 UTC,,,
0FJ3W3FKAER903YJCJKYC5AFH8,79.36,2542475,2024-03-27 09:23:31 UTC,,,
0FJ3W465R3CPNG68PHR1NSBMYA,79.31,2542475,2024-03-27 09:24:45 UTC,,,
0FJ3W4TYZC5539K540HRNTW1Y4,78.29,2542475,2024-03-27 09:25:53 UTC,,,
0FJ3W5FDYR4SCVZF0Y913C2J2A,77.67,2542475,2024-03-27 09:27:00 UTC,,,
0FJ3W65QW34E7NPQAH147N0APF,78.94,2542475,2024-03-27 09:28:13 UTC,,,
0FJ3W6T6N9SE8N7H9WJQ8RSQBJ,78.53,2542475,2024-03-27 09:29:20 UTC,,,
0FJ3W7EENPYG0NSJV55EE78VW3,79.09,2542475,2024-03-27 09:30:27 UTC,,,
0FJ3W86WS6AWGE6179BFYCK1G1,79.49,2542475,2024-03-27 09:31:47 UTC,,,
0FJ3W8VC4QXG32RBHYG600T6AA,79.91,2542475,2024-03-27 09:32:54 UTC,,,
0FJ3W9GF75EMWWGXD8T0ACMBKC,79.69,2542475,2024-03-27 09:34:03 UTC,,,
0FJ3WA4M3TDPWCXGRGWCHGQ9H3,80.10,2542475,2024-03-27 09:35:09 UTC,,,
0FJ3WAS392QJ0MECQ2G61NJC23,78.59,2542475,2024-03-27 09:36:16 UTC,,,
0FJ3WBFD2CA1AYRDC3NWT7AEM6,79.75,2542475,2024-03-27 09:37:29 UTC,,,
0FJ3WC3YJNKHJDYJJT8F1RTTF9,80.11,2542475,2024-03-27 09:38:36 UTC,,,
0FJ3WCRDKFH7Q0HDXA2D4W0GD2,78.56,2542475,2024-03-27 09:39:44 UTC,,,
0FJ3WDNEV5WV1PH1YZR987PQW5,78.92,2542475,2024-03-27 09:41:19 UTC,,,
0FJ3WE9XX2F0JQB9XHK3KYXEED,80.69,2542475,2024-03-27 09:42:26 UTC,,,
0FJ3WEYEDN98E30QWMTV3XA07Z,81.03,2542475,2024-03-27 09:43:33 UTC,,,
0FJ3WFJPTCCWRMJ3MMDKX4YHP4,80.95,2542475,2024-03-27 09:44:39 UTC,,,
0FJ3WG7S7VX7J2E1K74WRMMW8Y,80.96,2542475,2024-03-27 09:45:48 UTC,,,
0FJ3WGYD8PCE9GHGNFNHSAEXVB,80.98,2542475,2024-03-27 09:47:03 UTC,,,
0FJ3WHJJK1H2PTC54TX3864T4V,80.99,2542475,2024-03-27 09:48:09 UTC,,,
0FJ3WJ71WJAZJ0VZKST18W4VKV,81.46,2542475,2024-03-27 09:49:16 UTC,,,
0FJ3WJVGJQY7P3PVT75SS5N4RY,81.26,2542475,2024-03-27 09:50:23 UTC,,,
0FJ3WKGKRACYBQYM3XC9NV9X4Q,81.11,2542475,2024-03-27 09:51:32 UTC,,,
0FJ3WM4VJQEH7CHP4TPQ9FY23X,81.42,2542475,2024-03-27 09:52:38 UTC,,,
0FJ3WMSBVF2QRW3TPRDAAPDA9V,81.52,2542475,2024-03-27 09:53:45 UTC,,,
0FJ3WNFNT2ZWFS526GB1XWWBN9,81.36,2542475,2024-03-27 09:54:59 UTC,,,
0FJ3WP3V477MBRYZ5SYW01VQP7,81.75,2542475,2024-03-27 09:56:05 UTC,,,
0FJ3WPRAAA53BF1EQWKK2PCKH7,81.37,2542475,2024-03-27 09:57:12 UTC,,,
0FJ3WQCFTHXHVNA7VQVPFJ30RF,80.48,2542475,2024-03-27 09:58:18 UTC,,,
0FJ3WR0YWMS9X8VWGPRKHAQ64A,80.70,2542475,2024-03-27 09:59:25 UTC,,,
0FJ3WRRFSNVE2EPSJJ5QREGE64,80.94,2542475,2024-03-27 10:00:42 UTC,,,
0FJ3WSGZ3TWF0CHH0S031BXQB5,80.86,2542475,2024-03-27 10:02:02 UTC,,,
0FJ3WT7901QSX2QS2T3E8Z0HZ1,80.90,2542475,2024-03-27 10:03:15 UTC,,,
0FJ3WTXWHCZYYSCSKKPAHZFAKK,80.85,2542475,2024-03-27 10:04:29 UTC,,,
0FJ3WVPMXAQVZVEW0V4TQA3529,80.85,2542475,2024-03-27 10:05:51 UTC,,,
0FJ3WWAX75QQM214SGZA1E8JYG,80.04,2542475,2024-03-27 10:06:57 UTC,,,
0FJ3WWZCNCZ623Z975MQ08BNQE,79.21,2542475,2024-03-27 10:08:04 UTC,,,
0FJ3WXMF8G9CAE74CD6FTRS311,78.33,2542475,2024-03-27 10:09:13 UTC,,,
0FJ3WY8MQFZ6N65K4YFMM856FY,79.84,2542475,2024-03-27 10:10:19 UTC,,,
0FJ3WYX60RGE3XMT6EJ9899V4P,80.39,2542475,2024-03-27 10:11:27 UTC,,,
0FJ3WZHBWSGT51P8FWRFPHJ89E,79.59,2542475,2024-03-27 10:12:33 UTC,,,
0FJ3X05H4BY3JBBFT0M9FQRET0,80.56,2542475,2024-03-27 10:13:39 UTC,,,
0FJ3X0WBWX0GKE3TY9FTYX8GK5,80.01,2542475,2024-03-27 10:14:54 UTC,,,
0FJ3X1GJV8CGR81HCPVE7TZGBD,79.23,2542475,2024-03-27 10:16:00 UTC,,,
0FJ3X24RW454NZ0HKT6G7ZVTN9,80.73,2542475,2024-03-27 10:17:06 UTC,,,
0FJ3X2T7QFR8ME0M581QS3R9JH,80.30,2542475,2024-03-27 10:18:16 UTC,,,
0FJ3X3ECKR2P385Q5EZFKSXJGM,80.31,2542475,2024-03-27 10:19:22 UTC,,,
0FJ3X43FFYHNHE74JJXVKBEM9N,79.92,2542475,2024-03-27 10:20:31 UTC,,,
0FJ3X4QYAFDQJ9F6J19N45PTB5,80.71,2542475,2024-03-27 10:21:39 UTC,,,
0FJ3X5C4JMNJ0RZQHQJRW8HBNC,80.98,2542475,2024-03-27 10:22:45 UTC,,,
0FJ3X60ANWBMCZPBFEDPE8TZ2S,81.33,2542475,2024-03-27 10:23:51 UTC,,,
0FJ3X6N40AKEG41QC6QK7MCRSC,81.27,2542475,2024-03-27 10:24:59 UTC,,,
0FJ3X799MY6XDFY0DQ33VNWW70,80.31,2542475,2024-03-27 10:26:05 UTC,,,
0FJ3X843Y8NDE0RBPQ3P5NWES3,80.57,2542475,2024-03-27 10:27:33 UTC,,,
