id,value,feed_id,created_at,lat,lon,ele
0FJ2P63YHDC6NM4EK56EJK7YPT,0.77,2542474,2024-03-25 22:03:00 UTC,,,
0FJ2P6VF613FMEND6P9SSESMN8,0.79,2542474,2024-03-25 22:04:18 UTC,,,
0FJ2P7FNK3EY0EK4Y3A30BC8WT,0.80,2542474,2024-03-25 22:05:24 UTC,,,
0FJ2P83TTC3RB07SNK8HTHYRKW,0.81,2542474,2024-03-25 22:06:30 UTC,,,
0FJ2P8XGG168D0JBEQHKPCEV9Q,0.80,2542474,2024-03-25 22:07:54 UTC,,,
0FJ2P9HPSR71BCV8KDB53Y4BXP,0.80,2542474,2024-03-25 22:09:00 UTC,,,
0FJ2PA5WVPDN9BG2QE2R1C6SSD,0.80,2542474,2024-03-25 22:10:06 UTC,,,
0FJ2PAYMH4SSH2F351GTF5HXNQ,0.77,2542474,2024-03-25 22:11:27 UTC,,,
0FJ2PBK3D8CR7DQC2S3ME8F40E,0.75,2542474,2024-03-25 22:12:34 UTC,,,
0FJ2PC79Z86WVDRV64A435HCK9,0.74,2542474,2024-03-25 22:13:41 UTC,,,
0FJ2PCY73VZPTHH0GD3BCK6JAZ,0.72,2542474,2024-03-25 22:14:56 UTC,,,
0FJ2PDJDHVEJQH322CN16T5X77,0.69,2542474,2024-03-25 22:16:02 UTC,,,
0FJ2PE6WHF2SNW5D9NES1BV4HQ,0.66,2542474,2024-03-25 22:17:09 UTC,,,
0FJ2PEXH13XWPH830SPHV7113M,0.66,2542474,2024-03-25 22:18:23 UTC,,,
0FJ2PFKTPA2F0TQDHPD4K4P5AF,0.65,2542474,2024-03-25 22:19:36 UTC,,,
0FJ2PG803ZS4WD28ZEV0VYHVD4,0.62,2542474,2024-03-25 22:20:42 UTC,,,
0FJ2PGWV25V1XZFS7ZQ1WECRW6,0.63,2542474,2024-03-25 22:21:51 UTC,,,
0FJ2PHH0TP9K22XY1555Y1HVP6,0.61,2542474,2024-03-25 22:22:57 UTC,,,
0FJ2PJ57JBH4R8JPKHTJGN75HK,0.59,2542474,2024-03-25 22:24:03 UTC,,,
0FJ2PJSQ0Y9PXE58X4FKR6H35Z,0.58,2542474,2024-03-25 22:25:10 UTC,,,
0FJ2PKG0PN4DN2NCEKETKMZBEK,0.55,2542474,2024-03-25 22:26:23 UTC,,,
0FJ2PM8FD3VYNBPXPNVJ8P84D9,0.54,2542474,2024-03-25 22:27:43 UTC,,,
0FJ2PMWZ1C9B6DA2PGFX4Y4X4W,0.53,2542474,2024-03-25 22:28:50 UTC,,,
0FJ2PNH5PE1CNQ79SH1FCP775J,0.49,2542474,2024-03-25 22:29:57 UTC,,,
0FJ2PP5A5QCCWYE2TZY3XTZWAC,0.49,2542474,2024-03-25 22:31:03 UTC,,,
0FJ2PPVXG8QZV0D5N6ZDPB1ZCE,0.47,2542474,2024-03-25 22:32:17 UTC,,,
0FJ2PQG2S9GAX0K36VQBBZJ6XS,0.46,2542474,2024-03-25 22:33:23 UTC,,,
0FJ2PR497VZP1KSHE6GH4WCH6B,0.45,2542474,2024-03-25 22:34:29 UTC,,,
0FJ2PRRT8NNPENGTNB53F37BT7,0.44,2542474,2024-03-25 22:35:36 UTC,,,
0FJ2PSF4805BW04M7VTBM4P3ZN,0.45,2542474,2024-03-25 22:36:49 UTC,,,
0FJ2PT5EW0HYPZR8K5PXMJ5QBJ,0.43,2542474,2024-03-25 22:38:03 UTC,,,
0FJ2PTSXV5A2W7CCJMBERA1HSE,0.44,2542474,2024-03-25 22:39:10 UTC,,,
0FJ2PVE3XZJ6ZWXKX7ST62C1FA,0.44,2542474,2024-03-25 22:40:16 UTC,,,
0FJ2PW2KKWYQ674BSDDWSMCBD0,0.45,2542474,2024-03-25 22:41:23 UTC,,,
0FJ2PWQ58DZRQRAWR8H4S4PNXN,0.48,2542474,2024-03-25 22:42:30 UTC,,,
0FJ2PXDGAVBB70E88PP25P0P5H,0.49,2542474,2024-03-25 22:43:43 UTC,,,
0FJ2PY1ZS54KRERFKASNGT7R3V,0.51,2542474,2024-03-25 22:44:51 UTC,,,
0FJ2PYRK8BMDGGCQH8DTJYS9RM,0.51,2542474,2024-03-25 22:46:05 UTC,,,
0FJ2PZD36VDEBBHCF8JBTHT39E,0.54,2542474,2024-03-25 22:47:12 UTC,,,
0FJ2Q01AXQARFA0QHT9KYM6SWH,0.57,2542474,2024-03-25 22:48:18 UTC,,,
0FJ2Q0S41B9NPZWA2NSPHY53PJ,0.57,2542474,2024-03-25 22:49:36 UTC,,,
0FJ2Q1DA12Q3KQJW0HQ7CSQVB7,0.58,2542474,2024-03-25 22:50:42 UTC,,,
0FJ2Q23KR1RRSVWMQMCTJZWYVV,0.60,2542474,2024-03-25 22:51:55 UTC,,,
0FJ2Q2TH5062WHSK2A5Q39TYES,0.60,2542474,2024-03-25 22:53:10 UTC,,,
0FJ2Q3EPX48Z7W4Y6JB5GBXQ08,0.61,2542474,2024-03-25 22:54:17 UTC,,,
0FJ2Q42X58008ZTEW7QN4GRT14,0.61,2542474,2024-03-25 22:55:23 UTC,,,
0FJ2Q4QC2Z6PVBBNDS19YC4GTJ,0.62,2542474,2024-03-25 22:56:30 UTC,,,
0FJ2Q5BYYGPTN2MZRRSF6Y9AJZ,0.62,2542474,2024-03-25 22:57:37 UTC,,,
0FJ2Q628ZRF7RKJ3EGKRGF3ZFA,0.61,2542474,2024-03-25 22:58:50 UTC,,,
0FJ2Q6V8A5ETFHVAV2GG5N287G,0.61,2542474,2024-03-25 23:00:12 UTC,,,
0FJ2Q7HJW8TRZTS4PG7E5DZRAN,0.59,2542474,2024-03-25 23:01:25 UTC,,,
0FJ2Q85R0STC85SMJMX66N9CY0,0.57,2542474,2024-03-25 23:02:31 UTC,,,
0FJ2Q8YGWVSV7Y5MFH7GDRN1WJ,0.58,2542474,2024-03-25 23:03:53 UTC,,,
0FJ2Q9K0Z4K2BZ8RNV74V57RR5,0.55,2542474,2024-03-25 23:05:00 UTC,,,
0FJ2QA9W6H9YNRXFYKD8WK14G4,0.55,2542474,2024-03-25 23:06:15 UTC,,,
0FJ2QB0FWAJNHF2ARYFPVW07X3,0.54,2542474,2024-03-25 23:07:29 UTC,,,
0FJ2QBMPMH32E9AZ8QJF4979H3,0.53,2542474,2024-03-25 23:08:35 UTC,,,
0FJ2QC97857FA8FWDVHW0CH110,0.52,2542474,2024-03-25 23:09:42 UTC,,,
0FJ2QCZTVM560VXTEK7C1M67YK,0.51,2542474,2024-03-25 23:10:56 UTC,,,
0FJ2QDWNPG45C0W4JW2CDG0YN8,0.51,2542474,2024-03-25 23:12:31 UTC,,,
0FJ2QEN3GY0D8GBDSR5KSYGVZ1,0.50,2542474,2024-03-25 23:13:51 UTC,,,
0FJ2QF9JPBQ4W0QA183A6YRH5T,0.49,2542474,2024-03-25 23:14:58 UTC,,,
0FJ2QFXS5YQQWTKZY1J7Z2FX12,0.50,2542474,2024-03-25 23:16:04 UTC,,,
0FJ2QGHY1T1WA6Y905D6GYJ1MP,0.50,2542474,2024-03-25 23:17:10 UTC,,,
0FJ2QH6D5NGVJD7YHKB632990D,0.49,2542474,2024-03-25 23:18:17 UTC,,,
0FJ2QHTJ92J1TCCQDTTJJP4CBS,0.47,2542474,2024-03-25 23:19:23 UTC,,,
0FJ2QJET08HXQDTG1T6GEQTJ64,0.45,2542474,2024-03-25 23:20:30 UTC,,,
0FJ2QK3925SP470N86ZVS9A1QR,0.42,2542474,2024-03-25 23:21:37 UTC,,,
0FJ2QKY5C7T9GTKTGNJHSN3WRM,0.40,2542474,2024-03-25 23:23:05 UTC,,,
0FJ2QMPNEHHFJVAM0PB8EBC8DN,0.39,2542474,2024-03-25 23:24:25 UTC,,,
0FJ2QNB5Q49MV88PRF383S669X,0.39,2542474,2024-03-25 23:25:32 UTC,,,
0FJ2QP3M87P31VKFMXSCQ63628,0.35,2542474,2024-03-25 23:26:53 UTC,,,
0FJ2QPSWYD54T5SW4QKY0Y9R7H,0.27,2542474,2024-03-25 23:28:06 UTC,,,
0FJ2QQF9WTTPKM88ME6JDC9NAD,0.21,2542474,2024-03-25 23:29:16 UTC,,,
0FJ2QR3S6EWCS8DDQYNV3E07H8,0.18,2542474,2024-03-25 23:30:23 UTC,,,
0FJ2QRW8KC7CV57GAMWHTW3DHY,0.15,2542474,2024-03-25 23:31:43 UTC,,,
0FJ2QSH2F9BW2KYXMY8FETBG32,0.14,2542474,2024-03-25 23:32:51 UTC,,,
0FJ2QT59TP1XN9VVKEPME2HGQF,0.12,2542474,2024-03-25 23:33:57 UTC,,,
0FJ2QTVM9ER4TW5HTK9YRHK83B,0.12,2542474,2024-03-25 23:35:11 UTC,,,
0FJ2QVH7M2D1N9EXA8DXCCWZE0,0.10,2542474,2024-03-25 23:36:21 UTC,,,
0FJ2QW5EHDWPDWP9VFERB6ARSA,0.09,2542474,2024-03-25 23:37:28 UTC,,,
0FJ2QWSNGR1SQW8AX83DBPEGRQ,0.08,2542474,2024-03-25 23:38:34 UTC,,,
0FJ2QXEGWC3HYBK34MCV21230F,0.05,2542474,2024-03-25 23:39:42 UTC,,,
0FJ2QY33FPA23WSZBXNK4B15D2,0.03,2542474,2024-03-25 23:40:50 UTC,,,
0FJ2QYQCTS74DZBYQ46EXDPJY3,0.01,2542474,2024-03-25 23:41:56 UTC,,,
0FJ2QZBXNNB69MAKPQZNP1C5MJ,-0.00,2542474,2024-03-25 23:43:03 UTC,,,
0FJ2R02EJHGQEPD5TYQYX2VPZ6,-0.00,2542474,2024-03-25 23:44:17 UTC,,,
0FJ2R0PYK4B7CH8RJMBAS4ND6M,-0.01,2542474,2024-03-25 23:45:24 UTC,,,
0FJ2R1DW3VZTS0J7QRM24ZF6TA,-0.02,2542474,2024-03-25 23:46:40 UTC,,,
0FJ2R246HV16P91N5AJSB6ZVAK,-0.01,2542474,2024-03-25 23:47:53 UTC,,,
0FJ2R2RBZR1FJD3HQTXGZWTGSK,-0.01,2542474,2024-03-25 23:48:59 UTC,,,
0FJ2R3EZXWVVTPHNV4RQ6FJVDY,-0.00,2542474,2024-03-25 23:50:13 UTC,,,
0FJ2R435NC7W1FBT6SNCADHAGP,-0.00,2542474,2024-03-25 23:51:19 UTC,,,
0FJ2R4SG88WC71QABQQG8VWXAF,0.02,2542474,2024-03-25 23:52:32 UTC,,,
0FJ2R5E1R4RPH48QEPXDMZZDP5,0.03,2542474,2024-03-25 23:53:40 UTC,,,
0FJ2R627BHFTTZZGJ8ZGEX8BAZ,0.04,2542474,2024-03-25 23:54:46 UTC,,,
0FJ2R6RVMRG0FHE3ZQRZVGXQZ0,0.07,2542474,2024-03-25 23:56:00 UTC,,,
0FJ2R7DBTSV3BXPV8Y2DFTRQJR,0.09,2542474,2024-03-25 23:57:07 UTC,,,
0FJ2R81KW9A8FKRR7HYKT5BX7S,0.13,2542474,2024-03-25 23:58:13 UTC,,,
0FJ2R8QYJRGH15SJ6HBGN11AYK,0.16,2542474,2024-03-25 23:59:27 UTC,,,
0FJ2R9JWDZQ2GZ9EKMKBSQKED6,0.20,2542474,2024-03-26 00:00:55 UTC,,,
0FJ2RABMMCYW11K6CX0Y6YVNSX,0.25,2542474,2024-03-26 00:02:16 UTC,,,
0FJ2RAZSQ7X2JF98C6F4QQ7J2Z,0.32,2542474,2024-03-26 00:03:22 UTC,,,
0FJ2RBMQ5F992HWNRQ636V5MZS,0.38,2542474,2024-03-26 00:04:31 UTC,,,
0FJ2RC9SZTZCWA37TE9BJRJP3N,0.39,2542474,2024-03-26 00:05:40 UTC,,,
0FJ2RCY14Z0WEESXP36TBRN83K,0.43,2542474,2024-03-26 00:06:46 UTC,,,
0FJ2RDRZGES8C8SWNTX9GFNHVF,0.46,2542474,2024-03-26 00:08:14 UTC,,,
0FJ2RED4DRNWCB3VJQYQ4FF35D,0.46,2542474,2024-03-26 00:09:20 UTC,,,
0FJ2RF2A3C2NF90WGJVY09P7RD,0.48,2542474,2024-03-26 00:10:30 UTC,,,
0FJ2RFQQF4GN7TCTS62TK60PHK,0.50,2542474,2024-03-26 00:11:40 UTC,,,
0FJ2RGJN9RW6GHK7Z4P2K31G8Y,0.50,2542474,2024-03-26 00:13:08 UTC,,,
0FJ2RHFPZ1NB0VGZC1WJFDEMBD,0.50,2542474,2024-03-26 00:14:43 UTC,,,
0FJ2RK4FRZDKEQ48F4HGKQCPX4,0.47,2542474,2024-03-26 00:17:36 UTC,,,
0FJ2RKRQ03XDT3NX3HWM8YNRPV,0.45,2542474,2024-03-26 00:18:43 UTC,,,
0FJ2RMD71Z641J4M0GTQ0R9BT2,0.43,2542474,2024-03-26 00:19:50 UTC,,,
0FJ2RN1QS6X4SWKM2T8QRAT46Z,0.42,2542474,2024-03-26 00:20:57 UTC,,,
0FJ2RNNZCS245QNJWSXCHMCGDG,0.38,2542474,2024-03-26 00:22:03 UTC,,,
0FJ2RPK8WFPK1FGQVD36Y7AVQV,0.37,2542474,2024-03-26 00:23:39 UTC,,,
0FJ2RQ7R6FV6J29AHCR7H0M6GG,0.35,2542474,2024-03-26 00:24:46 UTC,,,
0FJ2RR14J9DRN66MEMXWRFEK26,0.33,2542474,2024-03-26 00:26:10 UTC,,,
0FJ2RRQFEXE0M4RA18EZ9JQHZN,0.32,2542474,2024-03-26 00:27:23 UTC,,,
0FJ2RSBZ9KDECV1CY1NZ9TSA46,0.32,2542474,2024-03-26 00:28:30 UTC,,,
0FJ2RV4NPG548PVT3BSE3VP086,0.33,2542474,2024-03-26 00:31:36 UTC,,,
0FJ2RVS5M7VZ3DQ22WYS02SZ47,0.33,2542474,2024-03-26 00:32:43 UTC,,,
0FJ2RWDF762VV2GJFD5C58V58A,0.33,2542474,2024-03-26 00:33:49 UTC,,,
0FJ2RX1ZH0FVH4Y88CT1C6R2WE,0.31,2542474,2024-03-26 00:34:57 UTC,,,
0FJ2RXWM9PFJN49HQ0RD649PAR,0.30,2542474,2024-03-26 00:36:24 UTC,,,
0FJ2RYNCMS5E0D24CPEG124EK7,0.28,2542474,2024-03-26 00:37:45 UTC,,,
0FJ2RZ9VZM4FT9ME8DKV8JSSZX,0.28,2542474,2024-03-26 00:38:52 UTC,,,
0FJ2RZYJ1YQS29K89ABT3DKJPC,0.24,2542474,2024-03-26 00:40:00 UTC,,,
0FJ2S0MZRWM7DGR8MKQ8SPBCY4,0.24,2542474,2024-03-26 00:41:13 UTC,,,
0FJ2S19JWCHG555PFY2GQ4TB5V,0.23,2542474,2024-03-26 00:42:21 UTC,,,
0FJ2S1YVCMR1QSBT47Z762KAGN,0.21,2542474,2024-03-26 00:43:31 UTC,,,
0FJ2S2N8RB3SKDXQT86ZAFXCBB,0.20,2542474,2024-03-26 00:44:44 UTC,,,
0FJ2S39YZM4T1T53NF4XMF9A26,0.18,2542474,2024-03-26 00:45:52 UTC,,,
0FJ2S40CQKPJ1T1BJ2T8HN6E2C,0.20,2542474,2024-03-26 00:47:05 UTC,,,
0FJ2S4MQ3PHYRTNZRB8ER85K55,0.20,2542474,2024-03-26 00:48:12 UTC,,,
0FJ2S5BECV8MPSF4MVRTNXCHG2,0.21,2542474,2024-03-26 00:49:26 UTC,,,
0FJ2S5ZRQH1GBTXGE81FKCG6HH,0.21,2542474,2024-03-26 00:50:33 UTC,,,
0FJ2S6M5SV52XF1Q8DPG8NXTAY,0.23,2542474,2024-03-26 00:51:40 UTC,,,
0FJ2S78YSKSD4MCWYRS55CVZKE,0.23,2542474,2024-03-26 00:52:48 UTC,,,
0FJ2S86FWG5VV08BY5QJV7YBWV,0.27,2542474,2024-03-26 00:54:25 UTC,,,
0FJ2S8V4FWTZMZ2NWF6EQRWRXC,0.31,2542474,2024-03-26 00:55:32 UTC,,,
0FJ2S9FT3APH41F2BDP84AY05W,0.32,2542474,2024-03-26 00:56:40 UTC,,,
0FJ2SA8QN87T1SPFQVJWF7PVKM,0.32,2542474,2024-03-26 00:58:02 UTC,,,
0FJ2SAZ5A1R7GN5JX9BDWK9NCZ,0.32,2542474,2024-03-26 00:59:15 UTC,,,
0FJ2SC87WESM7XT85SQYTRZTHK,0.31,2542474,2024-03-26 01:01:30 UTC,,,
0FJ2SDKDZD8VK1FY6DQ9M94N20,0.29,2542474,2024-03-26 01:03:52 UTC,,,
0FJ2SEA05G2JDQSBRZTC0FS3Q5,0.28,2542474,2024-03-26 01:05:05 UTC,,,
0FJ2SEYBMZEDAK0J3BFT491Z35,0.28,2542474,2024-03-26 01:06:12 UTC,,,
0FJ2SFK7HCKRS2507B04STSY1C,0.28,2542474,2024-03-26 01:07:21 UTC,,,
0FJ2SG9W2BZ18Z54ZT5H459DHZ,0.24,2542474,2024-03-26 01:08:35 UTC,,,
0FJ2SGY5N2W9QCF6G9SP5YS2JD,0.24,2542474,2024-03-26 01:09:41 UTC,,,
0FJ2SHJTSX6H24JYSNKDZP5T2J,0.22,2542474,2024-03-26 01:10:49 UTC,,,
0FJ2SJ76N2N5B486GS5NQCBRBV,0.23,2542474,2024-03-26 01:11:56 UTC,,,
0FJ2SJVJGJSPW82D5GXBR7F3FC,0.22,2542474,2024-03-26 01:13:02 UTC,,,
0FJ2SKH2GX64C0PZKX7T4VEYYJ,0.20,2542474,2024-03-26 01:14:13 UTC,,,
0FJ2SM5F2TSNH0979FSSR9JV98,0.21,2542474,2024-03-26 01:15:20 UTC,,,
0FJ2SMSSKH222NEDYP4Z3FZ27Y,0.19,2542474,2024-03-26 01:16:26 UTC,,,
0FJ2SNEJFMVC421MW410CVGYW9,0.18,2542474,2024-03-26 01:17:34 UTC,,,
0FJ2SP81EHTJ7FX5XB9Q2X7DR0,0.18,2542474,2024-03-26 01:18:58 UTC,,,
0FJ2SPWBB5ANPK9ZDFF8ZBRFCB,0.19,2542474,2024-03-26 01:20:04 UTC,,,
0FJ2SSFZWHGYPEADHQ2VQ6DC9Z,0.19,2542474,2024-03-26 01:24:39 UTC,,,
0FJ2ST4CX176MVKN593VZNFPH1,0.17,2542474,2024-03-26 01:25:45 UTC,,,
0FJ2STV405RKE39XFYB1ZNPTZ2,0.16,2542474,2024-03-26 01:27:00 UTC,,,
0FJ2SVHX5GWKPWFHT438J1R3WX,0.16,2542474,2024-03-26 01:28:15 UTC,,,
0FJ2SW67840NG89QKPPZKBEHPY,0.17,2542474,2024-03-26 01:29:21 UTC,,,
0FJ2SWTBR2G29CH26ERTKE9X40,0.18,2542474,2024-03-26 01:30:27 UTC,,,
0FJ2SXEX21EMM30GBG2RMXAXCQ,0.19,2542474,2024-03-26 01:31:34 UTC,,,
0FJ2SY36T4XC4Y5NE5PKPZ7KP0,0.20,2542474,2024-03-26 01:32:41 UTC,,,
0FJ2SYQP8EVM9338QKDG2BXVPT,0.23,2542474,2024-03-26 01:33:48 UTC,,,
0FJ2SZC7W86WY7ZCZW3CB25WEN,0.25,2542474,2024-03-26 01:34:55 UTC,,,
0FJ2T00FKYQ37ZSGMRGRERT4VP,0.29,2542474,2024-03-26 01:36:02 UTC,,,
0FJ2T0MZ69XNDNWZT4GJEVG0AQ,0.32,2542474,2024-03-26 01:37:09 UTC,,,
0FJ2T19S0DY2FJBNQB4C3FJ7XX,0.34,2542474,2024-03-26 01:38:17 UTC,,,
0FJ2T20467EX5JHQK2GSFNVK3C,0.36,2542474,2024-03-26 01:39:30 UTC,,,
0FJ2T2PF29V9R6TG1QRQ3BHNSV,0.38,2542474,2024-03-26 01:40:43 UTC,,,
0FJ2T3BB8TGFXXD71XV3YRKYF9,0.40,2542474,2024-03-26 01:41:52 UTC,,,
0FJ2T3ZJY30MYZYWX2AX1X8EBB,0.40,2542474,2024-03-26 01:42:58 UTC,,,
0FJ2T4M266HVFWEAJF9AWF5388,0.42,2542474,2024-03-26 01:44:05 UTC,,,
0FJ2T5F38CV2CT29F9KQ6SEH6X,0.43,2542474,2024-03-26 01:45:34 UTC,,,
0FJ2T637EAC75SHM8EYN06BZFP,0.42,2542474,2024-03-26 01:46:40 UTC,,,
0FJ2T6SMM8RZNS9A7N0654MFRD,0.42,2542474,2024-03-26 01:47:53 UTC,,,
0FJ2T7E6HWSWM1QNGCWDZCQV9K,0.42,2542474,2024-03-26 01:49:01 UTC,,,
0FJ2T84VDP0BXE91T7NYFN9H5T,0.42,2542474,2024-03-26 01:50:15 UTC,,,
0FJ2T8S18R519DSKDCVYBKFSSH,0.42,2542474,2024-03-26 01:51:21 UTC,,,
0FJ2T9DJKWR7NWYK5D2STDCEBS,0.43,2542474,2024-03-26 01:52:28 UTC,,,
0FJ2TA1TJD3VG7NQBN10BM7N3B,0.44,2542474,2024-03-26 01:53:35 UTC,,,
0FJ2TANYGPGV1NPPHG5EB3VX0N,0.46,2542474,2024-03-26 01:54:41 UTC,,,
0FJ2TBAH1X8P3PA1T1GG2MSNY9,0.46,2542474,2024-03-26 01:55:48 UTC,,,
0FJ2TC30EN43DWJNSXDV63RV4R,0.49,2542474,2024-03-26 01:57:08 UTC,,,
0FJ2TCQ6YTMHZVMG1BDVZ0JN97,0.49,2542474,2024-03-26 01:58:14 UTC,,,
0FJ2TDBRMEHEMJVF8QMBX2ZKMA,0.52,2542474,2024-03-26 01:59:22 UTC,,,
0FJ2TDZZNWECJEGMCBAFYJS2HS,0.53,2542474,2024-03-26 02:00:28 UTC,,,
0FJ2TEN5QVPKRFZSM9TKH2AJZE,0.54,2542474,2024-03-26 02:01:38 UTC,,,
0FJ2TFGW76M0JCWT8ZHRQPW419,0.53,2542474,2024-03-26 02:03:08 UTC,,,
0FJ2TG7KJKXTS9RA25D17VYYHQ,0.51,2542474,2024-03-26 02:04:23 UTC,,,
0FJ2TGVRCTSJA6Z801DV6M2AEG,0.51,2542474,2024-03-26 02:05:29 UTC,,,
0FJ2THJPTXVHBT8V3VRF5PP3SQ,0.48,2542474,2024-03-26 02:06:44 UTC,,,
0FJ2TJ91NPG3037AJK08EG9MBW,0.47,2542474,2024-03-26 02:07:57 UTC,,,
0FJ2TK08R70BR21NWKGYBY7HBA,0.46,2542474,2024-03-26 02:09:13 UTC,,,
0FJ2TKN5RSMAK2NCTF8WHAR237,0.47,2542474,2024-03-26 02:10:22 UTC,,,
0FJ2TMAAPN10VJ62Y016G9GMMP,0.49,2542474,2024-03-26 02:11:31 UTC,,,
0FJ2TN735X7C9V00QW8FE62J3K,0.51,2542474,2024-03-26 02:13:05 UTC,,,
0FJ2TNVJKJSQPV2Z54V3MVQQ9D,0.52,2542474,2024-03-26 02:14:13 UTC,,,
0FJ2TPG2XY5N6XPTAHHB9E5Q4G,0.52,2542474,2024-03-26 02:15:20 UTC,,,
0FJ2TQ4B9X5XQ4XDZMJVMF87RA,0.52,2542474,2024-03-26 02:16:26 UTC,,,
0FJ2TQX375X43ZNY6N43CCQRB1,0.54,2542474,2024-03-26 02:17:47 UTC,,,
0FJ2TRH86TVESTFTQHPZJS4NEJ,0.53,2542474,2024-03-26 02:18:53 UTC,,,
0FJ2TS8GHVY1PGCK85JVHC3H6J,0.54,2542474,2024-03-26 02:20:09 UTC,,,
0FJ2TSX0VCHBQQHWW1PY2FXX8X,0.55,2542474,2024-03-26 02:21:17 UTC,,,
0FJ2TTH7336RQW2RPZH2AW2KEV,0.54,2542474,2024-03-26 02:22:23 UTC,,,
0FJ2TV7TBBN6ADE4DQSQ2WWTKH,0.55,2542474,2024-03-26 02:23:37 UTC,,,
0FJ2TVWA2EVP9NR94TWRCJPM2V,0.53,2542474,2024-03-26 02:24:44 UTC,,,
0FJ2TWGFH98437W6Q4SH3WTCAS,0.53,2542474,2024-03-26 02:25:50 UTC,,,
0FJ2TX4MZY3VX51WWJ5YHW84W3,0.53,2542474,2024-03-26 02:26:56 UTC,,,
0FJ2TXS7P66YKEKC86M5TZY40G,0.54,2542474,2024-03-26 02:28:04 UTC,,,
0FJ2TYFGW35W10D22WJYRKNXQ8,0.53,2542474,2024-03-26 02:29:17 UTC,,,
0FJ2TZ40Q3W89JRXH9XF96CH8K,0.54,2542474,2024-03-26 02:30:24 UTC,,,
0FJ2TZRGEZBVV1T9QVN6J5A83Y,0.55,2542474,2024-03-26 02:31:31 UTC,,,
0FJ2V0CPHN3QHCFMTSJ0AVJ875,0.53,2542474,2024-03-26 02:32:37 UTC,,,
0FJ2V10WX7AN977F2MZMQP0K0H,0.53,2542474,2024-03-26 02:33:43 UTC,,,
0FJ2V1NC481RGGYGFW82EK7M4X,0.50,2542474,2024-03-26 02:34:50 UTC,,,
0FJ2V2A0GXRW6EQDF3QG5JQQ3S,0.49,2542474,2024-03-26 02:35:58 UTC,,,
0FJ2V30A18Q2MHCG2WT9SPBNNK,0.46,2542474,2024-03-26 02:37:11 UTC,,,
0FJ2V3PXDPVBQKHP0C5C0Y2Q94,0.44,2542474,2024-03-26 02:38:25 UTC,,,
0FJ2V4B3FWRHBHXZD09YY60SSX,0.42,2542474,2024-03-26 02:39:31 UTC,,,
0FJ2V51QQBJ7Q4KJ9E1PGSKB4E,0.39,2542474,2024-03-26 02:40:46 UTC,,,
0FJ2V5P7QHR73BW0KAVQ12NRAQ,0.37,2542474,2024-03-26 02:41:53 UTC,,,
0FJ2V6EPNJ9GD3PNRA7FV0DZTB,0.35,2542474,2024-03-26 02:43:13 UTC,,,
0FJ2V72WY1FSBW2RHNG1SHNE76,0.34,2542474,2024-03-26 02:44:19 UTC,,,
0FJ2V7QPCV4F2P3VR9W986NM8W,0.33,2542474,2024-03-26 02:45:27 UTC,,,
0FJ2V8CAQ0V3ZN8TT3ZAM456KV,0.33,2542474,2024-03-26 02:46:35 UTC,,,
0FJ2V90GRAK3WQWDK4YDC1P0C7,0.32,2542474,2024-03-26 02:47:41 UTC,,,
0FJ2V9N15VFRPND77H6399S754,0.30,2542474,2024-03-26 02:48:48 UTC,,,
0FJ2VA97WV6KNQV6GZ3FB71GY2,0.30,2542474,2024-03-26 02:49:54 UTC,,,
0FJ2VAXESX856VFGRYS1JMVENS,0.30,2542474,2024-03-26 02:51:01 UTC,,,
0FJ2VBJ0ME091ZHY52TKQCZSP7,0.30,2542474,2024-03-26 02:52:08 UTC,,,
0FJ2VC8AS4GSF0AQP04T9GHHDX,0.25,2542474,2024-03-26 02:53:21 UTC,,,
0FJ2VCWGBY3QY2ESSV7B02SYT9,0.24,2542474,2024-03-26 02:54:27 UTC,,,
0FJ2VDKBSWGDX2T7Q962WBTMZ1,0.22,2542474,2024-03-26 02:55:42 UTC,,,
0FJ2VE7JM2NPS8MJ1J3BHW2Y1Q,0.22,2542474,2024-03-26 02:56:48 UTC,,,
0FJ2VEVQMB96V11DH3Q54E3X67,0.21,2542474,2024-03-26 02:57:54 UTC,,,
0FJ2VFJB0PGFHXE5QC3MDAFS26,0.21,2542474,2024-03-26 02:59:09 UTC,,,
0FJ2VG8MPVGQYEHE61N7FJJVVY,0.22,2542474,2024-03-26 03:00:22 UTC,,,
0FJ2VGZC6STPCRMQPTB8EADS62,0.21,2542474,2024-03-26 03:01:36 UTC,,,
0FJ2VHKTP2198P43F6K72W3JPT,0.24,2542474,2024-03-26 03:02:43 UTC,,,
0FJ2VJ7ZX2MVZE12D9RJBSTHA1,0.28,2542474,2024-03-26 03:03:49 UTC,,,
0FJ2VJW76HTR5FRDN353AGK9XC,0.30,2542474,2024-03-26 03:04:55 UTC,,,
0FJ2VKJTZAK66TWNCPBWS88THX,0.32,2542474,2024-03-26 03:06:10 UTC,,,
0FJ2VMC6TC0HZFAF6ZHA7N2YTF,0.36,2542474,2024-03-26 03:07:33 UTC,,,
0FJ2VN0C29VTT490D43FN9GW9F,0.40,2542474,2024-03-26 03:08:39 UTC,,,
0FJ2VNMVXV785VC0KKYQPFDJHH,0.43,2542474,2024-03-26 03:09:46 UTC,,,
0FJ2VP93GGF82QXP4GYRGV0HPY,0.45,2542474,2024-03-26 03:10:52 UTC,,,
