id,value,feed_id,created_at,lat,lon,ele
0FHN4B8MTVV6K3W827FRRKRVDE,184.63,2711038,2024-03-09 01:40:58 UTC,,,
0FHN4CZYFG478FFEK8MQ189VK5,186.07,2711038,2024-03-09 01:43:59 UTC,,,
0FHN4EWBQ9BGWY5ZPB1W49YTPG,184.12,2711038,2024-03-09 01:47:17 UTC,,,
0FHN4FGGB8WYP3RW312JS9038D,183.19,2711038,2024-03-09 01:48:23 UTC,,,
0FHN4K8NXAMMF7TR7ZA4CP41S8,185.56,2711038,2024-03-09 01:54:57 UTC,,,
0FHN4KZBDEKZT5CJE9WBN4B2Z1,184.88,2711038,2024-03-09 01:56:11 UTC,,,
0FHN4MR8PHZHG17YC8NTJHHJJ2,187.25,2711038,2024-03-09 01:57:33 UTC,,,
0FHN4NCSS48VTWECFF739KD2HW,184.88,2711038,2024-03-09 01:58:40 UTC,,,
0FHN4P11ZGET63M8GQ41H4EBBT,185.05,2711038,2024-03-09 01:59:46 UTC,,,
0FHN4PN9H27931XCBTXYXSFBRC,186.07,2711038,2024-03-09 02:00:53 UTC,,,
0FHN4Q9TVEFQEF3MCWW36FA8BA,184.63,2711038,2024-03-09 02:02:00 UTC,,,
0FHN4QYNFXX14T8HR6RWYC17TD,185.56,2711038,2024-03-09 02:03:08 UTC,,,
0FHN4RJW1PNHFE9YZ9D9RCZZQV,185.56,2711038,2024-03-09 02:04:14 UTC,,,
0FHN4S7DP1T3EXW5J8BXR21PDH,184.88,2711038,2024-03-09 02:05:22 UTC,,,
0FHN4SVN49NV0PBDATZT6RH3XS,185.56,2711038,2024-03-09 02:06:28 UTC,,,
0FHN4TFX8FVBHF9R48ZQVH2K2G,185.56,2711038,2024-03-09 02:07:34 UTC,,,
0FHN4V4DS6NFD339T5JYTYDPRT,186.07,2711038,2024-03-09 02:08:42 UTC,,,
0FHN4VRP0XKQAT439FBQ5Z6SZC,185.56,2711038,2024-03-09 02:09:48 UTC,,,
0FHN4WCXVY6QPP99A0BJJPVPFE,185.39,2711038,2024-03-09 02:10:54 UTC,,,
0FHN4X1GTWPMV7ZEDY7C2679QB,186.07,2711038,2024-03-09 02:12:02 UTC,,,
0FHN4XNSS5VTQDR3MSCP61P95F,185.81,2711038,2024-03-09 02:13:08 UTC,,,
0FHN4YA1MP73PBACBBN7C7REJD,186.32,2711038,2024-03-09 02:14:15 UTC,,,
0FHN4YYMPCM3528M4E17S2FJBZ,187.51,2711038,2024-03-09 02:15:22 UTC,,,
0FHN4ZJXVAS4HQ25WH5EWZVME7,186.83,2711038,2024-03-09 02:16:29 UTC,,,
0FHN50798M1F528XF43D91GPQ6,186.83,2711038,2024-03-09 02:17:35 UTC,,,
0FHN50VT7PCJXWF8MX0J47JC1S,186.58,2711038,2024-03-09 02:18:43 UTC,,,
0FHN51G31CH1J3GMXGRWM1SMFV,187.09,2711038,2024-03-09 02:19:49 UTC,,,
0FHN524ATCBQ9K8NFS144KHHET,187.25,2711038,2024-03-09 02:20:55 UTC,,,
0FHN52RWXCDNYE8A244Y38YEB0,187.09,2711038,2024-03-09 02:22:03 UTC,,,
0FHN53D468X3DM6454B5PFSNG6,187.51,2711038,2024-03-09 02:23:09 UTC,,,
0FHN541A1H1RSRRPTC0CV1110N,186.07,2711038,2024-03-09 02:24:15 UTC,,,
0FHN54NXW1KBX8E1ZZ0136Y1NZ,185.81,2711038,2024-03-09 02:25:23 UTC,,,
0FHN55A4JZNJ7WWMCY9GZ51SNT,186.58,2711038,2024-03-09 02:26:29 UTC,,,
0FHN55YC6X639BDKRJHY1F2AXS,186.58,2711038,2024-03-09 02:27:35 UTC,,,
0FHN56JYZVQT144CJ1DEQ9VNTY,186.07,2711038,2024-03-09 02:28:43 UTC,,,
0FHN5776755GZVPTZPG23TR7S7,186.07,2711038,2024-03-09 02:29:49 UTC,,,
0FHN57VD521MHG0ECWANQDQWPF,186.58,2711038,2024-03-09 02:30:55 UTC,,,
0FHN58FX1HA868ETKRVTFYTF59,186.32,2711038,2024-03-09 02:32:02 UTC,,,
0FHN59475TZ8VTJPGRZSMDJQBY,185.14,2711038,2024-03-09 02:33:09 UTC,,,
0FHN59RG66W1N8NG0WAR0C5CE0,187.00,2711038,2024-03-09 02:34:15 UTC,,,
0FHN5AD2J90TWJRH9JSZ9M7QDT,186.83,2711038,2024-03-09 02:35:23 UTC,,,
0FHN5B1CPKRRZQGGZAY2E2HEJE,186.58,2711038,2024-03-09 02:36:29 UTC,,,
0FHN5BNQEBB8720SD2X6TR1N91,186.83,2711038,2024-03-09 02:37:36 UTC,,,
0FHN5CA8DGGXDC063KAYRJT0R6,186.58,2711038,2024-03-09 02:38:43 UTC,,,
0FHN5CYP6RE9XAQJ9JSXV03AYR,186.83,2711038,2024-03-09 02:39:50 UTC,,,
0FHN5DJT5PXMXFGG2FSSGF56TM,186.83,2711038,2024-03-09 02:40:56 UTC,,,
0FHN5E7BA0BJ3CBRH6T5GY9727,186.32,2711038,2024-03-09 02:42:04 UTC,,,
0FHN5EVKA94K170PX8V53G8DR4,185.81,2711038,2024-03-09 02:43:10 UTC,,,
0FHN5FFSG86GCKQ9RHAGH5S2MW,185.81,2711038,2024-03-09 02:44:16 UTC,,,
0FHN5G4A81VMVFZSW3QQFWG86T,186.07,2711038,2024-03-09 02:45:23 UTC,,,
0FHN5GRG5TKGF2BPBXBKD9D8B4,188.27,2711038,2024-03-09 02:46:29 UTC,,,
0FHN5HCT2KANY7KWZXB3CDD01A,185.56,2711038,2024-03-09 02:47:36 UTC,,,
0FHN5J19CQ64MVP1R4B06NXSVB,185.81,2711038,2024-03-09 02:48:43 UTC,,,
0FHN5JNGXJTG8P25FZZRBXTVVT,184.63,2711038,2024-03-09 02:49:49 UTC,,,
0FHN5K9NVV72PWJ05X25VACFAS,185.56,2711038,2024-03-09 02:50:55 UTC,,,
0FHN5KY62A8P2NXRP1KTR99RFX,185.56,2711038,2024-03-09 02:52:03 UTC,,,
0FHN5MJBDME3HR7H0V6HFWHRQ5,184.63,2711038,2024-03-09 02:53:09 UTC,,,
0FHN5N6M1YTX1V6Z54XT8T2DSB,185.56,2711038,2024-03-09 02:54:15 UTC,,,
0FHN5NV3R6G1GQ6KG2XA682F5R,184.88,2711038,2024-03-09 02:55:22 UTC,,,
0FHN5PFAF3P9F391J9JBF0J7ZJ,185.81,2711038,2024-03-09 02:56:29 UTC,,,
0FHN5Q3GPYESQJNYHFMTWW911Y,185.56,2711038,2024-03-09 02:57:35 UTC,,,
0FHN5QR1B56DX09QZ6NRJEF3YX,185.31,2711038,2024-03-09 02:58:42 UTC,,,
0FHN5RC76WV91RPAPAJMRMZR58,185.31,2711038,2024-03-09 02:59:48 UTC,,,
0FHN5S0GNH9XVJ31S64YQ8P9TZ,185.14,2711038,2024-03-09 03:00:55 UTC,,,
0FHN5SNHQNTZB75V0SGFHCXC5H,184.37,2711038,2024-03-09 03:02:04 UTC,,,
0FHN5T9PYKGC4157VR3QNB3R1G,184.63,2711038,2024-03-09 03:03:10 UTC,,,
0FHN5TXY1ECQSVR1EMDFN3A2K4,184.88,2711038,2024-03-09 03:04:16 UTC,,,
0FHN5VJFC5WSXCWGV5G35BQNE8,186.83,2711038,2024-03-09 03:05:23 UTC,,,
0FHN5W6NSNCRE3QNGX9QRK9V08,186.07,2711038,2024-03-09 03:06:29 UTC,,,
0FHN5WTVY83R0K5W4AYXKACKZ8,184.88,2711038,2024-03-09 03:07:36 UTC,,,
0FHN5XFC7TBAKD3K436VJ3GQ8C,185.05,2711038,2024-03-09 03:08:43 UTC,,,
0FHN5Y3K2ERWMVR9YVZ6R5ZGHA,184.88,2711038,2024-03-09 03:09:49 UTC,,,
0FHN5YQYYTXA35S43W7SNVJ3HS,185.31,2711038,2024-03-09 03:10:56 UTC,,,
0FHN5ZCDG98WD7BVFP4FF938VD,185.56,2711038,2024-03-09 03:12:03 UTC,,,
0FHN600KY8YPSK9KXKBAMA2P5J,185.31,2711038,2024-03-09 03:13:09 UTC,,,
0FHN60MT85DP9D985BW6RPJEQC,184.88,2711038,2024-03-09 03:14:15 UTC,,,
0FHN619D2XKG5KSHRVJPAKTZ7S,184.37,2711038,2024-03-09 03:15:23 UTC,,,
0FHN61XKEAC1VWFFN5Y10B82V7,184.63,2711038,2024-03-09 03:16:29 UTC,,,
0FHN62HV6SGVAHH8ZFSMWRGH3Z,185.81,2711038,2024-03-09 03:17:35 UTC,,,
0FHN636BZ200EB4MYR45X0YMN7,184.63,2711038,2024-03-09 03:18:42 UTC,,,
0FHN63TJKB3KKR4NP2R6QK6TVY,185.31,2711038,2024-03-09 03:19:49 UTC,,,
0FHN64ET3P8T0TDK206NEJYYMW,185.31,2711038,2024-03-09 03:20:55 UTC,,,
0FHN653AJQG44DPQJXC04BD3M7,184.63,2711038,2024-03-09 03:22:02 UTC,,,
0FHN65QKXVAYZVP8FQPPP5N4G2,183.36,2711038,2024-03-09 03:23:09 UTC,,,
0FHN66BSFBACKZSSAZ03AE0Z2B,184.63,2711038,2024-03-09 03:24:15 UTC,,,
0FHN6709ZSBEQ12F9R4QH1JE43,183.86,2711038,2024-03-09 03:25:22 UTC,,,
0FHN67MG60BW100PWK5MPMESZ9,186.75,2711038,2024-03-09 03:26:28 UTC,,,
0FHN688PC4B3JJZ49DXNZQKTK0,186.07,2711038,2024-03-09 03:27:34 UTC,,,
0FHN68XRC7NZTY601FCJNMESPB,185.31,2711038,2024-03-09 03:28:43 UTC,,,
0FHN69HYQ3PBTCSA4ZZM4D9AA6,185.05,2711038,2024-03-09 03:29:49 UTC,,,
0FHN6A64SW7Y6G1TM6ZCVAHRD3,185.81,2711038,2024-03-09 03:30:56 UTC,,,
0FHN6ATND39ACNAFHD6AWWD6MC,187.25,2711038,2024-03-09 03:32:03 UTC,,,
0FHN6BEYDE5KV821K8GJZZ47EF,187.68,2711038,2024-03-09 03:33:09 UTC,,,
0FHN6C34RGNQAYNNSYTJA6PE08,185.47,2711038,2024-03-09 03:34:15 UTC,,,
0FHN6CQNA7DZREFAN541DZS5SS,185.73,2711038,2024-03-09 03:35:23 UTC,,,
0FHN6DBVJZEZ2CPGSPGDWWQFQZ,185.73,2711038,2024-03-09 03:36:29 UTC,,,
0FHN6E04JMX8BCH3KKS5ADB0Z0,185.47,2711038,2024-03-09 03:37:35 UTC,,,
0FHN6EMMZ3MHFAM7CR5H29CTE2,186.24,2711038,2024-03-09 03:38:43 UTC,,,
0FHN6F8V5ZCPR8CDNQ74H9NGPV,186.24,2711038,2024-03-09 03:39:49 UTC,,,
0FHN6FX1F2CTZ0E1R8Y4CQTETS,185.98,2711038,2024-03-09 03:40:55 UTC,,,
0FHN6GHKVP3E22PE3MBJPDNVA6,186.66,2711038,2024-03-09 03:42:02 UTC,,,
0FHN6H5SS3GMWDSPZHQ5D6FHTV,186.24,2711038,2024-03-09 03:43:08 UTC,,,
0FHN6HT0ANJ7W26QZ48H5X55M0,186.66,2711038,2024-03-09 03:44:15 UTC,,,
0FHN6JEGC0AX0NH91DQ6AMG270,187.93,2711038,2024-03-09 03:45:22 UTC,,,
0FHN6K2Q91Z709JVZV498AZDT7,186.92,2711038,2024-03-09 03:46:28 UTC,,,
0FHN6KPX4BBE33R6K5RW01JT3G,187.42,2711038,2024-03-09 03:47:34 UTC,,,
0FHN6MBDDJ6YD20R70QVRS4B9S,184.97,2711038,2024-03-09 03:48:41 UTC,,,
0FHN6MZM5WX9R8CQB6GKZ1BM3D,186.41,2711038,2024-03-09 03:49:48 UTC,,,
0FHN6NM2JV75AGDK51YPVM3KAT,188.10,2711038,2024-03-09 03:50:55 UTC,,,
0FHN6P8QFX014NS1JZS3DHEGH5,187.68,2711038,2024-03-09 03:52:02 UTC,,,
0FHN6PX1KVV22896GKAPP8CDCD,186.92,2711038,2024-03-09 03:53:09 UTC,,,
0FHN6QHDA0AXTHA66P2RWXH48T,184.97,2711038,2024-03-09 03:54:16 UTC,,,
0FHN6R5XQFC0G1XB1HR291PKQK,188.87,2711038,2024-03-09 03:55:23 UTC,,,
0FHN6RTD2N8SRJF183S31RZJ65,188.10,2711038,2024-03-09 03:56:30 UTC,,,
0FHN6SEMB7E7VEPATWDGJK1QYG,187.68,2711038,2024-03-09 03:57:36 UTC,,,
0FHN6T320F5N0QMC7JSKQ4S61P,186.66,2711038,2024-03-09 03:58:43 UTC,,,
0FHN6TQ7ZV7R2S0RYCS9QM9G95,187.85,2711038,2024-03-09 03:59:49 UTC,,,
0FHN6VBGVPFS13AXCAG4H5EPX8,188.61,2711038,2024-03-09 04:00:56 UTC,,,
0FHN6W00FS9HPCA1Z0NWV059VZ,188.36,2711038,2024-03-09 04:02:03 UTC,,,
0FHN6WM71HTJ8QDQFQFTQXVYPN,188.10,2711038,2024-03-09 04:03:09 UTC,,,
0FHN6X8D9E8NN3EV4JH7A4MSHK,186.92,2711038,2024-03-09 04:04:15 UTC,,,
0FHN6XWY7B3G7J9EY5QMBNCDGR,188.36,2711038,2024-03-09 04:05:23 UTC,,,
0FHN6YH35RMY29Z6BF8EMD3J6X,187.42,2711038,2024-03-09 04:06:29 UTC,,,
0FHN6Z5AJSTRN3B8MHHZKWN9QQ,186.92,2711038,2024-03-09 04:07:35 UTC,,,
0FHN6ZSX2H08G37A52KG25YH5A,186.92,2711038,2024-03-09 04:08:42 UTC,,,
0FHN70E328VJTG0Q4W7CERMBJQ,188.87,2711038,2024-03-09 04:09:49 UTC,,,
0FHN7129XBEH5KTXKW5V88T27E,189.54,2711038,2024-03-09 04:10:55 UTC,,,
0FHN71PTFZ02TN58M6050XCQS7,188.10,2711038,2024-03-09 04:12:02 UTC,,,
0FHN72B0HZJMCQPKKRPXMJFQ80,187.85,2711038,2024-03-09 04:13:08 UTC,,,
0FHN72Z6S354R5H5NJ15ET7D7K,188.10,2711038,2024-03-09 04:14:14 UTC,,,
0FHN73KSVGQA0MWN58QNVHRDTG,188.87,2711038,2024-03-09 04:15:22 UTC,,,
0FHN747ZS6MNTJPP33A142MYNM,187.17,2711038,2024-03-09 04:16:28 UTC,,,
0FHN74W66B5D1K3CTTWADT3WYZ,185.98,2711038,2024-03-09 04:17:34 UTC,,,
0FHN75GPACNE6ZVF1CV1MWFS21,186.92,2711038,2024-03-09 04:18:41 UTC,,,
0FHN764XD6MXPE7Y2QMW0V7YSD,188.36,2711038,2024-03-09 04:19:48 UTC,,,
0FHN76S3ATXQVPPH5HG7W0J80W,188.61,2711038,2024-03-09 04:20:54 UTC,,,
0FHN77DKYJ6RYMHJK5B0C45FTP,189.29,2711038,2024-03-09 04:22:01 UTC,,,
0FHN781WQE12BKDFZN5ASQYY36,188.61,2711038,2024-03-09 04:23:07 UTC,,,
0FHN78P8ZFA0430CS5J9S1DGM6,190.05,2711038,2024-03-09 04:24:14 UTC,,,
0FHN79AQP9G2FNEHC51VVQ11XH,188.36,2711038,2024-03-09 04:25:21 UTC,,,
0FHN79Z4333RMQ94GWTDN5Y4HE,190.56,2711038,2024-03-09 04:26:28 UTC,,,
0FHN7B7QSCB57C8G5BK8G9XT19,189.37,2711038,2024-03-09 04:28:41 UTC,,,
0FHN7BVZ0QS41T0P88Y1TSQHR1,190.56,2711038,2024-03-09 04:29:47 UTC,,,
0FHN7CG4Y9CJFF0T3H7FGE1NVM,189.80,2711038,2024-03-09 04:30:54 UTC,,,
0FHN7D4RQSGV5YPBTQ9HWMJ8D9,189.54,2711038,2024-03-09 04:32:01 UTC,,,
0FHN7DRYNTCYARF5G145T3F8VV,189.37,2711038,2024-03-09 04:33:07 UTC,,,
0FHN7ED53JQKQV5YG35NSAHG97,188.36,2711038,2024-03-09 04:34:13 UTC,,,
0FHN7F1MRQT1TZ8G1BDA06FV64,187.93,2711038,2024-03-09 04:35:21 UTC,,,
0FHN7FNVTNV2MJAY45PRJY55CQ,192.94,2711038,2024-03-09 04:36:27 UTC,,,
0FHN7GA1R5XTQZHGS1CVW3HE6K,188.61,2711038,2024-03-09 04:37:33 UTC,,,
0FHN7GYMAQRDS5RR6JTHZRKT3F,187.68,2711038,2024-03-09 04:38:40 UTC,,,
0FHN7HJTMAKWBX9Z9YPJ6PRNVZ,189.88,2711038,2024-03-09 04:39:47 UTC,,,
0FHN7J70V6KAPE4AJ6GN1CVFPJ,188.61,2711038,2024-03-09 04:40:53 UTC,,,
0FHN7JVKQZ8FGRP19885D8NM82,188.61,2711038,2024-03-09 04:42:00 UTC,,,
0FHN7KFV6STPEWJV0WMD48NJV1,189.12,2711038,2024-03-09 04:43:07 UTC,,,
0FHN7M42SR6XF06P0ZV9B51793,188.19,2711038,2024-03-09 04:44:13 UTC,,,
0FHN7MRJW0G6TSSNZ1J1WP30NZ,188.61,2711038,2024-03-09 04:45:20 UTC,,,
0FHN7NCSPP63K4EYWB47HXVTM6,190.31,2711038,2024-03-09 04:46:26 UTC,,,
0FHN7P0ZF0NW173SCN7NQW1SWT,188.61,2711038,2024-03-09 04:47:32 UTC,,,
0FHN7PNHE5N56H3V99HMVVGRYJ,188.19,2711038,2024-03-09 04:48:40 UTC,,,
0FHN7Q9QHV6J2PVRGP0J03GM3V,188.44,2711038,2024-03-09 04:49:46 UTC,,,
0FHN7QXYVRMGQ31MRQ4BA22YQV,187.17,2711038,2024-03-09 04:50:52 UTC,,,
0FHN7RJEY98QNQ494HZSA6TRXN,188.87,2711038,2024-03-09 04:51:59 UTC,,,
0FHN7S6N11VV3CJCQ4Z4QSHR2N,188.61,2711038,2024-03-09 04:53:06 UTC,,,
0FHN7SV117HVD895B9MEW1S6N4,188.19,2711038,2024-03-09 04:54:12 UTC,,,
0FHN7TFGWCFAD8YRYWE4PBF0TR,188.44,2711038,2024-03-09 04:55:20 UTC,,,
0FHN7V3PY1CTXMX3A8Q5VXHKV6,187.17,2711038,2024-03-09 04:56:26 UTC,,,
0FHN7VQXZSCW8V304XWZEMNCN3,187.42,2711038,2024-03-09 04:57:32 UTC,,,
0FHN7WCE7XW63XKZPKYXYZ3VMM,188.61,2711038,2024-03-09 04:58:39 UTC,,,
0FHN7X0PATRX01SHCMB13B0VNS,188.19,2711038,2024-03-09 04:59:45 UTC,,,
0FHN7XMX4C0KM7ZNA0N50Z5KY1,188.36,2711038,2024-03-09 05:00:52 UTC,,,
0FHN7Y9D5K56HW4JQGER61AGDD,190.31,2711038,2024-03-09 05:01:59 UTC,,,
0FHN7YXMEPGAPF5YVN4MQPYMHN,188.61,2711038,2024-03-09 05:03:05 UTC,,,
0FHN7ZHVYZB8N8H1E25RCEMZ34,188.36,2711038,2024-03-09 05:04:11 UTC,,,
0FHN806BTZZ5R17EMRAJE52HGE,186.24,2711038,2024-03-09 05:05:19 UTC,,,
0FHN80TJ7DCCVXK95WX02XWMVX,188.19,2711038,2024-03-09 05:06:25 UTC,,,
0FHN81ES0M3YXYRRJNPTGYR22A,186.92,2711038,2024-03-09 05:07:31 UTC,,,
0FHN823AXJXN1C79T5W9VM5QZ6,185.73,2711038,2024-03-09 05:08:38 UTC,,,
0FHN82QJQ29DDX3CP5XF2WVKNE,186.66,2711038,2024-03-09 05:09:45 UTC,,,
0FHN83BRH41K290737FPMY5WSN,186.24,2711038,2024-03-09 05:10:51 UTC,,,
0FHN840A5YBZTY3Z7CHD29WF4G,185.47,2711038,2024-03-09 05:11:58 UTC,,,
0FHN84MNFYH7ZPVKN4MF8GZH4J,186.41,2711038,2024-03-09 05:13:05 UTC,,,
0FHN8591EHAYZ0J0G03YHEZ0BC,186.41,2711038,2024-03-09 05:14:12 UTC,,,
0FHN85XEBRZV2HKA74S6KJDCTD,185.73,2711038,2024-03-09 05:15:19 UTC,,,
0FHN86HXN7AZG08M3VE9TSPCJJ,184.54,2711038,2024-03-09 05:16:26 UTC,,,
0FHN876B2F24R03VP8A68T2TMC,185.22,2711038,2024-03-09 05:17:33 UTC,,,
0FHN87TZ23TKS57JBH96J25CA2,186.66,2711038,2024-03-09 05:18:40 UTC,,,
0FHN88F972S5RD0QZWKX2DF9PW,187.42,2711038,2024-03-09 05:19:47 UTC,,,
0FHN893K7A54V8EXJDR6B575E6,186.92,2711038,2024-03-09 05:20:53 UTC,,,
0FHN89R68PB512PPSPKW6RBGWP,186.41,2711038,2024-03-09 05:22:01 UTC,,,
0FHN8ACCE2EV3MEN2ERHM2M29W,187.42,2711038,2024-03-09 05:23:07 UTC,,,
0FHN8B0N8299ASXEQN92FX5R6W,186.92,2711038,2024-03-09 05:24:13 UTC,,,
0FHN8BN5TB4GMHAJ05SVG12KK7,185.73,2711038,2024-03-09 05:25:21 UTC,,,
0FHN8C9CCP05V58JHT0AT9JMYS,185.98,2711038,2024-03-09 05:26:27 UTC,,,
0FHN8CXN2FT1Z7VY08V5P8BQZ0,187.85,2711038,2024-03-09 05:27:33 UTC,,,
0FHN8DJ3VC8VYA1T7FBKPA3PGE,188.36,2711038,2024-03-09 05:28:40 UTC,,,
0FHN8E6A39TQC0RHM5EPXG00J8,188.61,2711038,2024-03-09 05:29:46 UTC,,,
0FHN8ETGM7BTWFKTMA1HB4TA4G,188.10,2711038,2024-03-09 05:30:53 UTC,,,
0FHN8FF2V8XZ4312BZMM8E0A3A,188.36,2711038,2024-03-09 05:32:00 UTC,,,
0FHN8G38T8DAB3NPW3ZMM1TQ7P,187.42,2711038,2024-03-09 05:33:06 UTC,,,
0FHN8GQGGXD26YZWQKQQJ0X6JH,188.10,2711038,2024-03-09 05:34:13 UTC,,,
0FHN8HBZMEN49T7CCBH18EZKZA,187.42,2711038,2024-03-09 05:35:20 UTC,,,
0FHN8J05JNYSMEHNT9MMTKKWRB,186.41,2711038,2024-03-09 05:36:26 UTC,,,
0FHN8JMCR95N60X73Q2MW8VBQ6,186.92,2711038,2024-03-09 05:37:32 UTC,,,
0FHN8K92480AZQ8GXQHG5SCD3A,187.68,2711038,2024-03-09 05:38:40 UTC,,,
0FHN8KXC010NKC6BTB3094RFA2,185.22,2711038,2024-03-09 05:39:46 UTC,,,
0FHN8MHQGT0FN290NFTXCA0C82,185.73,2711038,2024-03-09 05:40:53 UTC,,,
0FHN8N65195N3S6TPH9VBBQBTB,185.98,2711038,2024-03-09 05:42:00 UTC,,,
0FHN8NTBSPXS89JSH5XFHWXR3H,186.41,2711038,2024-03-09 05:43:06 UTC,,,
0FHN8PEKWMN678K9DKKQFZASSN,185.22,2711038,2024-03-09 05:44:13 UTC,,,
0FHN8Q33WS9SBASG86KBTC8MQ6,185.73,2711038,2024-03-09 05:45:20 UTC,,,
0FHN8QQ9VNRXA1J3805JRCGQNA,185.73,2711038,2024-03-09 05:46:26 UTC,,,
0FHN8RBHYEVV0BRSBBZ239T5JD,185.73,2711038,2024-03-09 05:47:32 UTC,,,
0FHN8S01564DVZZSMEZGKGN2RV,186.24,2711038,2024-03-09 05:48:39 UTC,,,
0FHN8SM9719Y4Z4D6WVHQ00KHG,185.47,2711038,2024-03-09 05:49:46 UTC,,,
0FHN8T8GEEVKA2MHG2P5KFP7C9,185.47,2711038,2024-03-09 05:50:52 UTC,,,
0FHN8TX21T62ATD26SBR45YBRV,185.98,2711038,2024-03-09 05:51:59 UTC,,,
0FHN8VH86FD7ZAFPSCXRV1J6VZ,185.73,2711038,2024-03-09 05:53:05 UTC,,,
0FHN8W5E8SVEY6BJBFYC0ASSBN,186.24,2711038,2024-03-09 05:54:12 UTC,,,
0FHN8WSZE10SAYJKDCD1053XXC,186.24,2711038,2024-03-09 05:55:19 UTC,,,
0FHN8XE5WT5P6BMSGX8D679DB5,185.05,2711038,2024-03-09 05:56:25 UTC,,,
0FHN8Y2BNMEFEQQYSTRJ2BGMEA,186.75,2711038,2024-03-09 05:57:31 UTC,,,
0FHN8YQ0ZTQ23W1398DWWCN8W0,185.47,2711038,2024-03-09 05:58:39 UTC,,,
0FHN8ZBD7SWYBWCZ5NAZ805ZYH,186.49,2711038,2024-03-09 05:59:46 UTC,,,
0FHN8ZZNJ2EEA2D50JA2P9SCWT,186.92,2711038,2024-03-09 06:00:52 UTC,,,
0FHN90M6RSYH4MQ3NNB627FA1N,186.24,2711038,2024-03-09 06:01:59 UTC,,,
0FHN918CBHJ0BEAHFW4BJXEWD5,187.17,2711038,2024-03-09 06:03:06 UTC,,,
0FHN91WJVEWD8DP7WF7ST9JW09,186.49,2711038,2024-03-09 06:04:12 UTC,,,
0FHN92H3GVZS0YY8BRSTJK1T2T,185.73,2711038,2024-03-09 06:05:19 UTC,,,
0FHN935A5KS30RTY734XD90CCS,186.49,2711038,2024-03-09 06:06:25 UTC,,,
0FHN93SJRDGJQM8WC9XD7BWXTE,185.98,2711038,2024-03-09 06:07:32 UTC,,,
0FHN94E2EEXCQRTSZKMR0Q7X46,185.56,2711038,2024-03-09 06:08:39 UTC,,,
0FHN952A9XPY19DNERJY5S80K9,186.24,2711038,2024-03-09 06:09:45 UTC,,,
0FHN95PFHCKV5684QKVPAXH5TC,186.49,2711038,2024-03-09 06:10:51 UTC,,,
0FHN96B0MNXDATKK9EGS4GCFE7,185.73,2711038,2024-03-09 06:11:58 UTC,,,
0FHN96Z9KJQQMXM3ZJF21H4ZJQ,186.24,2711038,2024-03-09 06:13:05 UTC,,,
0FHN97KGTPJMBR82WZ41XQWJ6M,184.54,2711038,2024-03-09 06:14:11 UTC,,,
0FHN9880FDF2NXSN4PA6P2ENWF,185.56,2711038,2024-03-09 06:15:18 UTC,,,
0FHN98W795N7MF4QV530THM3T7,185.31,2711038,2024-03-09 06:16:25 UTC,,,
0FHN99GCVRWK274NC2B3WQND6Q,185.56,2711038,2024-03-09 06:17:31 UTC,,,
0FHN9A50E2NW65AZAKBNFBKEQK,186.24,2711038,2024-03-09 06:18:38 UTC,,,
0FHN9AS6GMQC9X74NT5G6D7MHA,185.81,2711038,2024-03-09 06:19:44 UTC,,,
0FHN9BDDBBNG4D1MWYRBDTK0WM,185.81,2711038,2024-03-09 06:20:51 UTC,,,
0FHN9C1Y25WKNNRB0CMSZP6ZYA,185.31,2711038,2024-03-09 06:21:58 UTC,,,
0FHN9CP4AHT6XKR3NMHRZFNRW8,185.81,2711038,2024-03-09 06:23:04 UTC,,,
0FHN9DAA7A02RV4CFGVY0N96CB,186.24,2711038,2024-03-09 06:24:10 UTC,,,
0FHN9DYSXGR99PCMKJ2PX0SY7V,185.81,2711038,2024-03-09 06:25:17 UTC,,,
0FHN9EK13SXP7BHWWM1RSZP7J9,185.81,2711038,2024-03-09 06:26:24 UTC,,,
0FHN9F791XQ8F9HHPYB7XCMEWT,186.32,2711038,2024-03-09 06:27:30 UTC,,,
0FHN9FVS216Q0W8P6W1KCCGDEW,186.32,2711038,2024-03-09 06:28:37 UTC,,,
0FHN9GFZ8PF2WM93VG7TEYQWAX,185.31,2711038,2024-03-09 06:29:43 UTC,,,
0FHN9H45XN18Q8R4R86EP08DXR,185.31,2711038,2024-03-09 06:30:50 UTC,,,
0FHN9HRN1C7GP3B4GR79GWMA3W,184.88,2711038,2024-03-09 06:31:57 UTC,,,
0FHN9JCW0Y08H3815517RSKBKS,185.31,2711038,2024-03-09 06:33:03 UTC,,,
0FHN9K13TDNWGPMXMBXM5BZ7M3,184.88,2711038,2024-03-09 06:34:09 UTC,,,
0FHN9KNKTCZ4WAMDY85XSPG689,184.37,2711038,2024-03-09 06:35:16 UTC,,,
0FHN9M9T9XNP43D30DHDD23V4Y,183.61,2711038,2024-03-09 06:36:23 UTC,,,
0FHN9MY0YXMGYGBQBKF54F97H7,185.31,2711038,2024-03-09 06:37:29 UTC,,,
0FHN9NJG4AG0E15RZDRYES5GN4,183.61,2711038,2024-03-09 06:38:36 UTC,,,
0FHN9P6PEHAHG69MEY6FX9QRTJ,183.86,2711038,2024-03-09 06:39:42 UTC,,,
