id,value,feed_id,created_at,lat,lon,ele
0FJ309PGMJ1WDVYC5FASMJ1YKZ,1.00,2555202,2024-03-26 07:28:30 UTC,,,
0FJ30AFGD4VF531D1WNG5GRGTK,1.00,2555202,2024-03-26 07:29:52 UTC,,,
0FJ30B3N37Z9CPGRVNDARDE02T,1.00,2555202,2024-03-26 07:30:58 UTC,,,
0FJ30BQTJR6NV73CS24TQ10MJX,1.00,2555202,2024-03-26 07:32:04 UTC,,,
0FJ30CCK1R3627RYWJT59RZS0X,1.00,2555202,2024-03-26 07:33:12 UTC,,,
0FJ30D2WH7PG48WVQYWAXXTQW1,1.00,2555202,2024-03-26 07:34:25 UTC,,,
0FJ30FYZFMX95F0X4NKP2G6ARQ,1.00,2555202,2024-03-26 07:39:27 UTC,,,
0FJ30GWF1VNFHM1770N4ASQX6N,1.00,2555202,2024-03-26 07:41:04 UTC,,,
0FJ30HGNQ6S70BTTCZ97CA0Z16,1.00,2555202,2024-03-26 07:42:10 UTC,,,
0FJ30J551JN6J23HNAPJ1NF3TW,1.00,2555202,2024-03-26 07:43:17 UTC,,,
0FJ30JVQNGDHEBCH6FK9Y7N8E2,1.00,2555202,2024-03-26 07:44:31 UTC,,,
0FJ30KM60SNQ7M2KGN878KDVQ9,1.00,2555202,2024-03-26 07:45:51 UTC,,,
0FJ30M8P5P6NB8TZQXM5W6MNEM,1.00,2555202,2024-03-26 07:46:58 UTC,,,
0FJ30N14JT3HATHDDN1C7DY8WS,1.00,2555202,2024-03-26 07:48:19 UTC,,,
0FJ30NNAX73824ASMG9TB36CFD,1.00,2555202,2024-03-26 07:49:25 UTC,,,
0FJ30PCW4B7HZGECJ5F966FC81,1.00,2555202,2024-03-26 07:50:42 UTC,,,
0FJ30Q5AB4FG1ENZ73QPZ5ZHRT,1.00,2555202,2024-03-26 07:52:02 UTC,,,
0FJ30QVMEFW103Y051KR18ENAS,1.00,2555202,2024-03-26 07:53:15 UTC,,,
0FJ30RJ7W14A4Y70B54HXKNGCC,1.00,2555202,2024-03-26 07:54:29 UTC,,,
0FJ30S6QM3GK6MTV7SER4G8KWY,1.00,2555202,2024-03-26 07:55:36 UTC,,,
0FJ30SV024ZMG097HTH222DNMG,1.00,2555202,2024-03-26 07:56:43 UTC,,,
0FJ30TFFWXK5Y0ZZWV8JYHT9FP,1.00,2555202,2024-03-26 07:57:50 UTC,,,
0FJ30X30AAV7R7ST09K24GWXVV,1.00,2555202,2024-03-26 08:02:24 UTC,,,
0FJ30XQ7YXJ24TYP8RCDK19X11,1.00,2555202,2024-03-26 08:03:30 UTC,,,
0FJ30YBDBCD8HD78ZKED5RJW9R,1.00,2555202,2024-03-26 08:04:36 UTC,,,
0FJ30YZX7X7FEHJDEHV81M7ZGA,1.00,2555202,2024-03-26 08:05:43 UTC,,,
0FJ30ZM2XZZXAC7AN3VAN3W1EK,1.00,2555202,2024-03-26 08:06:49 UTC,,,
0FJ31088C0ETWRGFYHP2H5H4VT,1.00,2555202,2024-03-26 08:07:55 UTC,,,
0FJ310X10QDQ8H7V1TRZ5XDG8E,1.00,2555202,2024-03-26 08:09:03 UTC,,,
0FJ311KAYRKWFDM2A6XXMNFP8F,1.00,2555202,2024-03-26 08:10:16 UTC,,,
0FJ3127H5Y1FY3SHZ3VP1222S6,1.00,2555202,2024-03-26 08:11:23 UTC,,,
0FJ312W0DACT1Q99G6ZD6AC2QW,1.00,2555202,2024-03-26 08:12:30 UTC,,,
0FJ313G5TZP1336ETSE1W5QM58,1.00,2555202,2024-03-26 08:13:36 UTC,,,
0FJ3144N2ZCSP39W3640DWSY36,1.00,2555202,2024-03-26 08:14:43 UTC,,,
0FJ314SE19ZA184ZV30NZT841P,1.00,2555202,2024-03-26 08:15:51 UTC,,,
0FJ315DK09KRYJ2DW45H8DRBAS,1.00,2555202,2024-03-26 08:16:57 UTC,,,
0FJ31669810YJCHXNCWKEH2QH0,1.00,2555202,2024-03-26 08:18:18 UTC,,,
0FJ316TQZ02ZM9PPHF8CYTTCAR,1.00,2555202,2024-03-26 08:19:25 UTC,,,
0FJ317EXK4JMDTE10VYKFVW7V8,1.00,2555202,2024-03-26 08:20:31 UTC,,,
0FJ31832M749QV4ZV4E8GNRF9G,1.00,2555202,2024-03-26 08:21:37 UTC,,,
0FJ318SN4QW4SXQA3X3TPNNE9D,1.00,2555202,2024-03-26 08:22:51 UTC,,,
0FJ319JDBBAK52N6FHQ8PBF3EM,1.00,2555202,2024-03-26 08:24:12 UTC,,,
0FJ31AD154JHTDBNVW6S7FMBNQ,1.00,2555202,2024-03-26 08:25:40 UTC,,,
0FJ31B1GT0BHCGYRTSGV58FMS6,1.00,2555202,2024-03-26 08:26:47 UTC,,,
0FJ31BP03QW4CZ0CY5PRYF1HD0,1.00,2555202,2024-03-26 08:27:54 UTC,,,
0FJ31CC8NFEEC7F4FC2N75XHMH,1.00,2555202,2024-03-26 08:29:07 UTC,,,
0FJ31D13HBAR5BBK1REKRRC4WR,1.00,2555202,2024-03-26 08:30:15 UTC,,,
0FJ31DQPZMTW6979AHPXDCS99M,1.00,2555202,2024-03-26 08:31:29 UTC,,,
0FJ31EBWZ76QWBBKK14DD7TVM9,1.00,2555202,2024-03-26 08:32:35 UTC,,,
0FJ31F0CDF2JN9B20GPF4W40HX,1.00,2555202,2024-03-26 08:33:42 UTC,,,
0FJ31FMJJVXNMCE90N0DCEG6RR,1.00,2555202,2024-03-26 08:34:49 UTC,,,
0FJ31GAVEEJZKFAESJHJHK3YTN,1.00,2555202,2024-03-26 08:36:02 UTC,,,
0FJ31H1F96ENPPC7KWS12668NB,1.00,2555202,2024-03-26 08:37:16 UTC,,,
0FJ31HNYHMA25TYFCT6BYYMFCG,1.00,2555202,2024-03-26 08:38:23 UTC,,,
0FJ31JA3TE164RS6952R8CP2MS,1.00,2555202,2024-03-26 08:39:29 UTC,,,
0FJ31K0QAB3RK0KV6S2VV7T8VP,1.00,2555202,2024-03-26 08:40:43 UTC,,,
0FJ31KMWJGBF4KWX8061VXF74H,1.00,2555202,2024-03-26 08:41:49 UTC,,,
0FJ31M924TW68ZHMHDB77DFVYG,1.00,2555202,2024-03-26 08:42:55 UTC,,,
0FJ31MZZ2XSBCD6VX2SX8AXWHM,1.00,2555202,2024-03-26 08:44:10 UTC,,,
0FJ31NM4Z6KK8KH6KBTQWTN6TD,1.00,2555202,2024-03-26 08:45:16 UTC,,,
0FJ31P8AFD402MB44EXHQ825GF,1.00,2555202,2024-03-26 08:46:22 UTC,,,
0FJ31PYXR9DA57XA950JHNXPGY,1.00,2555202,2024-03-26 08:47:36 UTC,,,
0FJ31QKG3E0WK4JWD49S8MVZPV,1.00,2555202,2024-03-26 08:48:44 UTC,,,
0FJ31RAQMX3X8XJ8W1JPJPHTN1,1.00,2555202,2024-03-26 08:50:00 UTC,,,
0FJ31RZH8542RJZZC3FC264H0C,1.00,2555202,2024-03-26 08:51:08 UTC,,,
0FJ31SMM0CVY1K1TARXE1D7ZPR,1.00,2555202,2024-03-26 08:52:17 UTC,,,
0FJ31T8V2QVQ9JH60MQ5S7AZ17,1.00,2555202,2024-03-26 08:53:24 UTC,,,
0FJ31TXAC7B2GMPAJH8R68W2H3,1.00,2555202,2024-03-26 08:54:31 UTC,,,
0FJ31VKJYB1A5VMNBYXCBX7ABJ,1.00,2555202,2024-03-26 08:55:44 UTC,,,
0FJ31W7T2DWW5KKDAC1YF74QXW,1.00,2555202,2024-03-26 08:56:50 UTC,,,
0FJ31X4W3WPY16PBKP9QNFWYM9,1.00,2555202,2024-03-26 08:58:25 UTC,,,
0FJ31XSBDSVVEB0AGS58FQTN88,1.00,2555202,2024-03-26 08:59:32 UTC,,,
0FJ31YDHKXBX2FDD4S4VNBMAEV,1.00,2555202,2024-03-26 09:00:38 UTC,,,
0FJ31Z4ERB2RWJ85Y164EDERF4,1.00,2555202,2024-03-26 09:01:53 UTC,,,
0FJ31ZV1ZG53BQNCJA67M1WV4E,1.00,2555202,2024-03-26 09:03:07 UTC,,,
0FJ320F90TKJTFJX5W5NKMTVN4,1.00,2555202,2024-03-26 09:04:14 UTC,,,
0FJ3213TP3A6PRWFCS8WTQYXDN,1.00,2555202,2024-03-26 09:05:21 UTC,,,
0FJ321R016WVDAE7RNNECZ6E7K,1.00,2555202,2024-03-26 09:06:27 UTC,,,
0FJ322C61YS9RPSNQ05S7T900E,1.00,2555202,2024-03-26 09:07:33 UTC,,,
0FJ32310S143HR8TTCXZ97BJ7B,1.00,2555202,2024-03-26 09:08:42 UTC,,,
0FJ323NGAK16AFK3CCM66B89T5,1.00,2555202,2024-03-26 09:09:49 UTC,,,
0FJ324C1EWDJ2QF8B3DPCG889F,1.00,2555202,2024-03-26 09:11:03 UTC,,,
0FJ3252MJHYRFRGNGXBE9QFV17,1.00,2555202,2024-03-26 09:12:17 UTC,,,
0FJ325QT2M9HP7SFFFKH4KKM01,1.00,2555202,2024-03-26 09:13:26 UTC,,,
0FJ326C001BJE2NE29E1MTR99D,1.00,2555202,2024-03-26 09:14:32 UTC,,,
0FJ3270ETSFZYDQEKZ845DK90T,1.00,2555202,2024-03-26 09:15:39 UTC,,,
0FJ327MN1BTRPNNTTW8J8QEQ1C,1.00,2555202,2024-03-26 09:16:45 UTC,,,
0FJ328D3CG4C2YGJG7GTWZTKXD,1.00,2555202,2024-03-26 09:18:05 UTC,,,
0FJ3291JV1PFSJ3XPVJRYQ4P02,1.00,2555202,2024-03-26 09:19:13 UTC,,,
0FJ329NV28DWV2JDCWPZ40Y63J,1.00,2555202,2024-03-26 09:20:19 UTC,,,
0FJ32AEM6E91WWE9VX5GNCXJ42,1.00,2555202,2024-03-26 09:21:40 UTC,,,
0FJ32B335YHE22KP493WRRYPXS,1.00,2555202,2024-03-26 09:22:47 UTC,,,
0FJ32BSDD5MRXN2BZWKVG4JGVW,1.00,2555202,2024-03-26 09:24:00 UTC,,,
0FJ32CFPYJ8JHERM9VFWZFQMD8,1.00,2555202,2024-03-26 09:25:13 UTC,,,
0FJ32D69AGVXMWE4ZS2BSS7HJ4,1.00,2555202,2024-03-26 09:26:27 UTC,,,
0FJ32DWK3TDSKJAZSPBBDJSJ3A,1.00,2555202,2024-03-26 09:27:41 UTC,,,
0FJ32EKG3B5A1PS9A84BB5VMKC,1.00,2555202,2024-03-26 09:28:56 UTC,,,
0FJ32F8WF2D4QYRSHNNSFZEHZ6,1.00,2555202,2024-03-26 09:30:06 UTC,,,
0FJ32FX2G4D56GQNDFFG93YTKP,1.00,2555202,2024-03-26 09:31:12 UTC,,,
0FJ32GH7M81WFDVJ2QGHYTFDW5,1.00,2555202,2024-03-26 09:32:18 UTC,,,
0FJ32H8BJEE50NEHQ4172E3ARN,1.00,2555202,2024-03-26 09:33:34 UTC,,,
0FJ32HWK0Y63TS2C6QZ3REW4VZ,1.00,2555202,2024-03-26 09:34:40 UTC,,,
0FJ32JN21QSXTX7W135Z3897X6,1.00,2555202,2024-03-26 09:36:00 UTC,,,
0FJ32K9HBCHQV63ZQVJPSTR7GC,1.00,2555202,2024-03-26 09:37:07 UTC,,,
0FJ32KXPV1NRXE42WS0R8N5ZN4,1.00,2555202,2024-03-26 09:38:13 UTC,,,
0FJ32MHX0XYVCD19FW5KT2E13R,1.00,2555202,2024-03-26 09:39:19 UTC,,,
0FJ32N6DNYEKDKCGX399N59X7C,1.00,2555202,2024-03-26 09:40:27 UTC,,,
0FJ32NTMDZW17CR101WNFGYFYG,1.00,2555202,2024-03-26 09:41:33 UTC,,,
0FJ32PF3SH1NTNFHSRHC2AP5GK,1.00,2555202,2024-03-26 09:42:40 UTC,,,
0FJ32Q3KTGYDGK0N99ZFYKXD9M,1.00,2555202,2024-03-26 09:43:47 UTC,,,
0FJ32QQSDF2D3MS41FFFDY164S,1.00,2555202,2024-03-26 09:44:53 UTC,,,
0FJ32RCZ61XZZAVFGWFAF6A7XR,1.00,2555202,2024-03-26 09:46:03 UTC,,,
0FJ32S5QE9JWQEPS5QZH01KA3Z,1.00,2555202,2024-03-26 09:47:24 UTC,,,
0FJ32ST6H0VJN0HR3ATZ7RT2C5,1.00,2555202,2024-03-26 09:48:31 UTC,,,
0FJ32TGRJRGQVB3EZRCZAEK5ZW,1.00,2555202,2024-03-26 09:49:45 UTC,,,
0FJ32V7P80DV3E18PARKM9QAGJ,1.00,2555202,2024-03-26 09:51:00 UTC,,,
0FJ32VY0CYXE0S7WT4P7V02FCJ,1.00,2555202,2024-03-26 09:52:13 UTC,,,
0FJ32WJ9GWPP1AGN7YT2EKS4V2,1.00,2555202,2024-03-26 09:53:20 UTC,,,
0FJ32X6RQ2PJKN974KS6NW1KF6,1.00,2555202,2024-03-26 09:54:27 UTC,,,
0FJ32XVWRY57BN1H60DTNXY4PE,1.00,2555202,2024-03-26 09:55:36 UTC,,,
0FJ32YJ5TDY4C7QSQ1C9Z61HZN,1.00,2555202,2024-03-26 09:56:49 UTC,,,
0FJ32Z8T5R1DRYJM37RGVTGMC5,1.00,2555202,2024-03-26 09:58:03 UTC,,,
0FJ32ZX02FPHFB2MNJVY1KMXWY,1.00,2555202,2024-03-26 09:59:09 UTC,,,
0FJ330H8ASQ141RB7ZY6Z8GSQ9,1.00,2555202,2024-03-26 10:00:16 UTC,,,
0FJ33162Y5AZ6J45B9JVDQ927D,1.00,2555202,2024-03-26 10:01:24 UTC,,,
0FJ331T9ETBQPRDXEVP89FYJ92,1.00,2555202,2024-03-26 10:02:30 UTC,,,
0FJ332ES9DC5B03BST50RMGYT8,1.00,2555202,2024-03-26 10:03:37 UTC,,,
0FJ33338SBMCD4DMH5NDMEKRED,1.00,2555202,2024-03-26 10:04:44 UTC,,,
0FJ333QR4VCQFM8C5H3RZV7WS2,1.00,2555202,2024-03-26 10:05:52 UTC,,,
0FJ334BXRRPF2A1FYQXZWKRB0D,1.00,2555202,2024-03-26 10:06:58 UTC,,,
0FJ3350FT1PM3HJS8KP3FCWVYB,1.00,2555202,2024-03-26 10:08:05 UTC,,,
0FJ335W0GSSQ96AJDKF050A8J8,1.00,2555202,2024-03-26 10:09:35 UTC,,,
0FJ336NCAEH0BV5V11GQNNBRWT,1.00,2555202,2024-03-26 10:10:58 UTC,,,
0FJ3379VRFMQHEF1FYZQ5EGZKD,1.00,2555202,2024-03-26 10:12:05 UTC,,,
0FJ33805G140DKHB4TJJ1HYHS6,1.00,2555202,2024-03-26 10:13:19 UTC,,,
0FJ338MNAG4SJG5FVR2WFSBR03,1.00,2555202,2024-03-26 10:14:26 UTC,,,
0FJ33994EX5X2M762J6KC8TC2M,1.00,2555202,2024-03-26 10:15:33 UTC,,,
0FJ339ZR13EBN42RXFE2Q8DDP2,1.00,2555202,2024-03-26 10:16:47 UTC,,,
0FJ33AMTXG2ZR68BAT44F3HKFA,1.00,2555202,2024-03-26 10:17:56 UTC,,,
0FJ33B9M66JZD7Y3N8AZ9502XJ,1.00,2555202,2024-03-26 10:19:04 UTC,,,
0FJ33BXSKJT5FNKD4K3RK1MQN1,1.00,2555202,2024-03-26 10:20:10 UTC,,,
0FJ33CHZN58TN4J6FZ9K0S6E92,1.00,2555202,2024-03-26 10:21:16 UTC,,,
0FJ33D8M4Q9PQ8M0156H91853D,1.00,2555202,2024-03-26 10:22:31 UTC,,,
0FJ33E378G9FW8DR7DTV6NCXQB,1.00,2555202,2024-03-26 10:23:58 UTC,,,
0FJ33EQCWZY6RHRRQ0J5VWRV8V,1.00,2555202,2024-03-26 10:25:04 UTC,,,
0FJ33FBXT42H668984XDM97BQ4,1.00,2555202,2024-03-26 10:26:11 UTC,,,
0FJ33G28WH4BT3XE1Y0G75EYRF,1.00,2555202,2024-03-26 10:27:24 UTC,,,
0FJ33GV66KEYA6NB2SK1X8N4ME,1.00,2555202,2024-03-26 10:28:46 UTC,,,
0FJ33HFZ36GM3J4XEA3JZTDTX9,1.00,2555202,2024-03-26 10:29:54 UTC,,,
0FJ33J754N70PWY2QAK1GYT3X7,1.00,2555202,2024-03-26 10:31:10 UTC,,,
0FJ33JVANEJFTHQKMPQ33FEPBX,1.00,2555202,2024-03-26 10:32:16 UTC,,,
0FJ33KHZ0RQ87XMHM0K6XY1AZD,1.00,2555202,2024-03-26 10:33:30 UTC,,,
0FJ33M64N8HCTP0Y58N2PEC2TY,1.00,2555202,2024-03-26 10:34:36 UTC,,,
0FJ33N0RD0BTM1S9APP82RYVH0,1.00,2555202,2024-03-26 10:36:04 UTC,,,
0FJ33NN7MX3XCF07K0JPPSY48J,1.00,2555202,2024-03-26 10:37:11 UTC,,,
0FJ33PBJB91EPZCK29N7N0JVJZ,1.00,2555202,2024-03-26 10:38:24 UTC,,,
0FJ33PZQYRBM0FBEKB8JBRX4BK,1.00,2555202,2024-03-26 10:39:30 UTC,,,
0FJ33QPB3C40T634GZGYDTRAHW,1.00,2555202,2024-03-26 10:40:44 UTC,,,
0FJ33RCYP5XRQ2K7V0MMAVDWZA,1.00,2555202,2024-03-26 10:41:58 UTC,,,
0FJ33S5M4M6K77GPPN0T33GHPT,1.00,2555202,2024-03-26 10:43:19 UTC,,,
0FJ33STDJJ2XXDZT11J51WGM8B,1.00,2555202,2024-03-26 10:44:27 UTC,,,
0FJ33TEK0EFZK1REVWW5E6G3XY,1.00,2555202,2024-03-26 10:45:33 UTC,,,
0FJ33V339WDB9S0FREV04Q0NZ0,1.00,2555202,2024-03-26 10:46:40 UTC,,,
0FJ33VQJF1MR7TMCW8GKE8G95V,1.00,2555202,2024-03-26 10:47:48 UTC,,,
0FJ33WDW8068EX3YD29PM1Y28D,1.00,2555202,2024-03-26 10:49:01 UTC,,,
0FJ33X8FRPYSZT4M9SV360GF8W,1.00,2555202,2024-03-26 10:50:28 UTC,,,
0FJ33XWYP2F4HFWCVYGCZACXWG,1.00,2555202,2024-03-26 10:51:35 UTC,,,
0FJ33YH4GYT6CPVEX0ZXQY1T7Y,1.00,2555202,2024-03-26 10:52:41 UTC,,,
0FJ33Z8CN2S6TNTFJTM23RMXRA,1.00,2555202,2024-03-26 10:53:57 UTC,,,
0FJ34039BRGV8AMCKX7ZE0A3TC,1.00,2555202,2024-03-26 10:55:25 UTC,,,
0FJ340SWNBM2KVDK0116TC1B3W,1.00,2555202,2024-03-26 10:56:39 UTC,,,
0FJ341ED2ZTVG1XP4T7VG4CM0K,1.00,2555202,2024-03-26 10:57:47 UTC,,,
0FJ3424Z232KHME8TEMQCATVP6,1.00,2555202,2024-03-26 10:59:01 UTC,,,
0FJ342S5KQ5KYZ1MM5VDF4G97W,1.00,2555202,2024-03-26 11:00:07 UTC,,,
0FJ343FFARQAVFCQF0GN2VZ3BE,1.00,2555202,2024-03-26 11:01:20 UTC,,,
0FJ344630PEDEPPFD7JJME6HPH,1.00,2555202,2024-03-26 11:02:34 UTC,,,
0FJ344THYVMBCMTXK9240P08WN,1.00,2555202,2024-03-26 11:03:41 UTC,,,
0FJ345EQ3Z5K9AFDH6Z4KYDA24,1.00,2555202,2024-03-26 11:04:47 UTC,,,
0FJ34636M1XQ7Q76F62AWAX9KA,1.00,2555202,2024-03-26 11:05:54 UTC,,,
0FJ346QCJ1CMWGK1KCCQH4G31Y,1.00,2555202,2024-03-26 11:07:00 UTC,,,
0FJ347DP9GXQ2X5YD6F319Y05D,1.00,2555202,2024-03-26 11:08:13 UTC,,,
0FJ3482GBAMHJFN63FW0KTZBM8,1.00,2555202,2024-03-26 11:09:22 UTC,,,
0FJ348PQNC4QVR7VNNY9TP8Y18,1.00,2555202,2024-03-26 11:10:28 UTC,,,
0FJ349AXAKGMKM9HVMZG5SMJS6,1.00,2555202,2024-03-26 11:11:34 UTC,,,
0FJ349ZCZ5QVVC7N8EYEPNEZ5N,1.00,2555202,2024-03-26 11:12:41 UTC,,,
0FJ34AMFCMYY7A4RCBMC6VYTX7,1.00,2555202,2024-03-26 11:13:50 UTC,,,
0FJ34B8P92TFA469WKFEPTQSD2,1.00,2555202,2024-03-26 11:14:56 UTC,,,
0FJ34C1EY9GGNB96G78KZBFAG8,1.00,2555202,2024-03-26 11:16:18 UTC,,,
0FJ34CNYGKZSA1SK22F5ZPM2GC,1.00,2555202,2024-03-26 11:17:25 UTC,,,
0FJ34DA5F06EQNFWD2FKQ1SW70,1.00,2555202,2024-03-26 11:18:31 UTC,,,
0FJ34E12H4V8G2HFE5NJDEPBVD,1.00,2555202,2024-03-26 11:19:46 UTC,,,
0FJ34EN7QZWSYWD1RZ0TJFJ6CX,1.00,2555202,2024-03-26 11:20:52 UTC,,,
0FJ34F9DE3YVVJR5NXYWES371X,1.00,2555202,2024-03-26 11:21:58 UTC,,,
0FJ34G0A3KQC97WE3K1FMF681A,1.00,2555202,2024-03-26 11:23:13 UTC,,,
0FJ34GND7HJP2R2EY8BTB2P748,1.00,2555202,2024-03-26 11:24:22 UTC,,,
0FJ34HDVPBSNHSC8SMFSXXG4PB,1.00,2555202,2024-03-26 11:25:43 UTC,,,
0FJ34J4ER36T71SFEQN4QJQWBM,1.00,2555202,2024-03-26 11:26:57 UTC,,,
0FJ34JRYN06XH6YTD6DS3MH7A3,1.00,2555202,2024-03-26 11:28:04 UTC,,,
0FJ34KHD1NN0RSBHB1FK62GEFA,1.00,2555202,2024-03-26 11:29:24 UTC,,,
0FJ34M5VZPMRCNSG8QZM0AF5E1,1.00,2555202,2024-03-26 11:30:31 UTC,,,
0FJ34MT1EFCKQHFBK1ZQBRWENF,1.00,2555202,2024-03-26 11:31:37 UTC,,,
0FJ34NJSRRKKWH6YWNDS5DBF5Z,1.00,2555202,2024-03-26 11:32:58 UTC,,,
0FJ34P792EVQCGSQ1Q1CHATQJM,1.00,2555202,2024-03-26 11:34:05 UTC,,,
0FJ34PVREX6K1J1PM51FQXX0MP,1.00,2555202,2024-03-26 11:35:12 UTC,,,
0FJ34QG11S9M67QAWW868AT9JY,1.00,2555202,2024-03-26 11:36:19 UTC,,,
0FJ34R4SAN3MBFG4YXMS8G2HK8,1.00,2555202,2024-03-26 11:37:27 UTC,,,
0FJ34RS92K94KZW5PDMNSVXTDK,1.00,2555202,2024-03-26 11:38:34 UTC,,,
0FJ34SFK2TVQ2QQ4G5HYMJPRZ1,1.00,2555202,2024-03-26 11:39:47 UTC,,,
0FJ34T66MRENG9YE27GT4P80XA,1.00,2555202,2024-03-26 11:41:01 UTC,,,
0FJ34TTBVDASCTX7FSMSBVFJ9B,1.00,2555202,2024-03-26 11:42:07 UTC,,,
0FJ34VEGZZR3GPJ7FNE86D57JE,1.00,2555202,2024-03-26 11:43:13 UTC,,,
0FJ34W559XC43GW0NP7DMKP0N8,1.00,2555202,2024-03-26 11:44:27 UTC,,,
0FJ34WSMN1ZW39Q42XSVFHHF5C,1.00,2555202,2024-03-26 11:45:35 UTC,,,
0FJ34XDT5M3CCXVV9JJ7YAWAG0,1.00,2555202,2024-03-26 11:46:41 UTC,,,
0FJ34Y297DP6732TW2VPSF50PV,1.00,2555202,2024-03-26 11:47:48 UTC,,,
0FJ34YPF614ZAHMG8D622928AJ,1.00,2555202,2024-03-26 11:48:54 UTC,,,
0FJ34ZARCE8KJZQBDSAXST6PE9,1.00,2555202,2024-03-26 11:50:00 UTC,,,
0FJ34ZZGSZ9EKERVCEX6FEMJ3A,1.00,2555202,2024-03-26 11:51:08 UTC,,,
0FJ350KP6TRW1JZ7TDYKFN06QK,1.00,2555202,2024-03-26 11:52:15 UTC,,,
0FJ3518RRS8TNG4XEWE79CXQ17,1.00,2555202,2024-03-26 11:53:24 UTC,,,
0FJ351XC6W3SV4GS8FF28VXDBT,1.00,2555202,2024-03-26 11:54:31 UTC,,,
0FJ352HVKZ6Z5DBPMRZXQ5J9R7,1.00,2555202,2024-03-26 11:55:38 UTC,,,
0FJ35361BEGJC42K5CFPSGFQV4,1.00,2555202,2024-03-26 11:56:44 UTC,,,
0FJ353THD47NV8XAC6ESMGY188,1.00,2555202,2024-03-26 11:57:52 UTC,,,
0FJ354NAKT9F49T3SJAJ1S52W3,1.00,2555202,2024-03-26 11:59:19 UTC,,,
0FJ3559FWKGST75K9VMM5W606B,1.00,2555202,2024-03-26 12:00:25 UTC,,,
0FJ3566QZV793HCYDNPFQ2VM4K,1.00,2555202,2024-03-26 12:02:01 UTC,,,
0FJ356V7BKKV80RVHQ113V6FBA,1.00,2555202,2024-03-26 12:03:08 UTC,,,
0FJ357FCR5FXJ6C5N5X76BXES9,1.00,2555202,2024-03-26 12:04:14 UTC,,,
0FJ3583VBF7VETRPYCYWNSHJAY,1.00,2555202,2024-03-26 12:05:21 UTC,,,
0FJ358TERCKA8GYH8RPWFJPY1S,1.00,2555202,2024-03-26 12:06:36 UTC,,,
0FJ359EQ17N9E53YSZMX2X96GJ,1.00,2555202,2024-03-26 12:07:42 UTC,,,
0FJ35A363JB57V73MVHAWK30GV,1.00,2555202,2024-03-26 12:08:49 UTC,,,
0FJ35AVYY5SPZ3FA4RQ0KWV39E,1.00,2555202,2024-03-26 12:10:10 UTC,,,
0FJ35BG4ZBQ0J0AFDFCMG6T7WK,1.00,2555202,2024-03-26 12:11:16 UTC,,,
0FJ35C4X8AME2MKKBPT1N0JSJ9,1.00,2555202,2024-03-26 12:12:24 UTC,,,
0FJ35CS5DST3FY11DF99KYX269,1.00,2555202,2024-03-26 12:13:31 UTC,,,
0FJ35DE835DC8MXYF5VJXK9A27,1.00,2555202,2024-03-26 12:14:40 UTC,,,
0FJ35E2TD975AZ5W1NQBJAAKRQ,1.00,2555202,2024-03-26 12:15:47 UTC,,,
0FJ35EQ9QMQD5B08G7ZRJCHCG3,1.00,2555202,2024-03-26 12:16:54 UTC,,,
0FJ35FBG4161GZ7X8CMMQT0NM6,1.00,2555202,2024-03-26 12:18:01 UTC,,,
0FJ35G55DBD6V74A40AXB2XZEH,1.00,2555202,2024-03-26 12:19:25 UTC,,,
0FJ35GSAPDXQ28CTDSTGZP9J6M,1.00,2555202,2024-03-26 12:20:31 UTC,,,
0FJ35HFN0DS8C1H9Y2ETWV2AWV,1.00,2555202,2024-03-26 12:21:44 UTC,,,
0FJ35J50WB3C98SKX0F841CSR5,1.00,2555202,2024-03-26 12:22:54 UTC,,,
0FJ35JS6XDXA95ZF2G4KMQ3581,1.00,2555202,2024-03-26 12:24:00 UTC,,,
0FJ35KDCJHV827WCBA32Y4AJQD,1.00,2555202,2024-03-26 12:25:06 UTC,,,
0FJ35M1Y7024RA74YPVXEY38TT,1.00,2555202,2024-03-26 12:26:14 UTC,,,
0FJ35MQ18NQAAT9V8R6105EXP1,1.00,2555202,2024-03-26 12:27:23 UTC,,,
0FJ35NB77BG0X36RDP9RZN5FXS,1.00,2555202,2024-03-26 12:28:29 UTC,,,
0FJ35NZPC35QP40V8JW5DQMK4R,1.00,2555202,2024-03-26 12:29:36 UTC,,,
0FJ35PKVY0F960RTJXSKS7ZBB8,1.00,2555202,2024-03-26 12:30:42 UTC,,,
0FJ35QA5FCDVBECQAPE2NZ2MV6,1.00,2555202,2024-03-26 12:31:55 UTC,,,
0FJ35QYYG0B0YFXJ2ZQWB98YFC,1.00,2555202,2024-03-26 12:33:03 UTC,,,
0FJ35RK4N2PX7MCZHAK2ZKF7YK,1.00,2555202,2024-03-26 12:34:09 UTC,,,
0FJ35S7KJPH6W9B86R9JNXFFF7,1.00,2555202,2024-03-26 12:35:16 UTC,,,
0FJ35SW45QXFFD93MC7DKEQYF7,1.00,2555202,2024-03-26 12:36:24 UTC,,,
0FJ35TJD3WJCVYDNYCP7P3TEHM,1.00,2555202,2024-03-26 12:37:37 UTC,,,
0FJ35V6WX6RTEANWJC95Q01X0K,1.00,2555202,2024-03-26 12:38:44 UTC,,,
0FJ35VVC911D752AFZQPVJMDA0,1.00,2555202,2024-03-26 12:39:51 UTC,,,
